year,region_id,region_name,market_type_id,market_type_name,price_usd_per_ton,sales_short_tons
2013,CO,Colorado,CAP,Captive,43.98,10854381.0
2013,CO,Colorado,OM,Open Market,36.82,8843048.0
2013,CO,Colorado,TOT,Total,37.58,23523798.0
2013,EMR,East of Mississippi River,CAP,Captive,54.48,32700707.0
2013,EMR,East of Mississippi River,OM,Open Market,60.74,298743404.0
2013,EMR,East of Mississippi River,TOT,Total,64.51,402959299.0
2013,ENC,East North Central,CAP,Captive,50.8,26453278.0
2013,ENC,East North Central,OM,Open Market,47.06,77918362.0
2013,ENC,East North Central,TOT,Total,48.87,116568364.0
2013,ESC,East South Central,CAP,Captive,62.04,969335.0
2013,ESC,East South Central,OM,Open Market,60.11,85618718.0
2013,ESC,East South Central,TOT,Total,63.66,101467821.0
2013,EST,East Total,CAP,Captive,70.5,3050685.0
2013,EST,East Total,OM,Open Market,69.75,51809388.0
2013,EST,East Total,TOT,Total,74.33,70604432.0
2013,IL,Illinois,TOT,Total,47.82,52765269.0
2013,ILL,Illinois Basin,CAP,Captive,51.43,24771627.0
2013,ILL,Illinois Basin,OM,Open Market,47.07,94071990.0
2013,ILL,Illinois Basin,TOT,Total,48.72,132084765.0
2013,IN,Indiana,CAP,Captive,51.7,18459627.0
2013,IN,Indiana,OM,Open Market,49.3,20275943.0
2013,IN,Indiana,TOT,Total,50.44,38746435.0
2013,INO,Other Interior,CAP,Captive,16.62,29128873.0
2013,INO,Other Interior,OM,Open Market,31.33,18648975.0
2013,INO,Other Interior,TOT,Total,22.44,47814861.0
2013,INT,Interior Region Total,CAP,Captive,32.62,53900500.0
2013,INT,Interior Region Total,OM,Open Market,44.46,112720965.0
2013,INT,Interior Region Total,TOT,Total,41.74,179899626.0
2013,KY,Kentucky,CAP,Captive,62.04,969335.0
2013,KY,Kentucky,OM,Open Market,59.24,74433938.0
2013,KY,Kentucky,TOT,Total,59.58,79439677.0
2013,KYE,Kentucky (East),CAP,Captive,62.04,969335.0
2013,KYE,Kentucky (East),OM,Open Market,71.61,34905301.0
2013,KYE,Kentucky (East),TOT,Total,71.41,38866616.0
2013,KYW,Kentucky (West),OM,Open Market,48.32,39528637.0
2013,KYW,Kentucky (West),TOT,Total,48.25,40573061.0
2013,LA,Louisiana,TOT,Total,43.79,2812507.0
2013,MAT,Middle Atlantic,CAP,Captive,62.64,2317654.0
2013,MAT,Middle Atlantic,OM,Open Market,66.26,43281837.0
2013,MAT,Middle Atlantic,TOT,Total,68.13,53295166.0
2013,MD,Maryland,OM,Open Market,48.67,1856197.0
2013,MD,Maryland,TOT,Total,51.75,1958692.0
2013,MID,Midwest Total,CAP,Captive,46.76,30044378.0
