year,region_id,region_name,market_type_id,market_type_name,price_usd_per_ton,sales_short_tons
2011,MTN,Mountain,OM,Open Market,17.31,397960944.0
2011,MTN,Mountain,TOT,Total,16.86,554978226.0
2011,ND,North Dakota,OM,Open Market,16.21,
2011,NM,New Mexico,OM,Open Market,34.22,24413574.0
2011,NM,New Mexico,TOT,Total,34.22,24413574.0
2011,OH,Ohio,OM,Open Market,46.58,
2011,OK,Oklahoma,OM,Open Market,70.39,1082073.0
2011,OK,Oklahoma,TOT,Total,70.39,1082073.0
2011,PA,Pennsylvania,OM,Open Market,65.89,41353638.0
2011,PAA,Pennsylvania (Anthracite),OM,Open Market,61.43,1669127.0
2011,PAB,Pennsylvania (Bituminous),OM,Open Market,66.08,39684511.0
2011,PRB,Powder River Basin,CAP,Captive,13.48,140424973.0
2011,PRB,Powder River Basin,OM,Open Market,12.92,321292229.0
2011,PRB,Powder River Basin,TOT,Total,13.09,461717202.0
2011,SAT,South Atlantic,CAP,Captive,86.14,9042923.0
2011,SAT,South Atlantic,OM,Open Market,74.97,109935528.0
2011,SAT,South Atlantic,TOT,Total,75.81,118978451.0
2011,STH,South Total,CAP,Captive,29.93,41409816.0
2011,STH,South Total,OM,Open Market,65.39,241276106.0
2011,STH,South Total,TOT,Total,60.19,282685922.0
2011,TN,Tennessee,OM,Open Market,76.5,
2011,TX,Texas,CAP,Captive,15.88,29138367.0
2011,TX,Texas,OM,Open Market,25.88,15278911.0
2011,TX,Texas,TOT,Total,19.32,44417278.0
2011,UNT,Uinta Basin,CAP,Captive,38.61,6647415.0
2011,UNT,Uinta Basin,OM,Open Market,36.84,35666348.0
2011,UNT,Uinta Basin,TOT,Total,37.12,42313763.0
2011,US,U.S. Total,CAP,Captive,24.43,232830183.0
2011,US,U.S. Total,OM,Open Market,38.23,789101776.0
2011,US,U.S. Total,TOT,Total,35.09,1021931959.0
2011,UT,Utah,OM,Open Market,33.07,
2011,VA,Virginia,OM,Open Market,98.63,8594589.0
2011,WBO,Other Western,CAP,Captive,26.46,14123812.0
2011,WBO,Other Western,OM,Open Market,28.7,66010644.0
2011,WBO,Other Western,TOT,Total,28.31,80134456.0
2011,WMR,West of Mississippi River,CAP,Captive,15.89,192358473.0
2011,WMR,West of Mississippi River,OM,Open Market,17.93,441796383.0
2011,WMR,West of Mississippi River,TOT,Total,17.31,634154856.0
2011,WNC,West North Central,CAP,Captive,12.94,4178918.0
2011,WNC,West North Central,OM,Open Market,16.9,24500198.0
