year,region_id,region_name,coal_rank_id,coal_rank_name,price_usd_per_ton
2006,AL,Alabama,TOT,All,48.39
2006,APC,Appalachia Central,BIT,Bituminous,49.32
2006,APC,Appalachia Central,TOT,All,49.32
2006,APN,Appalachia Northern,ANT,Anthracite,51.68
2006,APN,Appalachia Northern,BIT,Bituminous,35.57
2006,APN,Appalachia Northern,TOT,All,35.74
2006,APP,Appalachia Total,ANT,Anthracite,51.68
2006,APP,Appalachia Total,BIT,Bituminous,44.52
2006,APP,Appalachia Total,TOT,All,44.54
2006,APS,Appalachia Southern,BIT,Bituminous,48.39
2006,APS,Appalachia Southern,TOT,All,48.39
2006,CO,Colorado,TOT,All,25.04
2006,EMR,East of Mississippi River,ANT,Anthracite,51.68
2006,EMR,East of Mississippi River,BIT,Bituminous,41.71
2006,EMR,East of Mississippi River,LIG,Lignite,16.95
2006,EMR,East of Mississippi River,TOT,All,41.56
2006,ENC,East North Central,BIT,Bituminous,29.57
2006,ENC,East North Central,TOT,All,29.57
2006,ESC,East South Central,BIT,Bituminous,43.5
2006,ESC,East South Central,TOT,All,42.83
2006,EST,East Total,ANT,Anthracite,51.68
2006,EST,East Total,BIT,Bituminous,42.93
2006,EST,East Total,TOT,All,43.06
2006,IL,Illinois,BIT,Bituminous,31.64
2006,IL,Illinois,TOT,All,31.64
2006,ILL,Illinois Basin,BIT,Bituminous,30.13
2006,ILL,Illinois Basin,TOT,All,30.13
2006,IN,Indiana,BIT,Bituminous,29.12
2006,IN,Indiana,TOT,All,29.12
2006,INO,Other Interior,BIT,Bituminous,30.25
2006,INO,Other Interior,LIG,Lignite,15.75
2006,INO,Other Interior,TOT,All,16.5
2006,INT,Interior Region Total,BIT,Bituminous,30.13
2006,INT,Interior Region Total,LIG,Lignite,15.75
2006,INT,Interior Region Total,TOT,All,25.07
2006,KY,Kentucky,BIT,Bituminous,42.78
2006,KY,Kentucky,TOT,All,42.78
2006,KYE,Kentucky (East),BIT,Bituminous,46.69
2006,KYE,Kentucky (East),TOT,All,46.69
2006,KYW,Kentucky (West),BIT,Bituminous,29.63
2006,KYW,Kentucky (West),TOT,All,29.63
2006,MAT,Middle Atlantic,ANT,Anthracite,51.68
2006,MAT,Middle Atlantic,BIT,Bituminous,37.82
2006,MAT,Middle Atlantic,TOT,All,38.1
2006,MD,Maryland,BIT,Bituminous,30.63
2006,MD,Maryland,TOT,All,30.63
2006,MID,Midwest Total,BIT,Bituminous,29.61
2006,MID,Midwest Total,LIG,Lignite,10.53
2006,MID,Midwest Total,TOT,All,24.78
2006,MT,Montana,TOT,All,10.37
2006,MTN,Mountain,BIT,Bituminous,25.93
2006,MTN,Mountain,SUB,Subbituminous,10.02
2006,MTN,Mountain,TOT,All,11.98
2006,ND,North Dakota,LIG,Lignite,10.53
2006,ND,North Dakota,TOT,All,10.53
2006,NM,New Mexico,TOT,All,27.59
2006,OH,Ohio,BIT,Bituminous,27.31
2006,OH,Ohio,TOT,All,27.31
2006,OK,Oklahoma,BIT,Bituminous,28.85
2006,OK,Oklahoma,TOT,All,28.85
2006,PA,Pennsylvania,ANT,Anthracite,51.68
2006,PA,Pennsylvania,BIT,Bituminous,37.82
2006,PA,Pennsylvania,TOT,All,38.1
2006,PAA,Pennsylvania (Anthracite),ANT,Anthracite,51.68
2006,PAA,Pennsylvania (Anthracite),TOT,All,51.68
2006,PAB,Pennsylvania (Bituminous),BIT,Bituminous,37.82
2006,PAB,Pennsylvania (Bituminous),TOT,All,37.82
2006,PRB,Powder River Basin,SUB,Subbituminous,8.92
2006,PRB,Powder River Basin,TOT,All,8.92
2006,SAT,South Atlantic,BIT,Bituminous,47.5
2006,SAT,South Atlantic,TOT,All,47.5
2006,STH,South Total,BIT,Bituminous,44.84
2006,STH,South Total,LIG,Lignite,15.75
