year,region_id,region_name,coal_rank_id,coal_rank_name,price_usd_per_ton
2024,SAT,South Atlantic,BIT,Bituminous,105.06
2024,SAT,South Atlantic,TOT,All,105.06
2024,STH,South Total,BIT,Bituminous,105.81
2024,STH,South Total,LIG,Lignite,21.26
2024,STH,South Total,TOT,All,96.69
2024,UNT,Uinta Basin,BIT,Bituminous,73.61
2024,UNT,Uinta Basin,SUB,Subbituminous,55.97
2024,UNT,Uinta Basin,TOT,All,68.8
2024,US,U.S. Total,ANT,Anthracite,156.21
2024,US,U.S. Total,BIT,Bituminous,86.72
2024,US,U.S. Total,LIG,Lignite,22.81
2024,US,U.S. Total,SUB,Subbituminous,18.06
2024,US,U.S. Total,TOT,All,52.47
2024,UT,Utah,BIT,Bituminous,79.7
2024,UT,Utah,TOT,All,79.7
2024,VA,Virginia,BIT,Bituminous,137.66
2024,VA,Virginia,TOT,All,137.66
2024,WBO,Other Western,BIT,Bituminous,66.72
2024,WBO,Other Western,LIG,Lignite,23.7
2024,WBO,Other Western,SUB,Subbituminous,57.8
2024,WBO,Other Western,TOT,All,41.41
2024,WMR,West of Mississippi River,BIT,Bituminous,70.69
2024,WMR,West of Mississippi River,LIG,Lignite,22.44
2024,WMR,West of Mississippi River,SUB,Subbituminous,18.06
2024,WMR,West of Mississippi River,TOT,All,23.15
2024,WNC,West North Central,LIG,Lignite,23.7
2024,WNC,West North Central,TOT,All,23.95
2024,WSB,Western Region Total,BIT,Bituminous,70.71
2024,WSB,Western Region Total,LIG,Lignite,23.7
2024,WSB,Western Region Total,SUB,Subbituminous,18.06
2024,WSB,Western Region Total,TOT,All,23.27
2024,WSC,West South Central,LIG,Lignite,19.93
2024,WSC,West South Central,TOT,All,19.93
2024,WST,West Total,BIT,Bituminous,70.71
2024,WST,West Total,SUB,Subbituminous,18.06
2024,WST,West Total,TOT,All,23.23
2024,WV,West Virginia,BIT,Bituminous,101.22
2024,WV,West Virginia,TOT,All,101.22
2024,WVN,West Virginia (Northern),BIT,Bituminous,74.46
2024,WVN,West Virginia (Northern),TOT,All,74.46
2024,WVS,West Virginia (Southern),BIT,Bituminous,129.33
2024,WVS,West Virginia (Southern),TOT,All,129.33
2024,WY,Wyoming,TOT,All,15.23
