year,region_id,region_name,coal_rank_id,coal_rank_name,price_usd_per_ton
2021,APP,Appalachia Total,TOT,All,78.63
2021,APS,Appalachia Southern,BIT,Bituminous,150.54
2021,APS,Appalachia Southern,TOT,All,150.54
2021,CO,Colorado,TOT,All,46.02
2021,EMR,East of Mississippi River,ANT,Anthracite,107.08
2021,EMR,East of Mississippi River,BIT,Bituminous,64.95
2021,EMR,East of Mississippi River,LIG,Lignite,27.32
2021,EMR,East of Mississippi River,TOT,All,64.77
2021,ENC,East North Central,BIT,Bituminous,35.52
2021,ENC,East North Central,TOT,All,35.52
2021,ESC,East South Central,BIT,Bituminous,81.65
2021,ESC,East South Central,TOT,All,77.52
2021,EST,East Total,ANT,Anthracite,107.08
2021,EST,East Total,BIT,Bituminous,69.03
2021,EST,East Total,TOT,All,70.26
2021,IL,Illinois,BIT,Bituminous,31.15
2021,IL,Illinois,TOT,All,31.15
2021,ILL,Illinois Basin,BIT,Bituminous,37.06
2021,ILL,Illinois Basin,TOT,All,37.06
2021,IN,Indiana,BIT,Bituminous,43.52
2021,IN,Indiana,TOT,All,43.52
2021,INO,Other Interior,BIT,Bituminous,53.0
2021,INO,Other Interior,LIG,Lignite,21.48
2021,INO,Other Interior,TOT,All,21.55
2021,INT,Interior Region Total,BIT,Bituminous,37.07
2021,INT,Interior Region Total,LIG,Lignite,21.48
2021,INT,Interior Region Total,TOT,All,33.63
2021,KY,Kentucky,BIT,Bituminous,55.28
2021,KY,Kentucky,TOT,All,55.28
2021,KYE,Kentucky (East),BIT,Bituminous,74.97
2021,KYE,Kentucky (East),TOT,All,74.97
2021,KYW,Kentucky (West),BIT,Bituminous,42.93
2021,KYW,Kentucky (West),TOT,All,42.93
2021,MAT,Middle Atlantic,ANT,Anthracite,107.08
2021,MAT,Middle Atlantic,BIT,Bituminous,55.54
2021,MAT,Middle Atlantic,TOT,All,57.63
2021,MD,Maryland,BIT,Bituminous,59.12
2021,MD,Maryland,TOT,All,59.12
2021,MID,Midwest Total,BIT,Bituminous,35.53
2021,MID,Midwest Total,LIG,Lignite,19.0
2021,MID,Midwest Total,TOT,All,30.45
2021,MT,Montana,SUB,Subbituminous,17.84
2021,MT,Montana,TOT,All,22.66
2021,MTN,Mountain,BIT,Bituminous,40.38
2021,MTN,Mountain,SUB,Subbituminous,14.0
2021,MTN,Mountain,TOT,All,17.05
2021,ND,North Dakota,LIG,Lignite,19.0
2021,ND,North Dakota,TOT,All,19.0
2021,NM,New Mexico,TOT,All,41.98
2021,OH,Ohio,BIT,Bituminous,38.08
2021,OH,Ohio,TOT,All,38.08
2021,PA,Pennsylvania,ANT,Anthracite,107.08
2021,PA,Pennsylvania,BIT,Bituminous,55.54
2021,PA,Pennsylvania,TOT,All,57.63
2021,PAA,Pennsylvania (Anthracite),ANT,Anthracite,107.08
2021,PAA,Pennsylvania (Anthracite),TOT,All,107.08
2021,PAB,Pennsylvania (Bituminous),BIT,Bituminous,55.54
2021,PAB,Pennsylvania (Bituminous),TOT,All,55.54
2021,PRB,Powder River Basin,SUB,Subbituminous,11.98
2021,PRB,Powder River Basin,TOT,All,11.98
2021,SAT,South Atlantic,BIT,Bituminous,81.9
2021,SAT,South Atlantic,TOT,All,81.9
2021,STH,South Total,BIT,Bituminous,78.35
2021,STH,South Total,LIG,Lignite,21.48
2021,STH,South Total,TOT,All,69.74
2021,TX,Texas,LIG,Lignite,20.4
2021,TX,Texas,TOT,All,20.4
2021,UNT,Uinta Basin,BIT,Bituminous,43.74
2021,UNT,Uinta Basin,SUB,Subbituminous,34.92
2021,UNT,Uinta Basin,TOT,All,42.0
2021,US,U.S. Total,ANT,Anthracite,107.08
2021,US,U.S. Total,BIT,Bituminous,61.68
2021,US,U.S. Total,LIG,Lignite,20.1
2021,US,U.S. Total,SUB,Subbituminous,14.18
2021,US,U.S. Total,TOT,All,36.45
2021,UT,Utah,BIT,Bituminous,38.41
