year,region_id,region_name,market_type_id,market_type_name,price_usd_per_ton,sales_short_tons
2006,ILL,Illinois Basin,CAP,Captive,35.98,9933474.0
2006,ILL,Illinois Basin,OM,Open Market,29.43,83719975.0
2006,ILL,Illinois Basin,TOT,Total,30.13,93653449.0
2006,IN,Indiana,CAP,Captive,36.35,7077468.0
2006,IN,Indiana,OM,Open Market,27.27,27605911.0
2006,IN,Indiana,TOT,Total,29.12,34683379.0
2006,INO,Other Interior,CAP,Captive,14.12,33983422.0
2006,INO,Other Interior,OM,Open Market,20.31,21287105.0
2006,INO,Other Interior,TOT,Total,16.5,55270527.0
2006,INT,Interior Region Total,CAP,Captive,19.06,43916896.0
2006,INT,Interior Region Total,OM,Open Market,27.58,105007080.0
2006,INT,Interior Region Total,TOT,Total,25.07,148923976.0
2006,KY,Kentucky,CAP,Captive,44.34,3081737.0
2006,KY,Kentucky,OM,Open Market,42.73,115123529.0
2006,KY,Kentucky,TOT,Total,42.78,118205266.0
2006,KYE,Kentucky (East),CAP,Captive,47.03,2809789.0
2006,KYE,Kentucky (East),OM,Open Market,46.68,88268940.0
2006,KYE,Kentucky (East),TOT,Total,46.69,91078729.0
2006,KYW,Kentucky (West),CAP,Captive,16.61,271948.0
2006,KYW,Kentucky (West),OM,Open Market,29.76,26854589.0
2006,KYW,Kentucky (West),TOT,Total,29.63,27126537.0
2006,MAT,Middle Atlantic,CAP,Captive,53.37,2822710.0
2006,MAT,Middle Atlantic,OM,Open Market,37.42,63689696.0
2006,MAT,Middle Atlantic,TOT,Total,38.1,66512406.0
2006,MD,Maryland,OM,Open Market,30.63,4556671.0
2006,MD,Maryland,TOT,Total,30.63,4556671.0
2006,MID,Midwest Total,CAP,Captive,28.2,14962949.0
2006,MID,Midwest Total,OM,Open Market,24.29,104982466.0
2006,MID,Midwest Total,TOT,Total,24.78,119945415.0
2006,MT,Montana,OM,Open Market,10.42,
2006,MTN,Mountain,CAP,Captive,12.68,92932051.0
2006,MTN,Mountain,OM,Open Market,11.85,489603363.0
2006,MTN,Mountain,TOT,Total,11.98,582535414.0
2006,ND,North Dakota,OM,Open Market,10.7,
2006,NM,New Mexico,OM,Open Market,29.15,
2006,OH,Ohio,OM,Open Market,27.4,21026364.0
2006,OK,Oklahoma,OM,Open Market,30.75,
2006,PA,Pennsylvania,CAP,Captive,53.37,2822710.0
2006,PA,Pennsylvania,OM,Open Market,37.42,63689696.0
2006,PA,Pennsylvania,TOT,Total,38.1,66512406.0
2006,PAA,Pennsylvania (Anthracite),OM,Open Market,43.61,
2006,PAB,Pennsylvania (Bituminous),OM,Open Market,37.3,
2006,PRB,Powder River Basin,CAP,Captive,8.68,68159073.0
2006,PRB,Powder River Basin,OM,Open Market,8.96,404360339.0
2006,PRB,Powder River Basin,TOT,Total,8.92,472519412.0
2006,SAT,South Atlantic,CAP,Captive,54.47,25043859.0
2006,SAT,South Atlantic,OM,Open Market,46.42,161940041.0
2006,SAT,South Atlantic,TOT,Total,47.5,186983900.0
2006,STH,South Total,CAP,Captive,27.88,53801846.0
2006,STH,South Total,OM,Open Market,42.78,298170798.0
2006,STH,South Total,TOT,Total,40.51,351972644.0
2006,TN,Tennessee,OM,Open Market,41.37,2800323.0
2006,TN,Tennessee,TOT,Total,41.37,2800323.0
2006,TX,Texas,CAP,Captive,13.7,
2006,UNT,Uinta Basin,CAP,Captive,24.23,14023964.0
2006,UNT,Uinta Basin,OM,Open Market,24.39,45976538.0
2006,UNT,Uinta Basin,TOT,Total,24.35,60000502.0
2006,US,U.S. Total,CAP,Captive,21.62,175406277.0
2006,US,U.S. Total,OM,Open Market,25.16,978665143.0
2006,US,U.S. Total,TOT,Total,24.63,1154071420.0
2006,UT,Utah,CAP,Captive,21.91,12015989.0
2006,UT,Utah,OM,Open Market,24.98,12735328.0
2006,UT,Utah,TOT,Total,23.49,24751317.0
2006,VA,Virginia,CAP,Captive,57.84,8307172.0
2006,VA,Virginia,OM,Open Market,52.99,20822984.0
2006,VA,Virginia,TOT,Total,54.38,29130156.0
2006,WBO,Other Western,CAP,Captive,19.84,17443359.0
2006,WBO,Other Western,OM,Open Market,20.48,66918096.0
2006,WBO,Other Western,TOT,Total,20.35,84361455.0
2006,WMR,West of Mississippi River,CAP,Captive,13.15,133609818.0
