year,region_id,region_name,coal_rank_id,coal_rank_name,price_usd_per_ton
2004,KYW,Kentucky (West),TOT,All,23.66
2004,MAT,Middle Atlantic,ANT,Anthracite,43.52
2004,MAT,Middle Atlantic,BIT,Bituminous,30.41
2004,MAT,Middle Atlantic,TOT,All,30.75
2004,MD,Maryland,BIT,Bituminous,24.99
2004,MD,Maryland,TOT,All,24.99
2004,MID,Midwest Total,BIT,Bituminous,24.24
2004,MID,Midwest Total,LIG,Lignite,9.37
2004,MID,Midwest Total,TOT,All,20.53
2004,MT,Montana,TOT,All,10.02
2004,MTN,Mountain,BIT,Bituminous,20.77
2004,MTN,Mountain,SUB,Subbituminous,8.22
2004,MTN,Mountain,TOT,All,10.09
2004,ND,North Dakota,LIG,Lignite,9.37
2004,ND,North Dakota,TOT,All,9.37
2004,NM,New Mexico,TOT,All,24.09
2004,OH,Ohio,BIT,Bituminous,23.54
2004,OH,Ohio,TOT,All,23.54
2004,OK,Oklahoma,BIT,Bituminous,28.36
2004,OK,Oklahoma,TOT,All,28.36
2004,PA,Pennsylvania,ANT,Anthracite,43.52
2004,PA,Pennsylvania,BIT,Bituminous,30.41
2004,PA,Pennsylvania,TOT,All,30.75
2004,PAA,Pennsylvania (Anthracite),ANT,Anthracite,43.52
2004,PAA,Pennsylvania (Anthracite),TOT,All,43.52
2004,PAB,Pennsylvania (Bituminous),BIT,Bituminous,30.41
2004,PAB,Pennsylvania (Bituminous),TOT,All,30.41
2004,PRB,Powder River Basin,SUB,Subbituminous,7.16
2004,PRB,Powder River Basin,TOT,All,7.16
2004,SAT,South Atlantic,BIT,Bituminous,35.96
2004,SAT,South Atlantic,TOT,All,35.96
2004,STH,South Total,BIT,Bituminous,34.64
2004,STH,South Total,LIG,Lignite,14.4
2004,STH,South Total,TOT,All,31.51
2004,TN,Tennessee,BIT,Bituminous,34.7
2004,TN,Tennessee,TOT,All,34.7
2004,TX,Texas,TOT,All,13.87
2004,UNT,Uinta Basin,BIT,Bituminous,18.45
2004,UNT,Uinta Basin,SUB,Subbituminous,19.16
2004,UNT,Uinta Basin,TOT,All,18.55
2004,US,U.S. Total,ANT,Anthracite,43.52
2004,US,U.S. Total,BIT,Bituminous,30.75
2004,US,U.S. Total,LIG,Lignite,12.59
2004,US,U.S. Total,SUB,Subbituminous,8.51
2004,US,U.S. Total,TOT,All,20.07
2004,UT,Utah,BIT,Bituminous,18.44
2004,UT,Utah,TOT,All,18.44
2004,VA,Virginia,BIT,Bituminous,39.45
2004,VA,Virginia,TOT,All,39.45
2004,WBO,Other Western,BIT,Bituminous,25.29
2004,WBO,Other Western,LIG,Lignite,9.39
2004,WBO,Other Western,SUB,Subbituminous,22.11
2004,WBO,Other Western,TOT,All,18.88
2004,WMR,West of Mississippi River,BIT,Bituminous,21.01
2004,WMR,West of Mississippi River,LIG,Lignite,12.45
2004,WMR,West of Mississippi River,SUB,Subbituminous,8.51
2004,WMR,West of Mississippi River,TOT,All,10.66
2004,WNC,West North Central,BIT,Bituminous,29.46
2004,WNC,West North Central,LIG,Lignite,9.37
