year,region_id,region_name,coal_rank_id,coal_rank_name,price_usd_per_ton
2012,STH,South Total,TOT,All,66.9
2012,TN,Tennessee,BIT,Bituminous,73.51
2012,TN,Tennessee,TOT,All,73.51
2012,TX,Texas,LIG,Lignite,19.09
2012,TX,Texas,TOT,All,19.09
2012,UNT,Uinta Basin,BIT,Bituminous,35.95
2012,UNT,Uinta Basin,SUB,Subbituminous,39.22
2012,UNT,Uinta Basin,TOT,All,36.56
2012,US,U.S. Total,ANT,Anthracite,80.21
2012,US,U.S. Total,BIT,Bituminous,66.04
2012,US,U.S. Total,LIG,Lignite,19.6
2012,US,U.S. Total,SUB,Subbituminous,15.34
2012,US,U.S. Total,TOT,All,39.95
2012,UT,Utah,BIT,Bituminous,34.92
2012,UT,Utah,TOT,All,34.92
2012,VA,Virginia,BIT,Bituminous,109.4
2012,VA,Virginia,TOT,All,109.4
2012,WBO,Other Western,BIT,Bituminous,36.88
2012,WBO,Other Western,LIG,Lignite,17.4
2012,WBO,Other Western,SUB,Subbituminous,35.26
2012,WBO,Other Western,TOT,All,29.65
2012,WMR,West of Mississippi River,BIT,Bituminous,36.87
2012,WMR,West of Mississippi River,LIG,Lignite,19.44
2012,WMR,West of Mississippi River,SUB,Subbituminous,15.34
2012,WMR,West of Mississippi River,TOT,All,18.3
2012,WNC,West North Central,LIG,Lignite,17.4
2012,WNC,West North Central,TOT,All,17.91
2012,WSB,Western Region Total,BIT,Bituminous,36.37
2012,WSB,Western Region Total,LIG,Lignite,17.4
2012,WSB,Western Region Total,SUB,Subbituminous,15.34
2012,WSB,Western Region Total,TOT,All,17.99
2012,WSC,West South Central,BIT,Bituminous,58.98
2012,WSC,West South Central,LIG,Lignite,20.72
2012,WSC,West South Central,TOT,All,21.72
2012,WST,West Total,BIT,Bituminous,36.37
2012,WST,West Total,LIG,Lignite,17.44
2012,WST,West Total,SUB,Subbituminous,15.34
2012,WST,West Total,TOT,All,18.02
2012,WV,West Virginia,BIT,Bituminous,81.8
2012,WV,West Virginia,TOT,All,81.8
2012,WVN,West Virginia (Northern),BIT,Bituminous,63.34
2012,WVN,West Virginia (Northern),TOT,All,63.34
2012,WVS,West Virginia (Southern),BIT,Bituminous,91.4
2012,WVS,West Virginia (Southern),TOT,All,91.4
2012,WY,Wyoming,SUB,Subbituminous,14.24
2012,WY,Wyoming,TOT,All,14.24
2013,AL,Alabama,BIT,Bituminous,88.2
2013,AL,Alabama,TOT,All,88.2
2013,APC,Appalachia Central,BIT,Bituminous,81.99
2013,APC,Appalachia Central,TOT,All,81.99
2013,APN,Appalachia Northern,ANT,Anthracite,87.82
2013,APN,Appalachia Northern,BIT,Bituminous,60.53
2013,APN,Appalachia Northern,TOT,All,60.97
2013,APP,Appalachia Total,ANT,Anthracite,87.82
2013,APP,Appalachia Total,BIT,Bituminous,72.66
2013,APP,Appalachia Total,TOT,All,72.77
2013,APS,Appalachia Southern,BIT,Bituminous,88.2
2013,APS,Appalachia Southern,TOT,All,88.2
2013,CO,Colorado,TOT,All,37.58
2013,EMR,East of Mississippi River,ANT,Anthracite,87.82
2013,EMR,East of Mississippi River,BIT,Bituminous,64.71
2013,EMR,East of Mississippi River,LIG,Lignite,24.79
2013,EMR,East of Mississippi River,TOT,All,64.51
2013,ENC,East North Central,BIT,Bituminous,48.87
2013,ENC,East North Central,TOT,All,48.87
2013,ESC,East South Central,BIT,Bituminous,64.92
2013,ESC,East South Central,TOT,All,63.66
2013,EST,East Total,ANT,Anthracite,87.82
2013,EST,East Total,BIT,Bituminous,73.94
2013,EST,East Total,TOT,All,74.33
2013,IL,Illinois,BIT,Bituminous,47.82
2013,IL,Illinois,TOT,All,47.82
2013,ILL,Illinois Basin,BIT,Bituminous,48.72
2013,ILL,Illinois Basin,TOT,All,48.72
2013,IN,Indiana,BIT,Bituminous,50.44
2013,IN,Indiana,TOT,All,50.44
2013,INO,Other Interior,BIT,Bituminous,58.37
2013,INO,Other Interior,LIG,Lignite,21.17
2013,INO,Other Interior,TOT,All,22.44
2013,INT,Interior Region Total,BIT,Bituminous,48.84
2013,INT,Interior Region Total,LIG,Lignite,21.17
2013,INT,Interior Region Total,TOT,All,41.74
2013,KY,Kentucky,BIT,Bituminous,59.58
2013,KY,Kentucky,TOT,All,59.58
2013,KYE,Kentucky (East),BIT,Bituminous,71.41
2013,KYE,Kentucky (East),TOT,All,71.41
2013,KYW,Kentucky (West),BIT,Bituminous,48.25
2013,KYW,Kentucky (West),TOT,All,48.25
2013,MAT,Middle Atlantic,ANT,Anthracite,87.82
2013,MAT,Middle Atlantic,BIT,Bituminous,67.37
2013,MAT,Middle Atlantic,TOT,All,68.13
2013,MD,Maryland,BIT,Bituminous,51.75
2013,MD,Maryland,TOT,All,51.75
2013,MID,Midwest Total,BIT,Bituminous,48.88
2013,MID,Midwest Total,LIG,Lignite,17.93
2013,MID,Midwest Total,TOT,All,42.96
2013,MT,Montana,SUB,Subbituminous,16.26
2013,MT,Montana,TOT,All,17.26
2013,MTN,Mountain,BIT,Bituminous,36.32
2013,MTN,Mountain,SUB,Subbituminous,14.75
2013,MTN,Mountain,TOT,All,17.64
2013,ND,North Dakota,LIG,Lignite,17.93
2013,ND,North Dakota,TOT,All,17.93
2013,NM,New Mexico,TOT,All,37.32
2013,OH,Ohio,BIT,Bituminous,48.64
2013,OH,Ohio,TOT,All,48.64
2013,OK,Oklahoma,BIT,Bituminous,58.74
2013,OK,Oklahoma,TOT,All,58.74
2013,PA,Pennsylvania,ANT,Anthracite,87.82
2013,PA,Pennsylvania,BIT,Bituminous,67.37
2013,PA,Pennsylvania,TOT,All,68.13
2013,PAA,Pennsylvania (Anthracite),ANT,Anthracite,87.82
2013,PAA,Pennsylvania (Anthracite),TOT,All,87.82
2013,PAB,Pennsylvania (Bituminous),BIT,Bituminous,67.37
2013,PAB,Pennsylvania (Bituminous),TOT,All,67.37
2013,PRB,Powder River Basin,SUB,Subbituminous,13.37
2013,PRB,Powder River Basin,TOT,All,13.37
2013,SAT,South Atlantic,BIT,Bituminous,77.55
2013,SAT,South Atlantic,TOT,All,77.55
2013,STH,South Total,BIT,Bituminous,70.36
2013,STH,South Total,LIG,Lignite,21.17
2013,STH,South Total,TOT,All,61.63
2013,TN,Tennessee,BIT,Bituminous,73.29
2013,TN,Tennessee,TOT,All,73.29
2013,TX,Texas,LIG,Lignite,19.31
2013,TX,Texas,TOT,All,19.31
2013,UNT,Uinta Basin,BIT,Bituminous,36.27
2013,UNT,Uinta Basin,SUB,Subbituminous,41.38
2013,UNT,Uinta Basin,TOT,All,36.79
2013,US,U.S. Total,ANT,Anthracite,87.82
2013,US,U.S. Total,BIT,Bituminous,60.61
2013,US,U.S. Total,LIG,Lignite,19.96
2013,US,U.S. Total,SUB,Subbituminous,14.86
2013,US,U.S. Total,TOT,All,37.24
2013,UT,Utah,BIT,Bituminous,35.52
2013,UT,Utah,TOT,All,35.52
2013,VA,Virginia,BIT,Bituminous,93.4
2013,VA,Virginia,TOT,All,93.4
2013,WBO,Other Western,BIT,Bituminous,36.37
2013,WBO,Other Western,LIG,Lignite,17.96
2013,WBO,Other Western,SUB,Subbituminous,37.15
2013,WBO,Other Western,TOT,All,30.32
2013,WMR,West of Mississippi River,BIT,Bituminous,36.84
2013,WMR,West of Mississippi River,LIG,Lignite,19.74
2013,WMR,West of Mississippi River,SUB,Subbituminous,14.86
2013,WMR,West of Mississippi River,TOT,All,18.09
2013,WNC,West North Central,LIG,Lignite,17.93
2013,WNC,West North Central,TOT,All,18.43
2013,WSB,Western Region Total,BIT,Bituminous,36.32
2013,WSB,Western Region Total,LIG,Lignite,17.96
2013,WSB,Western Region Total,SUB,Subbituminous,14.86
2013,WSB,Western Region Total,TOT,All,17.74
2013,WSC,West South Central,BIT,Bituminous,60.55
2013,WSC,West South Central,LIG,Lignite,20.91
2013,WSC,West South Central,TOT,All,21.99
2013,WST,West Total,BIT,Bituminous,36.32
2013,WST,West Total,LIG,Lignite,20.53
2013,WST,West Total,SUB,Subbituminous,14.86
2013,WST,West Total,TOT,All,17.73
2013,WV,West Virginia,BIT,Bituminous,75.56
2013,WV,West Virginia,TOT,All,75.56
2013,WVN,West Virginia (Northern),BIT,Bituminous,59.68
2013,WVN,West Virginia (Northern),TOT,All,59.68
2013,WVS,West Virginia (Southern),BIT,Bituminous,85.18
2013,WVS,West Virginia (Southern),TOT,All,85.18
2013,WY,Wyoming,SUB,Subbituminous,14.02
2013,WY,Wyoming,TOT,All,14.02
2014,AL,Alabama,BIT,Bituminous,87.17
2014,AL,Alabama,TOT,All,87.17
2014,APC,Appalachia Central,BIT,Bituminous,70.49
2014,APC,Appalachia Central,TOT,All,70.49
2014,APN,Appalachia Northern,ANT,Anthracite,90.98
2014,APN,Appalachia Northern,BIT,Bituminous,58.24
2014,APN,Appalachia Northern,TOT,All,58.68
2014,APP,Appalachia Total,ANT,Anthracite,90.98
2014,APP,Appalachia Total,BIT,Bituminous,65.48
2014,APP,Appalachia Total,TOT,All,65.65
2014,APS,Appalachia Southern,BIT,Bituminous,87.17
2014,APS,Appalachia Southern,TOT,All,87.17
2014,CO,Colorado,TOT,All,38.64
2014,EMR,East of Mississippi River,ANT,Anthracite,90.98
2014,EMR,East of Mississippi River,BIT,Bituminous,59.61
2014,EMR,East of Mississippi River,LIG,Lignite,25.91
2014,EMR,East of Mississippi River,TOT,All,59.53
2014,ENC,East North Central,BIT,Bituminous,48.0
2014,ENC,East North Central,TOT,All,48.0
2014,ESC,East South Central,BIT,Bituminous,63.25
2014,ESC,East South Central,TOT,All,62.22
2014,EST,East Total,ANT,Anthracite,90.98
2014,EST,East Total,BIT,Bituminous,64.54
2014,EST,East Total,TOT,All,65.17
2014,IL,Illinois,BIT,Bituminous,47.11
2014,IL,Illinois,TOT,All,47.11
2014,ILL,Illinois Basin,BIT,Bituminous,48.21
2014,ILL,Illinois Basin,TOT,All,48.21
2014,IN,Indiana,BIT,Bituminous,48.41
2014,IN,Indiana,TOT,All,48.41
2014,INO,Other Interior,BIT,Bituminous,46.77
