year,region_id,region_name,coal_rank_id,coal_rank_name,price_usd_per_ton
2014,INT,Interior Region Total,BIT,Bituminous,48.2
2014,INT,Interior Region Total,LIG,Lignite,20.26
2014,INT,Interior Region Total,TOT,All,40.73
2014,KY,Kentucky,BIT,Bituminous,57.62
2014,KY,Kentucky,TOT,All,57.62
2014,KYE,Kentucky (East),BIT,Bituminous,66.97
2014,KYE,Kentucky (East),TOT,All,66.97
2014,KYW,Kentucky (West),BIT,Bituminous,49.58
2014,KYW,Kentucky (West),TOT,All,49.58
2014,MAT,Middle Atlantic,ANT,Anthracite,90.98
2014,MAT,Middle Atlantic,BIT,Bituminous,60.93
2014,MAT,Middle Atlantic,TOT,All,61.82
2014,MD,Maryland,BIT,Bituminous,50.62
2014,MD,Maryland,TOT,All,50.62
2014,MID,Midwest Total,BIT,Bituminous,48.01
2014,MID,Midwest Total,LIG,Lignite,17.99
2014,MID,Midwest Total,TOT,All,42.1
2014,MT,Montana,SUB,Subbituminous,16.06
2014,MT,Montana,TOT,All,17.22
2014,MTN,Mountain,BIT,Bituminous,36.45
2014,MTN,Mountain,SUB,Subbituminous,14.61
2014,MTN,Mountain,TOT,All,17.72
2014,ND,North Dakota,LIG,Lignite,17.99
2014,ND,North Dakota,TOT,All,17.99
2014,NM,New Mexico,TOT,All,40.28
2014,OH,Ohio,BIT,Bituminous,49.54
2014,OH,Ohio,TOT,All,49.54
2014,OK,Oklahoma,BIT,Bituminous,44.98
2014,OK,Oklahoma,TOT,All,44.98
2014,PA,Pennsylvania,ANT,Anthracite,90.98
2014,PA,Pennsylvania,BIT,Bituminous,60.93
2014,PA,Pennsylvania,TOT,All,61.82
2014,PAA,Pennsylvania (Anthracite),ANT,Anthracite,90.98
2014,PAA,Pennsylvania (Anthracite),TOT,All,90.98
2014,PAB,Pennsylvania (Bituminous),BIT,Bituminous,60.93
2014,PAB,Pennsylvania (Bituminous),TOT,All,60.93
2014,PRB,Powder River Basin,SUB,Subbituminous,13.38
2014,PRB,Powder River Basin,TOT,All,13.38
2014,SAT,South Atlantic,BIT,Bituminous,66.94
2014,SAT,South Atlantic,TOT,All,66.94
2014,STH,South Total,BIT,Bituminous,64.34
2014,STH,South Total,LIG,Lignite,20.26
2014,STH,South Total,TOT,All,55.82
2014,TN,Tennessee,BIT,Bituminous,67.96
2014,TN,Tennessee,TOT,All,67.96
2014,TX,Texas,LIG,Lignite,18.2
2014,TX,Texas,TOT,All,18.2
2014,UNT,Uinta Basin,BIT,Bituminous,36.79
2014,UNT,Uinta Basin,SUB,Subbituminous,40.25
2014,UNT,Uinta Basin,TOT,All,37.16
2014,US,U.S. Total,ANT,Anthracite,90.98
2014,US,U.S. Total,BIT,Bituminous,55.99
2014,US,U.S. Total,LIG,Lignite,19.44
2014,US,U.S. Total,SUB,Subbituminous,14.72
2014,US,U.S. Total,TOT,All,34.83
2014,UT,Utah,BIT,Bituminous,35.59
2014,UT,Utah,TOT,All,35.59
2014,VA,Virginia,BIT,Bituminous,78.44
2014,VA,Virginia,TOT,All,78.44
2014,WBO,Other Western,BIT,Bituminous,36.11
2014,WBO,Other Western,LIG,Lignite,18.02
