year,region_id,region_name,market_type_id,market_type_name,price_usd_per_ton,sales_short_tons
2023,KY,Kentucky,OM,Open Market,69.49,23867638.0
2023,KY,Kentucky,TOT,Total,76.87,27212548.0
2023,KYE,Kentucky (East),TOT,Total,106.96,11386476.0
2023,KYW,Kentucky (West),OM,Open Market,55.5,15066720.0
2023,KYW,Kentucky (West),TOT,Total,55.22,15826072.0
2023,LA,Louisiana,TOT,Total,33.73,279905.0
2023,MAT,Middle Atlantic,CAP,Captive,61.4,410985.0
2023,MAT,Middle Atlantic,OM,Open Market,83.66,22190180.0
2023,MAT,Middle Atlantic,TOT,Total,91.71,41948878.0
2023,MD,Maryland,OM,Open Market,97.04,1066006.0
2023,MD,Maryland,TOT,Total,101.89,1157899.0
2023,MID,Midwest Total,CAP,Captive,44.47,18507428.0
2023,MID,Midwest Total,OM,Open Market,41.75,56873053.0
2023,MID,Midwest Total,TOT,Total,44.67,85858561.0
2023,MO,Missouri,TOT,Total,66.0,139699.0
2023,MS,Mississippi,TOT,Total,29.14,2930799.0
2023,MT,Montana,TOT,Total,46.56,29075466.0
2023,MTN,Mountain,CAP,Captive,25.25,108926577.0
2023,MTN,Mountain,OM,Open Market,19.38,175713214.0
2023,MTN,Mountain,TOT,Total,21.81,293630136.0
2023,ND,North Dakota,OM,Open Market,23.33,24027932.0
2023,ND,North Dakota,TOT,Total,23.33,24027932.0
2023,NM,New Mexico,TOT,Total,48.68,7819304.0
2023,OH,Ohio,OM,Open Market,63.74,1730351.0
2023,OH,Ohio,TOT,Total,66.0,1915834.0
2023,PA,Pennsylvania,TOT,Total,91.71,41948878.0
2023,PAA,Pennsylvania (Anthracite),TOT,Total,165.88,2499672.0
2023,PAB,Pennsylvania (Bituminous),TOT,Total,87.01,39449206.0
2023,PCN,Pacific Noncontiguous,TOT,Total,68.74,1006436.0
2023,PRB,Powder River Basin,CAP,Captive,13.76,89349628.0
2023,PRB,Powder River Basin,OM,Open Market,15.15,156506738.0
2023,PRB,Powder River Basin,TOT,Total,14.68,252020482.0
2023,SAT,South Atlantic,CAP,Captive,165.38,415954.0
2023,SAT,South Atlantic,OM,Open Market,97.86,51845035.0
2023,SAT,South Atlantic,TOT,Total,125.46,93583718.0
2023,STH,South Total,CAP,Captive,23.2,13813111.0
2023,STH,South Total,OM,Open Market,84.86,78848281.0
2023,STH,South Total,TOT,Total,107.03,141066675.0
2023,TX,Texas,TOT,Total,18.76,14099859.0
2023,UNT,Uinta Basin,CAP,Captive,55.59,5580483.0
2023,UNT,Uinta Basin,OM,Open Market,51.13,10565897.0
