year,region_id,region_name,coal_rank_id,coal_rank_name,price_usd_per_ton
2001,AL,Alabama,BIT,Bituminous,34.64
2001,AL,Alabama,TOT,All,34.64
2001,APC,Appalachia Central,BIT,Bituminous,28.13
2001,APC,Appalachia Central,TOT,All,28.13
2001,APN,Appalachia Northern,ANT,Anthracite,47.67
2001,APN,Appalachia Northern,BIT,Bituminous,25.25
2001,APN,Appalachia Northern,TOT,All,25.47
2001,APP,Appalachia Total,ANT,Anthracite,47.67
2001,APP,Appalachia Total,BIT,Bituminous,27.48
2001,APP,Appalachia Total,TOT,All,27.54
2001,APS,Appalachia Southern,BIT,Bituminous,34.64
2001,APS,Appalachia Southern,TOT,All,34.64
2001,CO,Colorado,TOT,All,18.06
2001,EMR,East of Mississippi River,ANT,Anthracite,47.67
2001,EMR,East of Mississippi River,BIT,Bituminous,26.47
2001,EMR,East of Mississippi River,LIG,Lignite,14.59
2001,EMR,East of Mississippi River,TOT,All,26.51
2001,ENC,East North Central,BIT,Bituminous,24.11
2001,ENC,East North Central,TOT,All,24.11
2001,ESC,East South Central,BIT,Bituminous,27.77
2001,ESC,East South Central,TOT,All,27.73
2001,EST,East Total,ANT,Anthracite,47.67
2001,EST,East Total,BIT,Bituminous,25.79
2001,EST,East Total,TOT,All,26.07
2001,IL,Illinois,BIT,Bituminous,23.52
2001,IL,Illinois,TOT,All,23.52
2001,ILL,Illinois Basin,BIT,Bituminous,21.94
2001,ILL,Illinois Basin,TOT,All,21.94
2001,IN,Indiana,BIT,Bituminous,20.7
2001,IN,Indiana,TOT,All,20.7
2001,INO,Other Interior,BIT,Bituminous,27.92
2001,INO,Other Interior,LIG,Lignite,16.3
2001,INO,Other Interior,TOT,All,16.84
2001,INT,Interior Region Total,BIT,Bituminous,22.08
2001,INT,Interior Region Total,LIG,Lignite,16.3
2001,INT,Interior Region Total,TOT,All,20.15
2001,KY,Kentucky,BIT,Bituminous,26.78
2001,KY,Kentucky,TOT,All,26.78
2001,KYE,Kentucky (East),BIT,Bituminous,27.97
2001,KYE,Kentucky (East),TOT,All,27.97
2001,KYW,Kentucky (West),BIT,Bituminous,21.58
2001,KYW,Kentucky (West),TOT,All,21.58
2001,MAT,Middle Atlantic,ANT,Anthracite,47.67
2001,MAT,Middle Atlantic,BIT,Bituminous,24.61
2001,MAT,Middle Atlantic,TOT,All,25.04
2001,MD,Maryland,BIT,Bituminous,23.33
2001,MD,Maryland,TOT,All,23.33
2001,MID,Midwest Total,BIT,Bituminous,24.12
2001,MID,Midwest Total,LIG,Lignite,8.5
2001,MID,Midwest Total,TOT,All,20.38
2001,MT,Montana,TOT,All,8.84
2001,MTN,Mountain,BIT,Bituminous,20.43
2001,MTN,Mountain,SUB,Subbituminous,6.73
2001,MTN,Mountain,TOT,All,8.89
2001,ND,North Dakota,LIG,Lignite,8.5
2001,ND,North Dakota,TOT,All,8.5
2001,NM,New Mexico,TOT,All,22.02
2001,OH,Ohio,BIT,Bituminous,29.75
2001,OH,Ohio,TOT,All,29.75
2001,OK,Oklahoma,BIT,Bituminous,27.07
2001,OK,Oklahoma,TOT,All,27.07
2001,PA,Pennsylvania,ANT,Anthracite,47.67
2001,PA,Pennsylvania,BIT,Bituminous,24.61
2001,PA,Pennsylvania,TOT,All,25.04
2001,PAA,Pennsylvania (Anthracite),ANT,Anthracite,47.67
