year,region_id,region_name,market_type_id,market_type_name,price_usd_per_ton,sales_short_tons
2004,OK,Oklahoma,OM,Open Market,28.36,1789484.0
2004,OK,Oklahoma,TOT,Total,28.36,1789484.0
2004,PA,Pennsylvania,CAP,Captive,30.3,3021621.0
2004,PA,Pennsylvania,OM,Open Market,30.77,62685613.0
2004,PA,Pennsylvania,TOT,Total,30.75,65707234.0
2004,PAA,Pennsylvania (Anthracite),OM,Open Market,39.77,
2004,PAB,Pennsylvania (Bituminous),OM,Open Market,30.54,
2004,PRB,Powder River Basin,CAP,Captive,6.74,12765061.0
2004,PRB,Powder River Basin,OM,Open Market,7.17,408549476.0
2004,PRB,Powder River Basin,TOT,Total,7.16,421314537.0
2004,SAT,South Atlantic,CAP,Captive,39.78,21078279.0
2004,SAT,South Atlantic,OM,Open Market,35.46,162548461.0
2004,SAT,South Atlantic,TOT,Total,35.96,183626740.0
2004,STH,South Total,CAP,Captive,20.55,51200919.0
2004,STH,South Total,OM,Open Market,33.4,295568778.0
2004,STH,South Total,TOT,Total,31.51,346769697.0
2004,TX,Texas,CAP,Captive,13.28,33338212.0
2004,TX,Texas,OM,Open Market,15.39,12964379.0
2004,TX,Texas,TOT,Total,13.87,46302591.0
2004,UNT,Uinta Basin,CAP,Captive,24.76,6649522.0
2004,UNT,Uinta Basin,OM,Open Market,17.79,54503041.0
2004,UNT,Uinta Basin,TOT,Total,18.55,61152563.0
2004,US,U.S. Total,CAP,Captive,21.46,102376566.0
2004,US,U.S. Total,OM,Open Market,19.93,1006807169.0
2004,US,U.S. Total,TOT,Total,20.07,1109183735.0
2004,UT,Utah,OM,Open Market,17.39,18831784.0
2004,VA,Virginia,CAP,Captive,41.51,9730939.0
2004,VA,Virginia,OM,Open Market,38.51,21206088.0
2004,VA,Virginia,TOT,Total,39.45,30937027.0
2004,WBO,Other Western,CAP,Captive,20.89,15495520.0
2004,WBO,Other Western,OM,Open Market,18.48,77453541.0
2004,WBO,Other Western,TOT,Total,18.88,92949061.0
2004,WMR,West of Mississippi River,CAP,Captive,15.03,69875825.0
2004,WMR,West of Mississippi River,OM,Open Market,10.11,558102974.0
2004,WMR,West of Mississippi River,TOT,Total,10.66,627978799.0
2004,WNC,West North Central,CAP,Captive,7.47,4163317.0
2004,WNC,West North Central,OM,Open Market,10.16,26472544.0
2004,WNC,West North Central,TOT,Total,9.79,30635861.0
2004,WSB,Western Region Total,CAP,Captive,16.45,34910103.0
2004,WSB,Western Region Total,OM,Open Market,9.86,540506058.0
2004,WSB,Western Region Total,TOT,Total,10.26,575416161.0
2004,WSC,West South Central,CAP,Captive,13.6,34965722.0
2004,WSC,West South Central,OM,Open Market,17.28,16946519.0
2004,WSC,West South Central,TOT,Total,14.8,51912241.0
2004,WST,West Total,CAP,Captive,17.67,30746786.0
2004,WST,West Total,OM,Open Market,9.87,514683911.0
2004,WST,West Total,TOT,Total,10.31,545430697.0
2004,WV,West Virginia,CAP,Captive,38.25,11217537.0
2004,WV,West Virginia,OM,Open Market,35.41,136069580.0
2004,WV,West Virginia,TOT,Total,35.63,147287117.0
2004,WVN,West Virginia (Northern),OM,Open Market,28.39,34157874.0
2004,WVS,West Virginia (Southern),OM,Open Market,37.76,101911706.0
2004,WY,Wyoming,CAP,Captive,12.46,17626854.0
2004,WY,Wyoming,OM,Open Market,7.12,378122887.0
2004,WY,Wyoming,TOT,Total,7.35,395749741.0
2005,AL,Alabama,OM,Open Market,53.63,22155750.0
2005,AL,Alabama,TOT,Total,53.63,22155750.0
2005,APC,Appalachia Central,CAP,Captive,48.97,21011441.0
2005,APC,Appalachia Central,OM,Open Market,44.76,214196037.0
2005,APC,Appalachia Central,TOT,Total,45.13,235207478.0
2005,APN,Appalachia Northern,CAP,Captive,41.5,9104111.0
2005,APN,Appalachia Northern,OM,Open Market,33.48,130949986.0
2005,APN,Appalachia Northern,TOT,Total,34.0,140054097.0
2005,APP,Appalachia Total,CAP,Captive,46.71,30115552.0
2005,APP,Appalachia Total,OM,Open Market,41.27,367301773.0
2005,APP,Appalachia Total,TOT,Total,41.68,397417325.0
2005,APS,Appalachia Southern,OM,Open Market,53.63,22155750.0
2005,APS,Appalachia Southern,TOT,Total,53.63,22155750.0
2005,CO,Colorado,OM,Open Market,21.63,
2005,EMR,East of Mississippi River,CAP,Captive,42.32,38037044.0
2005,EMR,East of Mississippi River,OM,Open Market,38.47,455973364.0
2005,EMR,East of Mississippi River,TOT,Total,38.77,494010408.0
2005,ENC,East North Central,CAP,Captive,25.02,8887447.0
2005,ENC,East North Central,OM,Open Market,27.27,81479789.0
2005,ENC,East North Central,TOT,Total,27.05,90367236.0
2005,ESC,East South Central,CAP,Captive,35.62,2457173.0
2005,ESC,East South Central,OM,Open Market,41.27,145629986.0
2005,ESC,East South Central,TOT,Total,41.18,148087159.0
2005,EST,East Total,CAP,Captive,48.94,12520928.0
2005,EST,East Total,OM,Open Market,38.98,83460221.0
2005,EST,East Total,TOT,Total,40.28,95981149.0
2005,IL,Illinois,CAP,Captive,23.42,3547700.0
2005,IL,Illinois,OM,Open Market,29.67,28376820.0
2005,IL,Illinois,TOT,Total,28.97,31924520.0
2005,ILL,Illinois Basin,CAP,Captive,25.62,7921492.0
2005,ILL,Illinois Basin,OM,Open Market,27.35,85068789.0
2005,ILL,Illinois Basin,TOT,Total,27.2,92990281.0
2005,IN,Indiana,CAP,Captive,27.33,4292957.0
2005,IN,Indiana,OM,Open Market,25.31,30320356.0
2005,IN,Indiana,TOT,Total,25.56,34613313.0
2005,INO,Other Interior,CAP,Captive,13.65,35579374.0
2005,INO,Other Interior,OM,Open Market,18.87,22179458.0
2005,INO,Other Interior,TOT,Total,15.65,57758832.0
2005,INT,Interior Region Total,CAP,Captive,15.83,43500866.0
2005,INT,Interior Region Total,OM,Open Market,25.59,107248247.0
2005,INT,Interior Region Total,TOT,Total,22.78,150749113.0
2005,KY,Kentucky,CAP,Captive,35.62,2457173.0
2005,KY,Kentucky,OM,Open Market,39.68,116725480.0
2005,KY,Kentucky,TOT,Total,39.6,119182653.0
2005,KYE,Kentucky (East),OM,Open Market,43.33,
2005,KYW,Kentucky (West),OM,Open Market,27.19,
2005,MAT,Middle Atlantic,CAP,Captive,39.37,3310622.0
2005,MAT,Middle Atlantic,OM,Open Market,36.39,64797798.0
2005,MAT,Middle Atlantic,TOT,Total,36.53,68108420.0
2005,MD,Maryland,OM,Open Market,28.55,
2005,MID,Midwest Total,CAP,Captive,19.35,13325807.0
2005,MID,Midwest Total,OM,Open Market,23.31,107877327.0
2005,MID,Midwest Total,TOT,Total,22.87,121203134.0
2005,MT,Montana,OM,Open Market,9.74,
2005,MTN,Mountain,CAP,Captive,13.15,53270345.0
2005,MTN,Mountain,OM,Open Market,10.68,494216009.0
