year,region_id,region_name,coal_rank_id,coal_rank_name,price_usd_per_ton
2022,WSB,Western Region Total,LIG,Lignite,20.62
2022,WSB,Western Region Total,SUB,Subbituminous,16.55
2022,WSB,Western Region Total,TOT,All,21.82
2022,WSC,West South Central,LIG,Lignite,22.18
2022,WSC,West South Central,TOT,All,22.18
2022,WST,West Total,BIT,Bituminous,63.87
2022,WST,West Total,LIG,Lignite,28.18
2022,WST,West Total,SUB,Subbituminous,16.55
2022,WST,West Total,TOT,All,21.93
2022,WV,West Virginia,BIT,Bituminous,127.52
2022,WV,West Virginia,TOT,All,127.52
2022,WVN,West Virginia (Northern),BIT,Bituminous,85.21
2022,WVN,West Virginia (Northern),TOT,All,85.21
2022,WVS,West Virginia (Southern),BIT,Bituminous,182.92
2022,WVS,West Virginia (Southern),TOT,All,182.92
2022,WY,Wyoming,TOT,All,14.84
2023,AL,Alabama,BIT,Bituminous,201.95
2023,AL,Alabama,TOT,All,201.95
2023,APC,Appalachia Central,BIT,Bituminous,149.1
2023,APC,Appalachia Central,TOT,All,149.1
2023,APN,Appalachia Northern,ANT,Anthracite,165.88
2023,APN,Appalachia Northern,BIT,Bituminous,87.68
2023,APN,Appalachia Northern,TOT,All,89.88
2023,APP,Appalachia Total,ANT,Anthracite,165.88
2023,APP,Appalachia Total,BIT,Bituminous,120.21
2023,APP,Appalachia Total,TOT,All,120.92
2023,APS,Appalachia Southern,BIT,Bituminous,201.95
2023,APS,Appalachia Southern,TOT,All,201.95
2023,CO,Colorado,BIT,Bituminous,61.0
2023,CO,Colorado,SUB,Subbituminous,56.28
2023,CO,Colorado,TOT,All,59.12
2023,EMR,East of Mississippi River,ANT,Anthracite,165.88
2023,EMR,East of Mississippi River,BIT,Bituminous,98.63
2023,EMR,East of Mississippi River,LIG,Lignite,29.14
2023,EMR,East of Mississippi River,TOT,All,98.48
2023,ENC,East North Central,BIT,Bituminous,52.94
2023,ENC,East North Central,TOT,All,52.94
