year,region_id,region_name,market_type_id,market_type_name,price_usd_per_ton,sales_short_tons
2014,US,U.S. Total,TOT,Total,34.83,988230237.0
2014,UT,Utah,TOT,Total,35.59,17824225.0
2014,VA,Virginia,TOT,Total,78.44,15093671.0
2014,WBO,Other Western,CAP,Captive,29.89,24637161.0
2014,WBO,Other Western,OM,Open Market,31.53,55783970.0
2014,WBO,Other Western,TOT,Total,31.04,81076333.0
2014,WMR,West of Mississippi River,CAP,Captive,17.71,205801911.0
2014,WMR,West of Mississippi River,OM,Open Market,18.07,376392377.0
2014,WMR,West of Mississippi River,TOT,Total,18.06,588458613.0
2014,WNC,West North Central,CAP,Captive,19.32,3875996.0
2014,WNC,West North Central,OM,Open Market,18.34,25200531.0
2014,WNC,West North Central,TOT,Total,18.47,29076527.0
2014,WSB,Western Region Total,CAP,Captive,18.17,173417565.0
2014,WSB,Western Region Total,OM,Open Market,17.45,360435462.0
2014,WSB,Western Region Total,TOT,Total,17.82,540108177.0
2014,WSC,West South Central,CAP,Captive,15.23,32384346.0
2014,WSC,West South Central,OM,Open Market,31.36,15544504.0
2014,WSC,West South Central,TOT,Total,20.48,47938025.0
2014,WST,West Total,CAP,Captive,18.15,169541569.0
2014,WST,West Total,OM,Open Market,17.43,335647342.0
2014,WST,West Total,TOT,Total,17.81,511444061.0
2014,WV,West Virginia,CAP,Captive,57.96,7463278.0
2014,WV,West Virginia,OM,Open Market,65.31,74315068.0
2014,WV,West Virginia,TOT,Total,65.67,111028211.0
2014,WVN,West Virginia (Northern),TOT,Total,59.31,48148389.0
2014,WVS,West Virginia (Southern),TOT,Total,70.54,62879822.0
2014,WY,Wyoming,TOT,Total,14.05,395376778.0
2015,AK,Alaska,TOT,Total,53.21,1161568.0
2015,AL,Alabama,TOT,Total,84.05,13660170.0
2015,APC,Appalachia Central,CAP,Captive,90.66,1960203.0
2015,APC,Appalachia Central,OM,Open Market,63.57,61121443.0
2015,APC,Appalachia Central,TOT,Total,63.88,85458784.0
2015,APN,Appalachia Northern,CAP,Captive,46.57,17016368.0
2015,APN,Appalachia Northern,OM,Open Market,57.0,81787316.0
2015,APN,Appalachia Northern,TOT,Total,55.04,113124806.0
2015,APP,Appalachia Total,CAP,Captive,51.13,18979432.0
2015,APP,Appalachia Total,OM,Open Market,60.61,148010897.0
2015,APP,Appalachia Total,TOT,Total,60.47,212243760.0
2015,APS,Appalachia Southern,CAP,Captive,73.01,2861.0
2015,APS,Appalachia Southern,OM,Open Market,83.06,5102138.0
2015,APS,Appalachia Southern,TOT,Total,84.05,13660170.0
2015,AR,Arkansas,TOT,Total,36.39,192762.0
2015,AZ,Arizona,TOT,Total,43.06,6573524.0
2015,CO,Colorado,CAP,Captive,43.3,9022727.0
2015,CO,Colorado,OM,Open Market,31.28,8590279.0
2015,CO,Colorado,TOT,Total,36.12,19254256.0
2015,EMR,East of Mississippi River,CAP,Captive,44.58,42947712.0
2015,EMR,East of Mississippi River,OM,Open Market,54.61,241703896.0
