year,region_id,region_name,market_type_id,market_type_name,price_usd_per_ton,sales_short_tons
2007,WY,Wyoming,CAP,Captive,13.62,75461858.0
2007,WY,Wyoming,OM,Open Market,9.67,375774650.0
2007,WY,Wyoming,TOT,Total,10.33,451236508.0
2008,AL,Alabama,OM,Open Market,71.31,20106836.0
2008,AL,Alabama,TOT,Total,71.31,20106836.0
2008,APC,Appalachia Central,CAP,Captive,74.01,28655910.0
2008,APC,Appalachia Central,OM,Open Market,62.56,204663092.0
2008,APC,Appalachia Central,TOT,Total,63.97,233319002.0
2008,APN,Appalachia Northern,CAP,Captive,55.29,10371144.0
2008,APN,Appalachia Northern,OM,Open Market,46.07,126458991.0
2008,APN,Appalachia Northern,TOT,Total,46.77,136830135.0
2008,APP,Appalachia Total,CAP,Captive,69.04,39027054.0
2008,APP,Appalachia Total,OM,Open Market,57.12,351228919.0
2008,APP,Appalachia Total,TOT,Total,58.31,390255973.0
2008,APS,Appalachia Southern,OM,Open Market,71.31,20106836.0
2008,APS,Appalachia Southern,TOT,Total,71.31,20106836.0
2008,CO,Colorado,CAP,Captive,36.59,2917288.0
2008,CO,Colorado,OM,Open Market,32.3,30545830.0
2008,CO,Colorado,TOT,Total,32.67,33463118.0
2008,EMR,East of Mississippi River,CAP,Captive,60.12,55540189.0
2008,EMR,East of Mississippi River,OM,Open Market,52.92,437459973.0
2008,EMR,East of Mississippi River,TOT,Total,53.73,493000162.0
2008,ENC,East North Central,CAP,Captive,38.71,17878646.0
2008,ENC,East North Central,OM,Open Market,38.5,77769282.0
2008,ENC,East North Central,TOT,Total,38.54,95647928.0
2008,ESC,East South Central,CAP,Captive,51.2,5252931.0
2008,ESC,East South Central,OM,Open Market,53.43,140101542.0
2008,ESC,East South Central,TOT,Total,53.35,145354473.0
2008,EST,East Total,CAP,Captive,83.5,11662854.0
2008,EST,East Total,OM,Open Market,55.98,78683081.0
2008,EST,East Total,TOT,Total,59.53,90345935.0
2008,IL,Illinois,CAP,Captive,39.78,5768132.0
