INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-08-14T10:00:00-00:00,2025-08-14T11:00:00-00:00,0,2025-08-14,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,979,ACTUAL,1
2025-08-14T12:00:00-00:00,2025-08-14T13:00:00-00:00,0,2025-08-14,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1050,ACTUAL,1
2025-08-15T06:00:00-00:00,2025-08-15T07:00:00-00:00,0,2025-08-14,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1127,ACTUAL,1
2025-08-14T11:00:00-00:00,2025-08-14T12:00:00-00:00,0,2025-08-14,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,994,ACTUAL,1
2025-08-14T21:00:00-00:00,2025-08-14T22:00:00-00:00,0,2025-08-14,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1634,ACTUAL,1
2025-08-15T01:00:00-00:00,2025-08-15T02:00:00-00:00,0,2025-08-14,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1656,ACTUAL,1
2025-08-14T20:00:00-00:00,2025-08-14T21:00:00-00:00,0,2025-08-14,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1591,ACTUAL,1
2025-08-14T22:00:00-00:00,2025-08-14T23:00:00-00:00,0,2025-08-14,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1662,ACTUAL,1
2025-08-15T03:00:00-00:00,2025-08-15T04:00:00-00:00,0,2025-08-14,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1490,ACTUAL,1
2025-08-15T04:00:00-00:00,2025-08-15T05:00:00-00:00,0,2025-08-14,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1386,ACTUAL,1
2025-08-15T05:00:00-00:00,2025-08-15T06:00:00-00:00,0,2025-08-14,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1253,ACTUAL,1
2025-08-14T08:00:00-00:00,2025-08-14T09:00:00-00:00,0,2025-08-14,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1049,ACTUAL,1
2025-08-14T09:00:00-00:00,2025-08-14T10:00:00-00:00,0,2025-08-14,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1000,ACTUAL,1
2025-08-14T15:00:00-00:00,2025-08-14T16:00:00-00:00,0,2025-08-14,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1275,ACTUAL,1
2025-08-14T17:00:00-00:00,2025-08-14T18:00:00-00:00,0,2025-08-14,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1394,ACTUAL,1
2025-08-14T18:00:00-00:00,2025-08-14T19:00:00-00:00,0,2025-08-14,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1465,ACTUAL,1
2025-08-15T00:00:00-00:00,2025-08-15T01:00:00-00:00,0,2025-08-14,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1693,ACTUAL,1
2025-08-14T13:00:00-00:00,2025-08-14T14:00:00-00:00,0,2025-08-14,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1126,ACTUAL,1
2025-08-14T16:00:00-00:00,2025-08-14T17:00:00-00:00,0,2025-08-14,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1334,ACTUAL,1
2025-08-15T02:00:00-00:00,2025-08-15T03:00:00-00:00,0,2025-08-14,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1566,ACTUAL,1
2025-08-14T19:00:00-00:00,2025-08-14T20:00:00-00:00,0,2025-08-14,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1536,ACTUAL,1
2025-08-14T23:00:00-00:00,2025-08-15T00:00:00-00:00,0,2025-08-14,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1683,ACTUAL,1
2025-08-14T14:00:00-00:00,2025-08-14T15:00:00-00:00,0,2025-08-14,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1212,ACTUAL,1
2025-08-14T16:00:00-00:00,2025-08-14T17:00:00-00:00,0,2025-08-14,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-14T17:00:00-00:00,2025-08-14T18:00:00-00:00,0,2025-08-14,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-15T00:00:00-00:00,2025-08-15T01:00:00-00:00,0,2025-08-14,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-14T09:00:00-00:00,2025-08-14T10:00:00-00:00,0,2025-08-14,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-15T05:00:00-00:00,2025-08-15T06:00:00-00:00,0,2025-08-14,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-14T10:00:00-00:00,2025-08-14T11:00:00-00:00,0,2025-08-14,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-14T11:00:00-00:00,2025-08-14T12:00:00-00:00,0,2025-08-14,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-14T13:00:00-00:00,2025-08-14T14:00:00-00:00,0,2025-08-14,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-14T15:00:00-00:00,2025-08-14T16:00:00-00:00,0,2025-08-14,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-14T19:00:00-00:00,2025-08-14T20:00:00-00:00,0,2025-08-14,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-15T01:00:00-00:00,2025-08-15T02:00:00-00:00,0,2025-08-14,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-15T02:00:00-00:00,2025-08-15T03:00:00-00:00,0,2025-08-14,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-14T14:00:00-00:00,2025-08-14T15:00:00-00:00,0,2025-08-14,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-14T20:00:00-00:00,2025-08-14T21:00:00-00:00,0,2025-08-14,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-14T22:00:00-00:00,2025-08-14T23:00:00-00:00,0,2025-08-14,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-08-15T03:00:00-00:00,2025-08-15T04:00:00-00:00,0,2025-08-14,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
