INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-05-31T01:00:00-00:00,2024-05-31T02:00:00-00:00,0,2024-05-30,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1149,ACTUAL,1
2024-05-31T00:00:00-00:00,2024-05-31T01:00:00-00:00,0,2024-05-30,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1148,ACTUAL,1
2024-05-30T09:00:00-00:00,2024-05-30T10:00:00-00:00,0,2024-05-30,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,892,ACTUAL,1
2024-05-30T14:00:00-00:00,2024-05-30T15:00:00-00:00,0,2024-05-30,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1219,ACTUAL,1
2024-05-30T21:00:00-00:00,2024-05-30T22:00:00-00:00,0,2024-05-30,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1139,ACTUAL,1
2024-05-30T19:00:00-00:00,2024-05-30T20:00:00-00:00,0,2024-05-30,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1169,ACTUAL,1
2024-05-31T04:00:00-00:00,2024-05-31T05:00:00-00:00,0,2024-05-30,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1124,ACTUAL,1
2024-05-30T11:00:00-00:00,2024-05-30T12:00:00-00:00,0,2024-05-30,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,951,ACTUAL,1
2024-05-30T15:00:00-00:00,2024-05-30T16:00:00-00:00,0,2024-05-30,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1208,ACTUAL,1
2024-05-30T23:00:00-00:00,2024-05-31T00:00:00-00:00,0,2024-05-30,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1133,ACTUAL,1
2024-05-30T08:00:00-00:00,2024-05-30T09:00:00-00:00,0,2024-05-30,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,903,ACTUAL,1
