INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-04-10T13:00:00-00:00,2024-04-10T14:00:00-00:00,0,2024-04-10,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1337,ACTUAL,1
2024-04-10T20:00:00-00:00,2024-04-10T21:00:00-00:00,0,2024-04-10,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1144,ACTUAL,1
2024-04-11T00:00:00-00:00,2024-04-11T01:00:00-00:00,0,2024-04-10,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1129,ACTUAL,1
2024-04-11T02:00:00-00:00,2024-04-11T03:00:00-00:00,0,2024-04-10,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1180,ACTUAL,1
2024-04-11T03:00:00-00:00,2024-04-11T04:00:00-00:00,0,2024-04-10,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1191,ACTUAL,1
2024-04-10T08:00:00-00:00,2024-04-10T09:00:00-00:00,0,2024-04-10,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,960,ACTUAL,1
2024-04-10T16:00:00-00:00,2024-04-10T17:00:00-00:00,0,2024-04-10,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1287,ACTUAL,1
2024-04-10T17:00:00-00:00,2024-04-10T18:00:00-00:00,0,2024-04-10,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1238,ACTUAL,1
2024-04-10T14:00:00-00:00,2024-04-10T15:00:00-00:00,0,2024-04-10,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1385,ACTUAL,1
2024-04-10T15:00:00-00:00,2024-04-10T16:00:00-00:00,0,2024-04-10,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1340,ACTUAL,1
2024-04-10T22:00:00-00:00,2024-04-10T23:00:00-00:00,0,2024-04-10,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1108,ACTUAL,1
2024-04-11T01:00:00-00:00,2024-04-11T02:00:00-00:00,0,2024-04-10,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1142,ACTUAL,1
2024-04-10T10:00:00-00:00,2024-04-10T11:00:00-00:00,0,2024-04-10,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,979,ACTUAL,1
2024-04-11T06:00:00-00:00,2024-04-11T07:00:00-00:00,0,2024-04-10,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,971,ACTUAL,1
2024-04-10T21:00:00-00:00,2024-04-10T22:00:00-00:00,0,2024-04-10,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1118,ACTUAL,1
2024-04-10T23:00:00-00:00,2024-04-11T00:00:00-00:00,0,2024-04-10,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1104,ACTUAL,1
2024-04-11T05:00:00-00:00,2024-04-11T06:00:00-00:00,0,2024-04-10,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1037,ACTUAL,1
2024-04-10T09:00:00-00:00,2024-04-10T10:00:00-00:00,0,2024-04-10,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,960,ACTUAL,1
2024-04-10T12:00:00-00:00,2024-04-10T13:00:00-00:00,0,2024-04-10,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1182,ACTUAL,1
2024-04-10T18:00:00-00:00,2024-04-10T19:00:00-00:00,0,2024-04-10,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1197,ACTUAL,1
2024-04-10T19:00:00-00:00,2024-04-10T20:00:00-00:00,0,2024-04-10,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1174,ACTUAL,1
2024-04-11T04:00:00-00:00,2024-04-11T05:00:00-00:00,0,2024-04-10,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1122,ACTUAL,1
2024-04-10T11:00:00-00:00,2024-04-10T12:00:00-00:00,0,2024-04-10,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1044,ACTUAL,1
2024-04-10T17:00:00-00:00,2024-04-10T18:00:00-00:00,0,2024-04-10,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-10T19:00:00-00:00,2024-04-10T20:00:00-00:00,0,2024-04-10,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-10T18:00:00-00:00,2024-04-10T19:00:00-00:00,0,2024-04-10,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-10T10:00:00-00:00,2024-04-10T11:00:00-00:00,0,2024-04-10,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-10T22:00:00-00:00,2024-04-10T23:00:00-00:00,0,2024-04-10,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-10T16:00:00-00:00,2024-04-10T17:00:00-00:00,0,2024-04-10,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-10T14:00:00-00:00,2024-04-10T15:00:00-00:00,0,2024-04-10,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-10T13:00:00-00:00,2024-04-10T14:00:00-00:00,0,2024-04-10,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-11T06:00:00-00:00,2024-04-11T07:00:00-00:00,0,2024-04-10,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-10T11:00:00-00:00,2024-04-10T12:00:00-00:00,0,2024-04-10,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-10T09:00:00-00:00,2024-04-10T10:00:00-00:00,0,2024-04-10,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-11T02:00:00-00:00,2024-04-11T03:00:00-00:00,0,2024-04-10,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-11T00:00:00-00:00,2024-04-11T01:00:00-00:00,0,2024-04-10,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-10T21:00:00-00:00,2024-04-10T22:00:00-00:00,0,2024-04-10,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-10T20:00:00-00:00,2024-04-10T21:00:00-00:00,0,2024-04-10,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-10T15:00:00-00:00,2024-04-10T16:00:00-00:00,0,2024-04-10,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-10T12:00:00-00:00,2024-04-10T13:00:00-00:00,0,2024-04-10,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-04-10T08:00:00-00:00,2024-04-10T09:00:00-00:00,0,2024-04-10,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
