INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-07-20T19:00:00-00:00,2025-07-20T20:00:00-00:00,0,2025-07-20,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1273,ACTUAL,1
2025-07-20T11:00:00-00:00,2025-07-20T12:00:00-00:00,0,2025-07-20,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,875,ACTUAL,1
2025-07-21T01:00:00-00:00,2025-07-21T02:00:00-00:00,0,2025-07-20,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1395,ACTUAL,1
2025-07-20T18:00:00-00:00,2025-07-20T19:00:00-00:00,0,2025-07-20,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1223,ACTUAL,1
2025-07-21T04:00:00-00:00,2025-07-21T05:00:00-00:00,0,2025-07-20,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1251,ACTUAL,1
2025-07-21T05:00:00-00:00,2025-07-21T06:00:00-00:00,0,2025-07-20,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1141,ACTUAL,1
2025-07-20T09:00:00-00:00,2025-07-20T10:00:00-00:00,0,2025-07-20,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,898,ACTUAL,1
2025-07-20T14:00:00-00:00,2025-07-20T15:00:00-00:00,0,2025-07-20,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,971,ACTUAL,1
2025-07-21T02:00:00-00:00,2025-07-21T03:00:00-00:00,0,2025-07-20,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1353,ACTUAL,1
2025-07-20T20:00:00-00:00,2025-07-20T21:00:00-00:00,0,2025-07-20,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1317,ACTUAL,1
