INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-10-27T21:00:00-00:00,2024-10-27T22:00:00-00:00,0,2024-10-27,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1123,ACTUAL,1
2024-10-28T00:00:00-00:00,2024-10-28T01:00:00-00:00,0,2024-10-27,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1191,ACTUAL,1
2024-10-28T03:00:00-00:00,2024-10-28T04:00:00-00:00,0,2024-10-27,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1168,ACTUAL,1
2024-10-27T23:00:00-00:00,2024-10-28T00:00:00-00:00,0,2024-10-27,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1138,ACTUAL,1
2024-10-28T05:00:00-00:00,2024-10-28T06:00:00-00:00,0,2024-10-27,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1023,ACTUAL,1
2024-10-27T08:00:00-00:00,2024-10-27T09:00:00-00:00,0,2024-10-27,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,861,ACTUAL,1
2024-10-27T09:00:00-00:00,2024-10-27T10:00:00-00:00,0,2024-10-27,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,850,ACTUAL,1
2024-10-27T10:00:00-00:00,2024-10-27T11:00:00-00:00,0,2024-10-27,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,849,ACTUAL,1
2024-10-27T15:00:00-00:00,2024-10-27T16:00:00-00:00,0,2024-10-27,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1078,ACTUAL,1
2024-10-27T20:00:00-00:00,2024-10-27T21:00:00-00:00,0,2024-10-27,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1135,ACTUAL,1
2024-10-27T17:00:00-00:00,2024-10-27T18:00:00-00:00,0,2024-10-27,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1136,ACTUAL,1
2024-10-27T18:00:00-00:00,2024-10-27T19:00:00-00:00,0,2024-10-27,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1145,ACTUAL,1
2024-10-28T01:00:00-00:00,2024-10-28T02:00:00-00:00,0,2024-10-27,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1225,ACTUAL,1
2024-10-28T02:00:00-00:00,2024-10-28T03:00:00-00:00,0,2024-10-27,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1207,ACTUAL,1
2024-10-27T13:00:00-00:00,2024-10-27T14:00:00-00:00,0,2024-10-27,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,956,ACTUAL,1
2024-10-27T16:00:00-00:00,2024-10-27T17:00:00-00:00,0,2024-10-27,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1116,ACTUAL,1
2024-10-27T19:00:00-00:00,2024-10-27T20:00:00-00:00,0,2024-10-27,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1154,ACTUAL,1
2024-10-28T06:00:00-00:00,2024-10-28T07:00:00-00:00,0,2024-10-27,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,950,ACTUAL,1
2024-10-27T11:00:00-00:00,2024-10-27T12:00:00-00:00,0,2024-10-27,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,860,ACTUAL,1
2024-10-28T04:00:00-00:00,2024-10-28T05:00:00-00:00,0,2024-10-27,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1105,ACTUAL,1
2024-10-27T14:00:00-00:00,2024-10-27T15:00:00-00:00,0,2024-10-27,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1019,ACTUAL,1
2024-10-27T22:00:00-00:00,2024-10-27T23:00:00-00:00,0,2024-10-27,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1116,ACTUAL,1
2024-10-27T12:00:00-00:00,2024-10-27T13:00:00-00:00,0,2024-10-27,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,897,ACTUAL,1
