INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-01-26T22:00:00-00:00,2024-01-26T23:00:00-00:00,0,2024-01-26,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1367,ACTUAL,1
2024-01-27T02:00:00-00:00,2024-01-27T03:00:00-00:00,0,2024-01-26,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1492,ACTUAL,1
2024-01-27T01:00:00-00:00,2024-01-27T02:00:00-00:00,0,2024-01-26,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1510,ACTUAL,1
2024-01-26T13:00:00-00:00,2024-01-26T14:00:00-00:00,0,2024-01-26,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1345,ACTUAL,1
2024-01-27T05:00:00-00:00,2024-01-27T06:00:00-00:00,0,2024-01-26,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1366,ACTUAL,1
2024-01-26T19:00:00-00:00,2024-01-26T20:00:00-00:00,0,2024-01-26,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1479,ACTUAL,1
2024-01-26T20:00:00-00:00,2024-01-26T21:00:00-00:00,0,2024-01-26,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1438,ACTUAL,1
2024-01-26T17:00:00-00:00,2024-01-26T18:00:00-00:00,0,2024-01-26,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1579,ACTUAL,1
2024-01-26T16:00:00-00:00,2024-01-26T17:00:00-00:00,0,2024-01-26,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1587,ACTUAL,1
2024-01-26T15:00:00-00:00,2024-01-26T16:00:00-00:00,0,2024-01-26,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1570,ACTUAL,1
