INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-12-17T11:00:00-00:00,2025-12-17T12:00:00-00:00,0,2025-12-17,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,974,ACTUAL,1
2025-12-17T15:00:00-00:00,2025-12-17T16:00:00-00:00,0,2025-12-17,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1170,ACTUAL,1
2025-12-17T23:00:00-00:00,2025-12-18T00:00:00-00:00,0,2025-12-17,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1252,ACTUAL,1
2025-12-17T21:00:00-00:00,2025-12-17T22:00:00-00:00,0,2025-12-17,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1209,ACTUAL,1
2025-12-17T19:00:00-00:00,2025-12-17T20:00:00-00:00,0,2025-12-17,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1232,ACTUAL,1
2025-12-17T17:00:00-00:00,2025-12-17T18:00:00-00:00,0,2025-12-17,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1230,ACTUAL,1
2025-12-17T12:00:00-00:00,2025-12-17T13:00:00-00:00,0,2025-12-17,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1019,ACTUAL,1
2025-12-17T13:00:00-00:00,2025-12-17T14:00:00-00:00,0,2025-12-17,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1078,ACTUAL,1
2025-12-17T10:00:00-00:00,2025-12-17T11:00:00-00:00,0,2025-12-17,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,981,ACTUAL,1
2025-12-18T04:00:00-00:00,2025-12-18T05:00:00-00:00,0,2025-12-17,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1326,ACTUAL,1
2025-12-18T02:00:00-00:00,2025-12-18T03:00:00-00:00,0,2025-12-17,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1382,ACTUAL,1
2025-12-17T22:00:00-00:00,2025-12-17T23:00:00-00:00,0,2025-12-17,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1211,ACTUAL,1
2025-12-18T03:00:00-00:00,2025-12-18T04:00:00-00:00,0,2025-12-17,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1359,ACTUAL,1
2025-12-18T00:00:00-00:00,2025-12-18T01:00:00-00:00,0,2025-12-17,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1349,ACTUAL,1
2025-12-17T16:00:00-00:00,2025-12-17T17:00:00-00:00,0,2025-12-17,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1215,ACTUAL,1
2025-12-18T07:00:00-00:00,2025-12-18T08:00:00-00:00,0,2025-12-17,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1110,ACTUAL,1
2025-12-18T05:00:00-00:00,2025-12-18T06:00:00-00:00,0,2025-12-17,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1264,ACTUAL,1
2025-12-17T20:00:00-00:00,2025-12-17T21:00:00-00:00,0,2025-12-17,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1217,ACTUAL,1
2025-12-17T14:00:00-00:00,2025-12-17T15:00:00-00:00,0,2025-12-17,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1104,ACTUAL,1
2025-12-17T09:00:00-00:00,2025-12-17T10:00:00-00:00,0,2025-12-17,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,990,ACTUAL,1
2025-12-17T08:00:00-00:00,2025-12-17T09:00:00-00:00,0,2025-12-17,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1019,ACTUAL,1
2025-12-18T06:00:00-00:00,2025-12-18T07:00:00-00:00,0,2025-12-17,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1176,ACTUAL,1
2025-12-18T01:00:00-00:00,2025-12-18T02:00:00-00:00,0,2025-12-17,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1393,ACTUAL,1
2025-12-17T18:00:00-00:00,2025-12-17T19:00:00-00:00,0,2025-12-17,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1231,ACTUAL,1
2025-12-17T16:00:00-00:00,2025-12-17T17:00:00-00:00,0,2025-12-17,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-12-18T03:00:00-00:00,2025-12-18T04:00:00-00:00,0,2025-12-17,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
