INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-11-21T15:00:00-00:00,2024-11-21T16:00:00-00:00,0,2024-11-21,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1444,ACTUAL,1
2024-11-21T16:00:00-00:00,2024-11-21T17:00:00-00:00,0,2024-11-21,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1449,ACTUAL,1
2024-11-21T14:00:00-00:00,2024-11-21T15:00:00-00:00,0,2024-11-21,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1369,ACTUAL,1
2024-11-22T03:00:00-00:00,2024-11-22T04:00:00-00:00,0,2024-11-21,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1410,ACTUAL,1
2024-11-21T20:00:00-00:00,2024-11-21T21:00:00-00:00,0,2024-11-21,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1421,ACTUAL,1
2024-11-21T12:00:00-00:00,2024-11-21T13:00:00-00:00,0,2024-11-21,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1107,ACTUAL,1
2024-11-21T11:00:00-00:00,2024-11-21T12:00:00-00:00,0,2024-11-21,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1063,ACTUAL,1
2024-11-22T05:00:00-00:00,2024-11-22T06:00:00-00:00,0,2024-11-21,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1288,ACTUAL,1
2024-11-21T23:00:00-00:00,2024-11-22T00:00:00-00:00,0,2024-11-21,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1407,ACTUAL,1
2024-11-21T21:00:00-00:00,2024-11-21T22:00:00-00:00,0,2024-11-21,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1406,ACTUAL,1
2024-11-21T13:00:00-00:00,2024-11-21T14:00:00-00:00,0,2024-11-21,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1224,ACTUAL,1
