INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-03-17T11:00:00-00:00,2025-03-17T12:00:00-00:00,0,2025-03-17,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1174,ACTUAL,1
2025-03-18T04:00:00-00:00,2025-03-18T05:00:00-00:00,0,2025-03-17,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1341,ACTUAL,1
2025-03-18T05:00:00-00:00,2025-03-18T06:00:00-00:00,0,2025-03-17,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1258,ACTUAL,1
2025-03-17T17:00:00-00:00,2025-03-17T18:00:00-00:00,0,2025-03-17,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1497,ACTUAL,1
2025-03-17T18:00:00-00:00,2025-03-17T19:00:00-00:00,0,2025-03-17,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1466,ACTUAL,1
2025-03-17T20:00:00-00:00,2025-03-17T21:00:00-00:00,0,2025-03-17,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1369,ACTUAL,1
2025-03-17T13:00:00-00:00,2025-03-17T14:00:00-00:00,0,2025-03-17,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1452,ACTUAL,1
2025-03-17T15:00:00-00:00,2025-03-17T16:00:00-00:00,0,2025-03-17,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1552,ACTUAL,1
2025-03-17T22:00:00-00:00,2025-03-17T23:00:00-00:00,0,2025-03-17,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1295,ACTUAL,1
2025-03-18T06:00:00-00:00,2025-03-18T07:00:00-00:00,0,2025-03-17,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1192,ACTUAL,1
2025-03-17T16:00:00-00:00,2025-03-17T17:00:00-00:00,0,2025-03-17,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1529,ACTUAL,1
2025-03-17T09:00:00-00:00,2025-03-17T10:00:00-00:00,0,2025-03-17,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1091,ACTUAL,1
2025-03-18T02:00:00-00:00,2025-03-18T03:00:00-00:00,0,2025-03-17,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1418,ACTUAL,1
