INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-11-22T20:00:00-00:00,2025-11-22T21:00:00-00:00,0,2025-11-22,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1239,ACTUAL,1
2025-11-23T00:00:00-00:00,2025-11-23T01:00:00-00:00,0,2025-11-22,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1306,ACTUAL,1
2025-11-22T09:00:00-00:00,2025-11-22T10:00:00-00:00,0,2025-11-22,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1049,ACTUAL,1
2025-11-22T08:00:00-00:00,2025-11-22T09:00:00-00:00,0,2025-11-22,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1066,ACTUAL,1
2025-11-22T16:00:00-00:00,2025-11-22T17:00:00-00:00,0,2025-11-22,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1305,ACTUAL,1
2025-11-23T02:00:00-00:00,2025-11-23T03:00:00-00:00,0,2025-11-22,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1286,ACTUAL,1
2025-11-23T05:00:00-00:00,2025-11-23T06:00:00-00:00,0,2025-11-22,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1157,ACTUAL,1
2025-11-23T06:00:00-00:00,2025-11-23T07:00:00-00:00,0,2025-11-22,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1088,ACTUAL,1
2025-11-22T21:00:00-00:00,2025-11-22T22:00:00-00:00,0,2025-11-22,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1230,ACTUAL,1
2025-11-22T22:00:00-00:00,2025-11-22T23:00:00-00:00,0,2025-11-22,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1225,ACTUAL,1
2025-11-23T03:00:00-00:00,2025-11-23T04:00:00-00:00,0,2025-11-22,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1254,ACTUAL,1
2025-11-22T14:00:00-00:00,2025-11-22T15:00:00-00:00,0,2025-11-22,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1192,ACTUAL,1
2025-11-22T17:00:00-00:00,2025-11-22T18:00:00-00:00,0,2025-11-22,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1324,ACTUAL,1
2025-11-22T18:00:00-00:00,2025-11-22T19:00:00-00:00,0,2025-11-22,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1305,ACTUAL,1
2025-11-22T19:00:00-00:00,2025-11-22T20:00:00-00:00,0,2025-11-22,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1269,ACTUAL,1
2025-11-22T23:00:00-00:00,2025-11-23T00:00:00-00:00,0,2025-11-22,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1246,ACTUAL,1
2025-11-22T13:00:00-00:00,2025-11-22T14:00:00-00:00,0,2025-11-22,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1121,ACTUAL,1
2025-11-22T15:00:00-00:00,2025-11-22T16:00:00-00:00,0,2025-11-22,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1255,ACTUAL,1
2025-11-23T01:00:00-00:00,2025-11-23T02:00:00-00:00,0,2025-11-22,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1319,ACTUAL,1
2025-11-22T12:00:00-00:00,2025-11-22T13:00:00-00:00,0,2025-11-22,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1069,ACTUAL,1
2025-11-23T04:00:00-00:00,2025-11-23T05:00:00-00:00,0,2025-11-22,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1212,ACTUAL,1
2025-11-23T07:00:00-00:00,2025-11-23T08:00:00-00:00,0,2025-11-22,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1026,ACTUAL,1
2025-11-22T11:00:00-00:00,2025-11-22T12:00:00-00:00,0,2025-11-22,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1046,ACTUAL,1
2025-11-22T10:00:00-00:00,2025-11-22T11:00:00-00:00,0,2025-11-22,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1043,ACTUAL,1
2025-11-22T18:00:00-00:00,2025-11-22T19:00:00-00:00,0,2025-11-22,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-22T09:00:00-00:00,2025-11-22T10:00:00-00:00,0,2025-11-22,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-23T00:00:00-00:00,2025-11-23T01:00:00-00:00,0,2025-11-22,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-23T01:00:00-00:00,2025-11-23T02:00:00-00:00,0,2025-11-22,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-22T22:00:00-00:00,2025-11-22T23:00:00-00:00,0,2025-11-22,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-23T07:00:00-00:00,2025-11-23T08:00:00-00:00,0,2025-11-22,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-22T19:00:00-00:00,2025-11-22T20:00:00-00:00,0,2025-11-22,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-22T21:00:00-00:00,2025-11-22T22:00:00-00:00,0,2025-11-22,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-23T05:00:00-00:00,2025-11-23T06:00:00-00:00,0,2025-11-22,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-23T04:00:00-00:00,2025-11-23T05:00:00-00:00,0,2025-11-22,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-23T03:00:00-00:00,2025-11-23T04:00:00-00:00,0,2025-11-22,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-22T16:00:00-00:00,2025-11-22T17:00:00-00:00,0,2025-11-22,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-22T12:00:00-00:00,2025-11-22T13:00:00-00:00,0,2025-11-22,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-22T11:00:00-00:00,2025-11-22T12:00:00-00:00,0,2025-11-22,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-23T06:00:00-00:00,2025-11-23T07:00:00-00:00,0,2025-11-22,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-22T13:00:00-00:00,2025-11-22T14:00:00-00:00,0,2025-11-22,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-22T10:00:00-00:00,2025-11-22T11:00:00-00:00,0,2025-11-22,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-22T17:00:00-00:00,2025-11-22T18:00:00-00:00,0,2025-11-22,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-23T02:00:00-00:00,2025-11-23T03:00:00-00:00,0,2025-11-22,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-22T23:00:00-00:00,2025-11-23T00:00:00-00:00,0,2025-11-22,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-22T15:00:00-00:00,2025-11-22T16:00:00-00:00,0,2025-11-22,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-22T14:00:00-00:00,2025-11-22T15:00:00-00:00,0,2025-11-22,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-22T08:00:00-00:00,2025-11-22T09:00:00-00:00,0,2025-11-22,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-22T20:00:00-00:00,2025-11-22T21:00:00-00:00,0,2025-11-22,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-11-22T21:00:00-00:00,2025-11-22T22:00:00-00:00,0,2025-11-22,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3434,ACTUAL,3
2025-11-23T03:00:00-00:00,2025-11-23T04:00:00-00:00,0,2025-11-22,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3697,ACTUAL,3
2025-11-22T08:00:00-00:00,2025-11-22T09:00:00-00:00,0,2025-11-22,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3133,ACTUAL,3
2025-11-22T18:00:00-00:00,2025-11-22T19:00:00-00:00,0,2025-11-22,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3254,ACTUAL,3
2025-11-22T22:00:00-00:00,2025-11-22T23:00:00-00:00,0,2025-11-22,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3474,ACTUAL,3
2025-11-22T14:00:00-00:00,2025-11-22T15:00:00-00:00,0,2025-11-22,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3388,ACTUAL,3
2025-11-23T01:00:00-00:00,2025-11-23T02:00:00-00:00,0,2025-11-22,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3804,ACTUAL,3
2025-11-22T15:00:00-00:00,2025-11-22T16:00:00-00:00,0,2025-11-22,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3389,ACTUAL,3
2025-11-22T16:00:00-00:00,2025-11-22T17:00:00-00:00,0,2025-11-22,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3327,ACTUAL,3
2025-11-22T11:00:00-00:00,2025-11-22T12:00:00-00:00,0,2025-11-22,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3080,ACTUAL,3
2025-11-23T04:00:00-00:00,2025-11-23T05:00:00-00:00,0,2025-11-22,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3610,ACTUAL,3
2025-11-23T06:00:00-00:00,2025-11-23T07:00:00-00:00,0,2025-11-22,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3338,ACTUAL,3
2025-11-23T00:00:00-00:00,2025-11-23T01:00:00-00:00,0,2025-11-22,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3808,ACTUAL,3
2025-11-22T13:00:00-00:00,2025-11-22T14:00:00-00:00,0,2025-11-22,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3328,ACTUAL,3
2025-11-22T19:00:00-00:00,2025-11-22T20:00:00-00:00,0,2025-11-22,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3330,ACTUAL,3
2025-11-23T05:00:00-00:00,2025-11-23T06:00:00-00:00,0,2025-11-22,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3487,ACTUAL,3
2025-11-22T12:00:00-00:00,2025-11-22T13:00:00-00:00,0,2025-11-22,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3180,ACTUAL,3
2025-11-22T10:00:00-00:00,2025-11-22T11:00:00-00:00,0,2025-11-22,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3051,ACTUAL,3
2025-11-22T09:00:00-00:00,2025-11-22T10:00:00-00:00,0,2025-11-22,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3074,ACTUAL,3
2025-11-23T02:00:00-00:00,2025-11-23T03:00:00-00:00,0,2025-11-22,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3764,ACTUAL,3
2025-11-22T20:00:00-00:00,2025-11-22T21:00:00-00:00,0,2025-11-22,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3431,ACTUAL,3
2025-11-23T07:00:00-00:00,2025-11-23T08:00:00-00:00,0,2025-11-22,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3219,ACTUAL,3
2025-11-22T17:00:00-00:00,2025-11-22T18:00:00-00:00,0,2025-11-22,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3310,ACTUAL,3
2025-11-22T23:00:00-00:00,2025-11-23T00:00:00-00:00,0,2025-11-22,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3667,ACTUAL,3
2025-11-22T08:00:00-00:00,2025-11-22T09:00:00-00:00,0,2025-11-22,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1690,ACTUAL,4
2025-11-22T10:00:00-00:00,2025-11-22T11:00:00-00:00,0,2025-11-22,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1579,ACTUAL,4
2025-11-22T13:00:00-00:00,2025-11-22T14:00:00-00:00,0,2025-11-22,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1630,ACTUAL,4
2025-11-22T14:00:00-00:00,2025-11-22T15:00:00-00:00,0,2025-11-22,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1720,ACTUAL,4
2025-11-22T17:00:00-00:00,2025-11-22T18:00:00-00:00,0,2025-11-22,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1790,ACTUAL,4
2025-11-22T22:00:00-00:00,2025-11-22T23:00:00-00:00,0,2025-11-22,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1703,ACTUAL,4
2025-11-22T23:00:00-00:00,2025-11-23T00:00:00-00:00,0,2025-11-22,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1771,ACTUAL,4
2025-11-23T05:00:00-00:00,2025-11-23T06:00:00-00:00,0,2025-11-22,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1862,ACTUAL,4
2025-11-22T12:00:00-00:00,2025-11-22T13:00:00-00:00,0,2025-11-22,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1570,ACTUAL,4
2025-11-22T16:00:00-00:00,2025-11-22T17:00:00-00:00,0,2025-11-22,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1817,ACTUAL,4
2025-11-22T21:00:00-00:00,2025-11-22T22:00:00-00:00,0,2025-11-22,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1679,ACTUAL,4
