INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-10-02T15:00:00-00:00,2024-10-02T16:00:00-00:00,0,2024-10-02,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1156,ACTUAL,1
2024-10-02T10:00:00-00:00,2024-10-02T11:00:00-00:00,0,2024-10-02,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,803,ACTUAL,1
2024-10-02T21:00:00-00:00,2024-10-02T22:00:00-00:00,0,2024-10-02,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1123,ACTUAL,1
2024-10-03T01:00:00-00:00,2024-10-03T02:00:00-00:00,0,2024-10-02,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1173,ACTUAL,1
2024-10-03T02:00:00-00:00,2024-10-03T03:00:00-00:00,0,2024-10-02,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1183,ACTUAL,1
2024-10-02T08:00:00-00:00,2024-10-02T09:00:00-00:00,0,2024-10-02,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,817,ACTUAL,1
2024-10-02T09:00:00-00:00,2024-10-02T10:00:00-00:00,0,2024-10-02,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,803,ACTUAL,1
2024-10-02T11:00:00-00:00,2024-10-02T12:00:00-00:00,0,2024-10-02,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,837,ACTUAL,1
2024-10-02T17:00:00-00:00,2024-10-02T18:00:00-00:00,0,2024-10-02,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1134,ACTUAL,1
2024-10-02T18:00:00-00:00,2024-10-02T19:00:00-00:00,0,2024-10-02,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1132,ACTUAL,1
2024-10-02T14:00:00-00:00,2024-10-02T15:00:00-00:00,0,2024-10-02,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1151,ACTUAL,1
2024-10-02T22:00:00-00:00,2024-10-02T23:00:00-00:00,0,2024-10-02,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1117,ACTUAL,1
2024-10-03T00:00:00-00:00,2024-10-03T01:00:00-00:00,0,2024-10-02,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1151,ACTUAL,1
