INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-08-13T13:00:00-00:00,2024-08-13T14:00:00-00:00,0,2024-08-13,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1087,ACTUAL,1
2024-08-14T05:00:00-00:00,2024-08-14T06:00:00-00:00,0,2024-08-13,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1118,ACTUAL,1
2024-08-13T22:00:00-00:00,2024-08-13T23:00:00-00:00,0,2024-08-13,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1405,ACTUAL,1
2024-08-14T03:00:00-00:00,2024-08-14T04:00:00-00:00,0,2024-08-13,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1274,ACTUAL,1
2024-08-13T17:00:00-00:00,2024-08-13T18:00:00-00:00,0,2024-08-13,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1264,ACTUAL,1
2024-08-13T18:00:00-00:00,2024-08-13T19:00:00-00:00,0,2024-08-13,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1287,ACTUAL,1
2024-08-14T00:00:00-00:00,2024-08-14T01:00:00-00:00,0,2024-08-13,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1452,ACTUAL,1
2024-08-13T14:00:00-00:00,2024-08-13T15:00:00-00:00,0,2024-08-13,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1161,ACTUAL,1
2024-08-13T15:00:00-00:00,2024-08-13T16:00:00-00:00,0,2024-08-13,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1209,ACTUAL,1
2024-08-13T21:00:00-00:00,2024-08-13T22:00:00-00:00,0,2024-08-13,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1388,ACTUAL,1
2024-08-14T02:00:00-00:00,2024-08-14T03:00:00-00:00,0,2024-08-13,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1354,ACTUAL,1
2024-08-13T08:00:00-00:00,2024-08-13T09:00:00-00:00,0,2024-08-13,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,988,ACTUAL,1
2024-08-13T16:00:00-00:00,2024-08-13T17:00:00-00:00,0,2024-08-13,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1239,ACTUAL,1
2024-08-13T19:00:00-00:00,2024-08-13T20:00:00-00:00,0,2024-08-13,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1330,ACTUAL,1
2024-08-14T06:00:00-00:00,2024-08-14T07:00:00-00:00,0,2024-08-13,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1019,ACTUAL,1
2024-08-13T20:00:00-00:00,2024-08-13T21:00:00-00:00,0,2024-08-13,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1356,ACTUAL,1
2024-08-13T23:00:00-00:00,2024-08-14T00:00:00-00:00,0,2024-08-13,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1436,ACTUAL,1
2024-08-14T01:00:00-00:00,2024-08-14T02:00:00-00:00,0,2024-08-13,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1427,ACTUAL,1
2024-08-14T04:00:00-00:00,2024-08-14T05:00:00-00:00,0,2024-08-13,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1233,ACTUAL,1
2024-08-13T09:00:00-00:00,2024-08-13T10:00:00-00:00,0,2024-08-13,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,947,ACTUAL,1
2024-08-13T10:00:00-00:00,2024-08-13T11:00:00-00:00,0,2024-08-13,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,926,ACTUAL,1
2024-08-13T11:00:00-00:00,2024-08-13T12:00:00-00:00,0,2024-08-13,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,946,ACTUAL,1
2024-08-13T12:00:00-00:00,2024-08-13T13:00:00-00:00,0,2024-08-13,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1012,ACTUAL,1
2024-08-14T01:00:00-00:00,2024-08-14T02:00:00-00:00,0,2024-08-13,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-14T02:00:00-00:00,2024-08-14T03:00:00-00:00,0,2024-08-13,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-13T15:00:00-00:00,2024-08-13T16:00:00-00:00,0,2024-08-13,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-13T13:00:00-00:00,2024-08-13T14:00:00-00:00,0,2024-08-13,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-14T03:00:00-00:00,2024-08-14T04:00:00-00:00,0,2024-08-13,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-13T12:00:00-00:00,2024-08-13T13:00:00-00:00,0,2024-08-13,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-14T05:00:00-00:00,2024-08-14T06:00:00-00:00,0,2024-08-13,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-08-13T22:00:00-00:00,2024-08-13T23:00:00-00:00,0,2024-08-13,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
