INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-07-19T14:00:00-00:00,2024-07-19T15:00:00-00:00,0,2024-07-19,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1277,ACTUAL,1
2024-07-20T00:00:00-00:00,2024-07-20T01:00:00-00:00,0,2024-07-19,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1945,ACTUAL,1
2024-07-19T23:00:00-00:00,2024-07-20T00:00:00-00:00,0,2024-07-19,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1937,ACTUAL,1
2024-07-19T22:00:00-00:00,2024-07-19T23:00:00-00:00,0,2024-07-19,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1905,ACTUAL,1
2024-07-19T20:00:00-00:00,2024-07-19T21:00:00-00:00,0,2024-07-19,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1808,ACTUAL,1
2024-07-19T17:00:00-00:00,2024-07-19T18:00:00-00:00,0,2024-07-19,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1552,ACTUAL,1
2024-07-19T11:00:00-00:00,2024-07-19T12:00:00-00:00,0,2024-07-19,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1040,ACTUAL,1
2024-07-20T06:00:00-00:00,2024-07-20T07:00:00-00:00,0,2024-07-19,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1312,ACTUAL,1
2024-07-20T05:00:00-00:00,2024-07-20T06:00:00-00:00,0,2024-07-19,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1466,ACTUAL,1
2024-07-20T03:00:00-00:00,2024-07-20T04:00:00-00:00,0,2024-07-19,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1725,ACTUAL,1
2024-07-19T19:00:00-00:00,2024-07-19T20:00:00-00:00,0,2024-07-19,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1731,ACTUAL,1
2024-07-19T16:00:00-00:00,2024-07-19T17:00:00-00:00,0,2024-07-19,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1462,ACTUAL,1
2024-07-19T15:00:00-00:00,2024-07-19T16:00:00-00:00,0,2024-07-19,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1378,ACTUAL,1
2024-07-19T13:00:00-00:00,2024-07-19T14:00:00-00:00,0,2024-07-19,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1165,ACTUAL,1
2024-07-19T09:00:00-00:00,2024-07-19T10:00:00-00:00,0,2024-07-19,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1071,ACTUAL,1
2024-07-20T01:00:00-00:00,2024-07-20T02:00:00-00:00,0,2024-07-19,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1913,ACTUAL,1
2024-07-19T21:00:00-00:00,2024-07-19T22:00:00-00:00,0,2024-07-19,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1865,ACTUAL,1
2024-07-19T10:00:00-00:00,2024-07-19T11:00:00-00:00,0,2024-07-19,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1039,ACTUAL,1
2024-07-19T12:00:00-00:00,2024-07-19T13:00:00-00:00,0,2024-07-19,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1076,ACTUAL,1
2024-07-20T04:00:00-00:00,2024-07-20T05:00:00-00:00,0,2024-07-19,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1621,ACTUAL,1
2024-07-20T02:00:00-00:00,2024-07-20T03:00:00-00:00,0,2024-07-19,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1844,ACTUAL,1
2024-07-19T18:00:00-00:00,2024-07-19T19:00:00-00:00,0,2024-07-19,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1642,ACTUAL,1
2024-07-19T08:00:00-00:00,2024-07-19T09:00:00-00:00,0,2024-07-19,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1128,ACTUAL,1
2024-07-20T05:00:00-00:00,2024-07-20T06:00:00-00:00,0,2024-07-19,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-19T11:00:00-00:00,2024-07-19T12:00:00-00:00,0,2024-07-19,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-07-19T16:00:00-00:00,2024-07-19T17:00:00-00:00,0,2024-07-19,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
