INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-02-21T00:00:00-00:00,2024-02-21T01:00:00-00:00,0,2024-02-20,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1416,ACTUAL,1
2024-02-20T21:00:00-00:00,2024-02-20T22:00:00-00:00,0,2024-02-20,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1434,ACTUAL,1
2024-02-21T04:00:00-00:00,2024-02-21T05:00:00-00:00,0,2024-02-20,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1406,ACTUAL,1
2024-02-21T05:00:00-00:00,2024-02-21T06:00:00-00:00,0,2024-02-20,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1332,ACTUAL,1
2024-02-20T11:00:00-00:00,2024-02-20T12:00:00-00:00,0,2024-02-20,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1128,ACTUAL,1
2024-02-20T18:00:00-00:00,2024-02-20T19:00:00-00:00,0,2024-02-20,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1474,ACTUAL,1
2024-02-20T22:00:00-00:00,2024-02-20T23:00:00-00:00,0,2024-02-20,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1407,ACTUAL,1
2024-02-20T13:00:00-00:00,2024-02-20T14:00:00-00:00,0,2024-02-20,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1296,ACTUAL,1
2024-02-20T20:00:00-00:00,2024-02-20T21:00:00-00:00,0,2024-02-20,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1453,ACTUAL,1
2024-02-20T08:00:00-00:00,2024-02-20T09:00:00-00:00,0,2024-02-20,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1152,ACTUAL,1
2024-02-20T09:00:00-00:00,2024-02-20T10:00:00-00:00,0,2024-02-20,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1132,ACTUAL,1
2024-02-20T14:00:00-00:00,2024-02-20T15:00:00-00:00,0,2024-02-20,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1441,ACTUAL,1
2024-02-20T16:00:00-00:00,2024-02-20T17:00:00-00:00,0,2024-02-20,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1520,ACTUAL,1
2024-02-20T17:00:00-00:00,2024-02-20T18:00:00-00:00,0,2024-02-20,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1503,ACTUAL,1
2024-02-21T03:00:00-00:00,2024-02-21T04:00:00-00:00,0,2024-02-20,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1450,ACTUAL,1
2024-02-20T19:00:00-00:00,2024-02-20T20:00:00-00:00,0,2024-02-20,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1463,ACTUAL,1
2024-02-20T23:00:00-00:00,2024-02-21T00:00:00-00:00,0,2024-02-20,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1397,ACTUAL,1
2024-02-21T01:00:00-00:00,2024-02-21T02:00:00-00:00,0,2024-02-20,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1472,ACTUAL,1
2024-02-20T12:00:00-00:00,2024-02-20T13:00:00-00:00,0,2024-02-20,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1178,ACTUAL,1
2024-02-20T15:00:00-00:00,2024-02-20T16:00:00-00:00,0,2024-02-20,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1517,ACTUAL,1
2024-02-20T10:00:00-00:00,2024-02-20T11:00:00-00:00,0,2024-02-20,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1122,ACTUAL,1
2024-02-21T06:00:00-00:00,2024-02-21T07:00:00-00:00,0,2024-02-20,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1246,ACTUAL,1
2024-02-21T07:00:00-00:00,2024-02-21T08:00:00-00:00,0,2024-02-20,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1176,ACTUAL,1
2024-02-21T02:00:00-00:00,2024-02-21T03:00:00-00:00,0,2024-02-20,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1481,ACTUAL,1
2024-02-21T00:00:00-00:00,2024-02-21T01:00:00-00:00,0,2024-02-20,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-20T13:00:00-00:00,2024-02-20T14:00:00-00:00,0,2024-02-20,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-20T12:00:00-00:00,2024-02-20T13:00:00-00:00,0,2024-02-20,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-20T17:00:00-00:00,2024-02-20T18:00:00-00:00,0,2024-02-20,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-20T22:00:00-00:00,2024-02-20T23:00:00-00:00,0,2024-02-20,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-20T20:00:00-00:00,2024-02-20T21:00:00-00:00,0,2024-02-20,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-20T09:00:00-00:00,2024-02-20T10:00:00-00:00,0,2024-02-20,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-20T14:00:00-00:00,2024-02-20T15:00:00-00:00,0,2024-02-20,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-20T15:00:00-00:00,2024-02-20T16:00:00-00:00,0,2024-02-20,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-21T01:00:00-00:00,2024-02-21T02:00:00-00:00,0,2024-02-20,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-21T04:00:00-00:00,2024-02-21T05:00:00-00:00,0,2024-02-20,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-21T06:00:00-00:00,2024-02-21T07:00:00-00:00,0,2024-02-20,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-02-20T11:00:00-00:00,2024-02-20T12:00:00-00:00,0,2024-02-20,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
