INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-02-20T16:00:00-00:00,2025-02-20T17:00:00-00:00,0,2025-02-20,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1641,ACTUAL,1
2025-02-20T20:00:00-00:00,2025-02-20T21:00:00-00:00,0,2025-02-20,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1549,ACTUAL,1
2025-02-21T03:00:00-00:00,2025-02-21T04:00:00-00:00,0,2025-02-20,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1590,ACTUAL,1
2025-02-20T19:00:00-00:00,2025-02-20T20:00:00-00:00,0,2025-02-20,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1570,ACTUAL,1
2025-02-20T13:00:00-00:00,2025-02-20T14:00:00-00:00,0,2025-02-20,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1430,ACTUAL,1
2025-02-20T09:00:00-00:00,2025-02-20T10:00:00-00:00,0,2025-02-20,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1258,ACTUAL,1
2025-02-20T10:00:00-00:00,2025-02-20T11:00:00-00:00,0,2025-02-20,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1251,ACTUAL,1
2025-02-20T23:00:00-00:00,2025-02-21T00:00:00-00:00,0,2025-02-20,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1497,ACTUAL,1
2025-02-20T22:00:00-00:00,2025-02-20T23:00:00-00:00,0,2025-02-20,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1498,ACTUAL,1
2025-02-21T07:00:00-00:00,2025-02-21T08:00:00-00:00,0,2025-02-20,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1320,ACTUAL,1
2025-02-21T05:00:00-00:00,2025-02-21T06:00:00-00:00,0,2025-02-20,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1483,ACTUAL,1
2025-02-21T04:00:00-00:00,2025-02-21T05:00:00-00:00,0,2025-02-20,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1550,ACTUAL,1
2025-02-21T02:00:00-00:00,2025-02-21T03:00:00-00:00,0,2025-02-20,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1617,ACTUAL,1
2025-02-20T12:00:00-00:00,2025-02-20T13:00:00-00:00,0,2025-02-20,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1309,ACTUAL,1
2025-02-20T21:00:00-00:00,2025-02-20T22:00:00-00:00,0,2025-02-20,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1526,ACTUAL,1
2025-02-20T14:00:00-00:00,2025-02-20T15:00:00-00:00,0,2025-02-20,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1572,ACTUAL,1
2025-02-21T00:00:00-00:00,2025-02-21T01:00:00-00:00,0,2025-02-20,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1533,ACTUAL,1
2025-02-21T01:00:00-00:00,2025-02-21T02:00:00-00:00,0,2025-02-20,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1603,ACTUAL,1
2025-02-20T18:00:00-00:00,2025-02-20T19:00:00-00:00,0,2025-02-20,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1594,ACTUAL,1
2025-02-20T11:00:00-00:00,2025-02-20T12:00:00-00:00,0,2025-02-20,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1262,ACTUAL,1
2025-02-20T17:00:00-00:00,2025-02-20T18:00:00-00:00,0,2025-02-20,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1622,ACTUAL,1
2025-02-20T15:00:00-00:00,2025-02-20T16:00:00-00:00,0,2025-02-20,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1642,ACTUAL,1
2025-02-20T08:00:00-00:00,2025-02-20T09:00:00-00:00,0,2025-02-20,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1285,ACTUAL,1
2025-02-21T06:00:00-00:00,2025-02-21T07:00:00-00:00,0,2025-02-20,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1392,ACTUAL,1
2025-02-20T08:00:00-00:00,2025-02-20T09:00:00-00:00,0,2025-02-20,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-20T10:00:00-00:00,2025-02-20T11:00:00-00:00,0,2025-02-20,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-20T16:00:00-00:00,2025-02-20T17:00:00-00:00,0,2025-02-20,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-21T05:00:00-00:00,2025-02-21T06:00:00-00:00,0,2025-02-20,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-20T13:00:00-00:00,2025-02-20T14:00:00-00:00,0,2025-02-20,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-20T11:00:00-00:00,2025-02-20T12:00:00-00:00,0,2025-02-20,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-20T14:00:00-00:00,2025-02-20T15:00:00-00:00,0,2025-02-20,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-20T12:00:00-00:00,2025-02-20T13:00:00-00:00,0,2025-02-20,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-21T01:00:00-00:00,2025-02-21T02:00:00-00:00,0,2025-02-20,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-20T19:00:00-00:00,2025-02-20T20:00:00-00:00,0,2025-02-20,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-20T17:00:00-00:00,2025-02-20T18:00:00-00:00,0,2025-02-20,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-20T09:00:00-00:00,2025-02-20T10:00:00-00:00,0,2025-02-20,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-20T15:00:00-00:00,2025-02-20T16:00:00-00:00,0,2025-02-20,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-21T06:00:00-00:00,2025-02-21T07:00:00-00:00,0,2025-02-20,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-02-20T20:00:00-00:00,2025-02-20T21:00:00-00:00,0,2025-02-20,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
