INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-05-06T09:00:00-00:00,2025-05-06T10:00:00-00:00,0,2025-05-06,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,868,ACTUAL,1
2025-05-06T11:00:00-00:00,2025-05-06T12:00:00-00:00,0,2025-05-06,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,935,ACTUAL,1
2025-05-06T18:00:00-00:00,2025-05-06T19:00:00-00:00,0,2025-05-06,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1148,ACTUAL,1
2025-05-07T03:00:00-00:00,2025-05-07T04:00:00-00:00,0,2025-05-06,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1182,ACTUAL,1
2025-05-06T10:00:00-00:00,2025-05-06T11:00:00-00:00,0,2025-05-06,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,881,ACTUAL,1
2025-05-06T13:00:00-00:00,2025-05-06T14:00:00-00:00,0,2025-05-06,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1176,ACTUAL,1
2025-05-06T20:00:00-00:00,2025-05-06T21:00:00-00:00,0,2025-05-06,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1141,ACTUAL,1
2025-05-07T00:00:00-00:00,2025-05-07T01:00:00-00:00,0,2025-05-06,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1183,ACTUAL,1
2025-05-07T06:00:00-00:00,2025-05-07T07:00:00-00:00,0,2025-05-06,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,931,ACTUAL,1
2025-05-06T19:00:00-00:00,2025-05-06T20:00:00-00:00,0,2025-05-06,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1144,ACTUAL,1
2025-05-07T01:00:00-00:00,2025-05-07T02:00:00-00:00,0,2025-05-06,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1193,ACTUAL,1
2025-05-06T23:00:00-00:00,2025-05-07T00:00:00-00:00,0,2025-05-06,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1156,ACTUAL,1
2025-05-07T04:00:00-00:00,2025-05-07T05:00:00-00:00,0,2025-05-06,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1123,ACTUAL,1
2025-05-06T17:00:00-00:00,2025-05-06T18:00:00-00:00,0,2025-05-06,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1155,ACTUAL,1
2025-05-06T14:00:00-00:00,2025-05-06T15:00:00-00:00,0,2025-05-06,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1223,ACTUAL,1
2025-05-06T21:00:00-00:00,2025-05-06T22:00:00-00:00,0,2025-05-06,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1135,ACTUAL,1
2025-05-06T22:00:00-00:00,2025-05-06T23:00:00-00:00,0,2025-05-06,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1132,ACTUAL,1
2025-05-07T02:00:00-00:00,2025-05-07T03:00:00-00:00,0,2025-05-06,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1186,ACTUAL,1
2025-05-06T08:00:00-00:00,2025-05-06T09:00:00-00:00,0,2025-05-06,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,873,ACTUAL,1
2025-05-07T05:00:00-00:00,2025-05-07T06:00:00-00:00,0,2025-05-06,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1021,ACTUAL,1
2025-05-06T12:00:00-00:00,2025-05-06T13:00:00-00:00,0,2025-05-06,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1052,ACTUAL,1
2025-05-06T15:00:00-00:00,2025-05-06T16:00:00-00:00,0,2025-05-06,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1204,ACTUAL,1
2025-05-06T16:00:00-00:00,2025-05-06T17:00:00-00:00,0,2025-05-06,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1175,ACTUAL,1
2025-05-06T13:00:00-00:00,2025-05-06T14:00:00-00:00,0,2025-05-06,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-06T12:00:00-00:00,2025-05-06T13:00:00-00:00,0,2025-05-06,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-06T22:00:00-00:00,2025-05-06T23:00:00-00:00,0,2025-05-06,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-07T05:00:00-00:00,2025-05-07T06:00:00-00:00,0,2025-05-06,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-06T21:00:00-00:00,2025-05-06T22:00:00-00:00,0,2025-05-06,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-06T23:00:00-00:00,2025-05-07T00:00:00-00:00,0,2025-05-06,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-06T14:00:00-00:00,2025-05-06T15:00:00-00:00,0,2025-05-06,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-07T06:00:00-00:00,2025-05-07T07:00:00-00:00,0,2025-05-06,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-06T17:00:00-00:00,2025-05-06T18:00:00-00:00,0,2025-05-06,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-06T16:00:00-00:00,2025-05-06T17:00:00-00:00,0,2025-05-06,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-06T20:00:00-00:00,2025-05-06T21:00:00-00:00,0,2025-05-06,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-06T19:00:00-00:00,2025-05-06T20:00:00-00:00,0,2025-05-06,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-06T08:00:00-00:00,2025-05-06T09:00:00-00:00,0,2025-05-06,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-06T11:00:00-00:00,2025-05-06T12:00:00-00:00,0,2025-05-06,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-07T03:00:00-00:00,2025-05-07T04:00:00-00:00,0,2025-05-06,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-07T04:00:00-00:00,2025-05-07T05:00:00-00:00,0,2025-05-06,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-06T09:00:00-00:00,2025-05-06T10:00:00-00:00,0,2025-05-06,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-07T01:00:00-00:00,2025-05-07T02:00:00-00:00,0,2025-05-06,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-06T18:00:00-00:00,2025-05-06T19:00:00-00:00,0,2025-05-06,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-06T15:00:00-00:00,2025-05-06T16:00:00-00:00,0,2025-05-06,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-06T10:00:00-00:00,2025-05-06T11:00:00-00:00,0,2025-05-06,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-07T02:00:00-00:00,2025-05-07T03:00:00-00:00,0,2025-05-06,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-07T00:00:00-00:00,2025-05-07T01:00:00-00:00,0,2025-05-06,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-06T13:00:00-00:00,2025-05-06T14:00:00-00:00,0,2025-05-06,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3370,ACTUAL,3
2025-05-07T01:00:00-00:00,2025-05-07T02:00:00-00:00,0,2025-05-06,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3759,ACTUAL,3
2025-05-07T02:00:00-00:00,2025-05-07T03:00:00-00:00,0,2025-05-06,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3957,ACTUAL,3
2025-05-06T21:00:00-00:00,2025-05-06T22:00:00-00:00,0,2025-05-06,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3168,ACTUAL,3
2025-05-06T23:00:00-00:00,2025-05-07T00:00:00-00:00,0,2025-05-06,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3300,ACTUAL,3
2025-05-07T03:00:00-00:00,2025-05-07T04:00:00-00:00,0,2025-05-06,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3976,ACTUAL,3
2025-05-06T09:00:00-00:00,2025-05-06T10:00:00-00:00,0,2025-05-06,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2997,ACTUAL,3
2025-05-06T17:00:00-00:00,2025-05-06T18:00:00-00:00,0,2025-05-06,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3124,ACTUAL,3
2025-05-06T08:00:00-00:00,2025-05-06T09:00:00-00:00,0,2025-05-06,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3056,ACTUAL,3
2025-05-07T04:00:00-00:00,2025-05-07T05:00:00-00:00,0,2025-05-06,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3839,ACTUAL,3
2025-05-06T16:00:00-00:00,2025-05-06T17:00:00-00:00,0,2025-05-06,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3245,ACTUAL,3
2025-05-07T00:00:00-00:00,2025-05-07T01:00:00-00:00,0,2025-05-06,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3522,ACTUAL,3
2025-05-06T20:00:00-00:00,2025-05-06T21:00:00-00:00,0,2025-05-06,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3064,ACTUAL,3
2025-05-06T12:00:00-00:00,2025-05-06T13:00:00-00:00,0,2025-05-06,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3204,ACTUAL,3
2025-05-06T22:00:00-00:00,2025-05-06T23:00:00-00:00,0,2025-05-06,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3275,ACTUAL,3
2025-05-06T19:00:00-00:00,2025-05-06T20:00:00-00:00,0,2025-05-06,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2963,ACTUAL,3
2025-05-06T10:00:00-00:00,2025-05-06T11:00:00-00:00,0,2025-05-06,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2983,ACTUAL,3
2025-05-06T14:00:00-00:00,2025-05-06T15:00:00-00:00,0,2025-05-06,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3413,ACTUAL,3
