INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-10-04T04:00:00-00:00,2025-10-04T05:00:00-00:00,0,2025-10-03,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1009,ACTUAL,1
2025-10-04T05:00:00-00:00,2025-10-04T06:00:00-00:00,0,2025-10-03,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,944,ACTUAL,1
2025-10-04T00:00:00-00:00,2025-10-04T01:00:00-00:00,0,2025-10-03,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1108,ACTUAL,1
2025-10-03T09:00:00-00:00,2025-10-03T10:00:00-00:00,0,2025-10-03,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,795,ACTUAL,1
2025-10-04T03:00:00-00:00,2025-10-04T04:00:00-00:00,0,2025-10-03,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1060,ACTUAL,1
2025-10-04T02:00:00-00:00,2025-10-04T03:00:00-00:00,0,2025-10-03,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1102,ACTUAL,1
2025-10-03T16:00:00-00:00,2025-10-03T17:00:00-00:00,0,2025-10-03,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1116,ACTUAL,1
2025-10-03T22:00:00-00:00,2025-10-03T23:00:00-00:00,0,2025-10-03,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1090,ACTUAL,1
2025-10-03T23:00:00-00:00,2025-10-04T00:00:00-00:00,0,2025-10-03,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1100,ACTUAL,1
2025-10-03T19:00:00-00:00,2025-10-03T20:00:00-00:00,0,2025-10-03,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1090,ACTUAL,1
2025-10-03T20:00:00-00:00,2025-10-03T21:00:00-00:00,0,2025-10-03,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1089,ACTUAL,1
2025-10-03T15:00:00-00:00,2025-10-03T16:00:00-00:00,0,2025-10-03,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1121,ACTUAL,1
2025-10-03T12:00:00-00:00,2025-10-03T13:00:00-00:00,0,2025-10-03,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,907,ACTUAL,1
2025-10-04T01:00:00-00:00,2025-10-04T02:00:00-00:00,0,2025-10-03,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1111,ACTUAL,1
2025-10-03T08:00:00-00:00,2025-10-03T09:00:00-00:00,0,2025-10-03,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,808,ACTUAL,1
2025-10-03T18:00:00-00:00,2025-10-03T19:00:00-00:00,0,2025-10-03,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1098,ACTUAL,1
2025-10-04T06:00:00-00:00,2025-10-04T07:00:00-00:00,0,2025-10-03,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,882,ACTUAL,1
2025-10-03T17:00:00-00:00,2025-10-03T18:00:00-00:00,0,2025-10-03,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1108,ACTUAL,1
2025-10-03T21:00:00-00:00,2025-10-03T22:00:00-00:00,0,2025-10-03,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1090,ACTUAL,1
2025-10-03T13:00:00-00:00,2025-10-03T14:00:00-00:00,0,2025-10-03,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1025,ACTUAL,1
2025-10-03T10:00:00-00:00,2025-10-03T11:00:00-00:00,0,2025-10-03,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,796,ACTUAL,1
2025-10-03T14:00:00-00:00,2025-10-03T15:00:00-00:00,0,2025-10-03,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1100,ACTUAL,1
2025-10-03T11:00:00-00:00,2025-10-03T12:00:00-00:00,0,2025-10-03,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,824,ACTUAL,1
2025-10-03T11:00:00-00:00,2025-10-03T12:00:00-00:00,0,2025-10-03,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-03T15:00:00-00:00,2025-10-03T16:00:00-00:00,0,2025-10-03,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-03T10:00:00-00:00,2025-10-03T11:00:00-00:00,0,2025-10-03,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-03T09:00:00-00:00,2025-10-03T10:00:00-00:00,0,2025-10-03,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-03T08:00:00-00:00,2025-10-03T09:00:00-00:00,0,2025-10-03,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-04T05:00:00-00:00,2025-10-04T06:00:00-00:00,0,2025-10-03,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-03T21:00:00-00:00,2025-10-03T22:00:00-00:00,0,2025-10-03,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-04T00:00:00-00:00,2025-10-04T01:00:00-00:00,0,2025-10-03,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-03T20:00:00-00:00,2025-10-03T21:00:00-00:00,0,2025-10-03,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-03T19:00:00-00:00,2025-10-03T20:00:00-00:00,0,2025-10-03,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-03T17:00:00-00:00,2025-10-03T18:00:00-00:00,0,2025-10-03,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-03T12:00:00-00:00,2025-10-03T13:00:00-00:00,0,2025-10-03,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-03T23:00:00-00:00,2025-10-04T00:00:00-00:00,0,2025-10-03,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-04T01:00:00-00:00,2025-10-04T02:00:00-00:00,0,2025-10-03,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-03T18:00:00-00:00,2025-10-03T19:00:00-00:00,0,2025-10-03,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-03T14:00:00-00:00,2025-10-03T15:00:00-00:00,0,2025-10-03,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-03T13:00:00-00:00,2025-10-03T14:00:00-00:00,0,2025-10-03,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-04T06:00:00-00:00,2025-10-04T07:00:00-00:00,0,2025-10-03,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-04T04:00:00-00:00,2025-10-04T05:00:00-00:00,0,2025-10-03,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-04T02:00:00-00:00,2025-10-04T03:00:00-00:00,0,2025-10-03,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-04T03:00:00-00:00,2025-10-04T04:00:00-00:00,0,2025-10-03,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-03T22:00:00-00:00,2025-10-03T23:00:00-00:00,0,2025-10-03,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-03T16:00:00-00:00,2025-10-03T17:00:00-00:00,0,2025-10-03,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-10-03T17:00:00-00:00,2025-10-03T18:00:00-00:00,0,2025-10-03,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4056,ACTUAL,3
2025-10-03T21:00:00-00:00,2025-10-03T22:00:00-00:00,0,2025-10-03,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5289,ACTUAL,3
2025-10-04T02:00:00-00:00,2025-10-04T03:00:00-00:00,0,2025-10-03,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5442,ACTUAL,3
2025-10-03T14:00:00-00:00,2025-10-03T15:00:00-00:00,0,2025-10-03,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3853,ACTUAL,3
2025-10-03T15:00:00-00:00,2025-10-03T16:00:00-00:00,0,2025-10-03,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3854,ACTUAL,3
2025-10-03T19:00:00-00:00,2025-10-03T20:00:00-00:00,0,2025-10-03,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4575,ACTUAL,3
2025-10-03T22:00:00-00:00,2025-10-03T23:00:00-00:00,0,2025-10-03,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5620,ACTUAL,3
2025-10-04T05:00:00-00:00,2025-10-04T06:00:00-00:00,0,2025-10-03,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4514,ACTUAL,3
2025-10-03T11:00:00-00:00,2025-10-03T12:00:00-00:00,0,2025-10-03,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3610,ACTUAL,3
2025-10-03T09:00:00-00:00,2025-10-03T10:00:00-00:00,0,2025-10-03,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3707,ACTUAL,3
2025-10-03T10:00:00-00:00,2025-10-03T11:00:00-00:00,0,2025-10-03,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3624,ACTUAL,3
2025-10-03T16:00:00-00:00,2025-10-03T17:00:00-00:00,0,2025-10-03,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3920,ACTUAL,3
2025-10-03T18:00:00-00:00,2025-10-03T19:00:00-00:00,0,2025-10-03,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4273,ACTUAL,3
2025-10-04T04:00:00-00:00,2025-10-04T05:00:00-00:00,0,2025-10-03,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4809,ACTUAL,3
2025-10-03T08:00:00-00:00,2025-10-03T09:00:00-00:00,0,2025-10-03,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3865,ACTUAL,3
2025-10-03T20:00:00-00:00,2025-10-03T21:00:00-00:00,0,2025-10-03,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4906,ACTUAL,3
2025-10-03T23:00:00-00:00,2025-10-04T00:00:00-00:00,0,2025-10-03,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5719,ACTUAL,3
2025-10-04T00:00:00-00:00,2025-10-04T01:00:00-00:00,0,2025-10-03,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5796,ACTUAL,3
2025-10-04T01:00:00-00:00,2025-10-04T02:00:00-00:00,0,2025-10-03,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5610,ACTUAL,3
2025-10-04T03:00:00-00:00,2025-10-04T04:00:00-00:00,0,2025-10-03,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5118,ACTUAL,3
2025-10-04T06:00:00-00:00,2025-10-04T07:00:00-00:00,0,2025-10-03,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4212,ACTUAL,3
2025-10-03T12:00:00-00:00,2025-10-03T13:00:00-00:00,0,2025-10-03,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3734,ACTUAL,3
2025-10-03T13:00:00-00:00,2025-10-03T14:00:00-00:00,0,2025-10-03,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3860,ACTUAL,3
2025-10-03T20:00:00-00:00,2025-10-03T21:00:00-00:00,0,2025-10-03,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1870,ACTUAL,4
2025-10-03T18:00:00-00:00,2025-10-03T19:00:00-00:00,0,2025-10-03,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1931,ACTUAL,4
2025-10-04T03:00:00-00:00,2025-10-04T04:00:00-00:00,0,2025-10-03,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1973,ACTUAL,4
2025-10-04T05:00:00-00:00,2025-10-04T06:00:00-00:00,0,2025-10-03,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1797,ACTUAL,4
2025-10-04T06:00:00-00:00,2025-10-04T07:00:00-00:00,0,2025-10-03,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1691,ACTUAL,4
2025-10-03T08:00:00-00:00,2025-10-03T09:00:00-00:00,0,2025-10-03,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1601,ACTUAL,4
2025-10-03T11:00:00-00:00,2025-10-03T12:00:00-00:00,0,2025-10-03,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1536,ACTUAL,4
2025-10-03T14:00:00-00:00,2025-10-03T15:00:00-00:00,0,2025-10-03,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1819,ACTUAL,4
2025-10-03T15:00:00-00:00,2025-10-03T16:00:00-00:00,0,2025-10-03,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1848,ACTUAL,4
2025-10-04T04:00:00-00:00,2025-10-04T05:00:00-00:00,0,2025-10-03,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1896,ACTUAL,4
2025-10-04T00:00:00-00:00,2025-10-04T01:00:00-00:00,0,2025-10-03,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2001,ACTUAL,4
2025-10-03T09:00:00-00:00,2025-10-03T10:00:00-00:00,0,2025-10-03,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1548,ACTUAL,4
2025-10-03T10:00:00-00:00,2025-10-03T11:00:00-00:00,0,2025-10-03,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1523,ACTUAL,4
2025-10-03T12:00:00-00:00,2025-10-03T13:00:00-00:00,0,2025-10-03,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1600,ACTUAL,4
2025-10-03T23:00:00-00:00,2025-10-04T00:00:00-00:00,0,2025-10-03,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1966,ACTUAL,4
2025-10-03T17:00:00-00:00,2025-10-03T18:00:00-00:00,0,2025-10-03,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1916,ACTUAL,4
2025-10-03T21:00:00-00:00,2025-10-03T22:00:00-00:00,0,2025-10-03,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1871,ACTUAL,4
2025-10-03T22:00:00-00:00,2025-10-03T23:00:00-00:00,0,2025-10-03,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1919,ACTUAL,4
2025-10-04T02:00:00-00:00,2025-10-04T03:00:00-00:00,0,2025-10-03,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2022,ACTUAL,4
2025-10-03T13:00:00-00:00,2025-10-03T14:00:00-00:00,0,2025-10-03,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1731,ACTUAL,4
2025-10-03T19:00:00-00:00,2025-10-03T20:00:00-00:00,0,2025-10-03,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1902,ACTUAL,4
