INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-01-27T04:00:00-00:00,2025-01-27T05:00:00-00:00,0,2025-01-26,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1657,ACTUAL,1
2025-01-27T01:00:00-00:00,2025-01-27T02:00:00-00:00,0,2025-01-26,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1695,ACTUAL,1
2025-01-26T21:00:00-00:00,2025-01-26T22:00:00-00:00,0,2025-01-26,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1519,ACTUAL,1
2025-01-26T22:00:00-00:00,2025-01-26T23:00:00-00:00,0,2025-01-26,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1494,ACTUAL,1
2025-01-27T02:00:00-00:00,2025-01-27T03:00:00-00:00,0,2025-01-26,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1693,ACTUAL,1
2025-01-27T06:00:00-00:00,2025-01-27T07:00:00-00:00,0,2025-01-26,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1500,ACTUAL,1
2025-01-26T11:00:00-00:00,2025-01-26T12:00:00-00:00,0,2025-01-26,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1452,ACTUAL,1
2025-01-26T13:00:00-00:00,2025-01-26T14:00:00-00:00,0,2025-01-26,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1529,ACTUAL,1
2025-01-26T14:00:00-00:00,2025-01-26T15:00:00-00:00,0,2025-01-26,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1604,ACTUAL,1
2025-01-26T16:00:00-00:00,2025-01-26T17:00:00-00:00,0,2025-01-26,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1729,ACTUAL,1
2025-01-26T20:00:00-00:00,2025-01-26T21:00:00-00:00,0,2025-01-26,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1565,ACTUAL,1
2025-01-26T10:00:00-00:00,2025-01-26T11:00:00-00:00,0,2025-01-26,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1441,ACTUAL,1
