INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-05-05T20:00:00-00:00,2024-05-05T21:00:00-00:00,0,2024-05-05,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1172,ACTUAL,1
2024-05-05T15:00:00-00:00,2024-05-05T16:00:00-00:00,0,2024-05-05,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1071,ACTUAL,1
2024-05-05T19:00:00-00:00,2024-05-05T20:00:00-00:00,0,2024-05-05,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1167,ACTUAL,1
2024-05-06T02:00:00-00:00,2024-05-06T03:00:00-00:00,0,2024-05-05,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1212,ACTUAL,1
2024-05-05T11:00:00-00:00,2024-05-05T12:00:00-00:00,0,2024-05-05,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,829,ACTUAL,1
2024-05-05T13:00:00-00:00,2024-05-05T14:00:00-00:00,0,2024-05-05,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,915,ACTUAL,1
2024-05-05T18:00:00-00:00,2024-05-05T19:00:00-00:00,0,2024-05-05,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1155,ACTUAL,1
2024-05-05T09:00:00-00:00,2024-05-05T10:00:00-00:00,0,2024-05-05,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,820,ACTUAL,1
2024-05-06T00:00:00-00:00,2024-05-06T01:00:00-00:00,0,2024-05-05,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1221,ACTUAL,1
2024-05-05T17:00:00-00:00,2024-05-05T18:00:00-00:00,0,2024-05-05,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1139,ACTUAL,1
2024-05-05T23:00:00-00:00,2024-05-06T00:00:00-00:00,0,2024-05-05,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1204,ACTUAL,1
2024-05-06T03:00:00-00:00,2024-05-06T04:00:00-00:00,0,2024-05-05,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1203,ACTUAL,1
