INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-12-16T11:00:00-00:00,2024-12-16T12:00:00-00:00,0,2024-12-16,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1201,ACTUAL,1
2024-12-17T02:00:00-00:00,2024-12-17T03:00:00-00:00,0,2024-12-16,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1641,ACTUAL,1
2024-12-17T00:00:00-00:00,2024-12-17T01:00:00-00:00,0,2024-12-16,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1669,ACTUAL,1
2024-12-17T03:00:00-00:00,2024-12-17T04:00:00-00:00,0,2024-12-16,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1594,ACTUAL,1
2024-12-17T04:00:00-00:00,2024-12-17T05:00:00-00:00,0,2024-12-16,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1542,ACTUAL,1
2024-12-16T18:00:00-00:00,2024-12-16T19:00:00-00:00,0,2024-12-16,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1646,ACTUAL,1
2024-12-16T21:00:00-00:00,2024-12-16T22:00:00-00:00,0,2024-12-16,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1611,ACTUAL,1
2024-12-16T09:00:00-00:00,2024-12-16T10:00:00-00:00,0,2024-12-16,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1188,ACTUAL,1
2024-12-16T10:00:00-00:00,2024-12-16T11:00:00-00:00,0,2024-12-16,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1185,ACTUAL,1
2024-12-16T22:00:00-00:00,2024-12-16T23:00:00-00:00,0,2024-12-16,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1593,ACTUAL,1
2024-12-17T01:00:00-00:00,2024-12-17T02:00:00-00:00,0,2024-12-16,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1680,ACTUAL,1
