INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-01-02T06:00:00-00:00,2025-01-02T07:00:00-00:00,0,2025-01-01,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1291,ACTUAL,1
2025-01-02T01:00:00-00:00,2025-01-02T02:00:00-00:00,0,2025-01-01,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1562,ACTUAL,1
2025-01-01T10:00:00-00:00,2025-01-01T11:00:00-00:00,0,2025-01-01,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1183,ACTUAL,1
2025-01-01T14:00:00-00:00,2025-01-01T15:00:00-00:00,0,2025-01-01,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1304,ACTUAL,1
2025-01-01T22:00:00-00:00,2025-01-01T23:00:00-00:00,0,2025-01-01,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1473,ACTUAL,1
2025-01-02T00:00:00-00:00,2025-01-02T01:00:00-00:00,0,2025-01-01,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1542,ACTUAL,1
2025-01-02T04:00:00-00:00,2025-01-02T05:00:00-00:00,0,2025-01-01,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1441,ACTUAL,1
2025-01-01T08:00:00-00:00,2025-01-01T09:00:00-00:00,0,2025-01-01,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1231,ACTUAL,1
2025-01-01T17:00:00-00:00,2025-01-01T18:00:00-00:00,0,2025-01-01,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1430,ACTUAL,1
2025-01-01T18:00:00-00:00,2025-01-01T19:00:00-00:00,0,2025-01-01,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1455,ACTUAL,1
2025-01-01T11:00:00-00:00,2025-01-01T12:00:00-00:00,0,2025-01-01,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1182,ACTUAL,1
2025-01-01T12:00:00-00:00,2025-01-01T13:00:00-00:00,0,2025-01-01,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1202,ACTUAL,1
2025-01-01T15:00:00-00:00,2025-01-01T16:00:00-00:00,0,2025-01-01,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1352,ACTUAL,1
2025-01-01T16:00:00-00:00,2025-01-01T17:00:00-00:00,0,2025-01-01,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1391,ACTUAL,1
2025-01-01T21:00:00-00:00,2025-01-01T22:00:00-00:00,0,2025-01-01,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1471,ACTUAL,1
2025-01-01T23:00:00-00:00,2025-01-02T00:00:00-00:00,0,2025-01-01,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1490,ACTUAL,1
2025-01-02T03:00:00-00:00,2025-01-02T04:00:00-00:00,0,2025-01-01,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1490,ACTUAL,1
2025-01-02T05:00:00-00:00,2025-01-02T06:00:00-00:00,0,2025-01-01,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1373,ACTUAL,1
2025-01-01T19:00:00-00:00,2025-01-01T20:00:00-00:00,0,2025-01-01,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1470,ACTUAL,1
2025-01-01T20:00:00-00:00,2025-01-01T21:00:00-00:00,0,2025-01-01,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1476,ACTUAL,1
2025-01-01T09:00:00-00:00,2025-01-01T10:00:00-00:00,0,2025-01-01,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1204,ACTUAL,1
2025-01-02T02:00:00-00:00,2025-01-02T03:00:00-00:00,0,2025-01-01,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1527,ACTUAL,1
2025-01-01T13:00:00-00:00,2025-01-01T14:00:00-00:00,0,2025-01-01,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1252,ACTUAL,1
2025-01-02T07:00:00-00:00,2025-01-02T08:00:00-00:00,0,2025-01-01,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1225,ACTUAL,1
2025-01-01T13:00:00-00:00,2025-01-01T14:00:00-00:00,0,2025-01-01,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-02T02:00:00-00:00,2025-01-02T03:00:00-00:00,0,2025-01-01,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-02T04:00:00-00:00,2025-01-02T05:00:00-00:00,0,2025-01-01,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-02T07:00:00-00:00,2025-01-02T08:00:00-00:00,0,2025-01-01,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-01T08:00:00-00:00,2025-01-01T09:00:00-00:00,0,2025-01-01,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-01T10:00:00-00:00,2025-01-01T11:00:00-00:00,0,2025-01-01,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-01T22:00:00-00:00,2025-01-01T23:00:00-00:00,0,2025-01-01,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-01T23:00:00-00:00,2025-01-02T00:00:00-00:00,0,2025-01-01,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-02T00:00:00-00:00,2025-01-02T01:00:00-00:00,0,2025-01-01,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-02T05:00:00-00:00,2025-01-02T06:00:00-00:00,0,2025-01-01,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-01T14:00:00-00:00,2025-01-01T15:00:00-00:00,0,2025-01-01,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-01-01T15:00:00-00:00,2025-01-01T16:00:00-00:00,0,2025-01-01,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
