INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-09-08T16:00:00-00:00,2025-09-08T17:00:00-00:00,0,2025-09-08,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1305,ACTUAL,1
2025-09-08T09:00:00-00:00,2025-09-08T10:00:00-00:00,0,2025-09-08,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,929,ACTUAL,1
2025-09-09T06:00:00-00:00,2025-09-09T07:00:00-00:00,0,2025-09-08,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1060,ACTUAL,1
2025-09-09T00:00:00-00:00,2025-09-09T01:00:00-00:00,0,2025-09-08,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1647,ACTUAL,1
2025-09-09T04:00:00-00:00,2025-09-09T05:00:00-00:00,0,2025-09-08,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1305,ACTUAL,1
2025-09-09T03:00:00-00:00,2025-09-09T04:00:00-00:00,0,2025-09-08,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1433,ACTUAL,1
2025-09-09T01:00:00-00:00,2025-09-09T02:00:00-00:00,0,2025-09-08,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1580,ACTUAL,1
2025-09-08T21:00:00-00:00,2025-09-08T22:00:00-00:00,0,2025-09-08,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1601,ACTUAL,1
2025-09-08T22:00:00-00:00,2025-09-08T23:00:00-00:00,0,2025-09-08,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1625,ACTUAL,1
2025-09-08T12:00:00-00:00,2025-09-08T13:00:00-00:00,0,2025-09-08,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1020,ACTUAL,1
2025-09-08T17:00:00-00:00,2025-09-08T18:00:00-00:00,0,2025-09-08,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1352,ACTUAL,1
2025-09-08T11:00:00-00:00,2025-09-08T12:00:00-00:00,0,2025-09-08,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,940,ACTUAL,1
2025-09-08T08:00:00-00:00,2025-09-08T09:00:00-00:00,0,2025-09-08,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,961,ACTUAL,1
2025-09-08T23:00:00-00:00,2025-09-09T00:00:00-00:00,0,2025-09-08,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1639,ACTUAL,1
2025-09-08T15:00:00-00:00,2025-09-08T16:00:00-00:00,0,2025-09-08,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1262,ACTUAL,1
2025-09-08T20:00:00-00:00,2025-09-08T21:00:00-00:00,0,2025-09-08,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1554,ACTUAL,1
