INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-03-17T05:00:00-00:00,2024-03-17T06:00:00-00:00,0,2024-03-16,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,984,ACTUAL,1
2024-03-17T06:00:00-00:00,2024-03-17T07:00:00-00:00,0,2024-03-16,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,930,ACTUAL,1
2024-03-16T20:00:00-00:00,2024-03-16T21:00:00-00:00,0,2024-03-16,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1052,ACTUAL,1
2024-03-17T03:00:00-00:00,2024-03-17T04:00:00-00:00,0,2024-03-16,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1084,ACTUAL,1
2024-03-16T21:00:00-00:00,2024-03-16T22:00:00-00:00,0,2024-03-16,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1023,ACTUAL,1
2024-03-16T18:00:00-00:00,2024-03-16T19:00:00-00:00,0,2024-03-16,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1139,ACTUAL,1
2024-03-16T23:00:00-00:00,2024-03-17T00:00:00-00:00,0,2024-03-16,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1019,ACTUAL,1
2024-03-16T13:00:00-00:00,2024-03-16T14:00:00-00:00,0,2024-03-16,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1154,ACTUAL,1
2024-03-16T11:00:00-00:00,2024-03-16T12:00:00-00:00,0,2024-03-16,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1015,ACTUAL,1
2024-03-16T08:00:00-00:00,2024-03-16T09:00:00-00:00,0,2024-03-16,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,975,ACTUAL,1
2024-03-17T04:00:00-00:00,2024-03-17T05:00:00-00:00,0,2024-03-16,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1041,ACTUAL,1
2024-03-16T17:00:00-00:00,2024-03-16T18:00:00-00:00,0,2024-03-16,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1190,ACTUAL,1
2024-03-17T01:00:00-00:00,2024-03-17T02:00:00-00:00,0,2024-03-16,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1057,ACTUAL,1
2024-03-16T16:00:00-00:00,2024-03-16T17:00:00-00:00,0,2024-03-16,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1228,ACTUAL,1
2024-03-16T15:00:00-00:00,2024-03-16T16:00:00-00:00,0,2024-03-16,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1246,ACTUAL,1
2024-03-16T19:00:00-00:00,2024-03-16T20:00:00-00:00,0,2024-03-16,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1092,ACTUAL,1
2024-03-16T14:00:00-00:00,2024-03-16T15:00:00-00:00,0,2024-03-16,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1222,ACTUAL,1
2024-03-16T10:00:00-00:00,2024-03-16T11:00:00-00:00,0,2024-03-16,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,988,ACTUAL,1
2024-03-16T12:00:00-00:00,2024-03-16T13:00:00-00:00,0,2024-03-16,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1070,ACTUAL,1
2024-03-17T02:00:00-00:00,2024-03-17T03:00:00-00:00,0,2024-03-16,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1094,ACTUAL,1
2024-03-17T00:00:00-00:00,2024-03-17T01:00:00-00:00,0,2024-03-16,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1041,ACTUAL,1
2024-03-16T09:00:00-00:00,2024-03-16T10:00:00-00:00,0,2024-03-16,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,976,ACTUAL,1
2024-03-16T22:00:00-00:00,2024-03-16T23:00:00-00:00,0,2024-03-16,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1011,ACTUAL,1
2024-03-17T03:00:00-00:00,2024-03-17T04:00:00-00:00,0,2024-03-16,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-03-16T21:00:00-00:00,2024-03-16T22:00:00-00:00,0,2024-03-16,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
