INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-09-07T17:00:00-00:00,2024-09-07T18:00:00-00:00,0,2024-09-07,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1185,ACTUAL,1
2024-09-07T11:00:00-00:00,2024-09-07T12:00:00-00:00,0,2024-09-07,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,875,ACTUAL,1
2024-09-08T00:00:00-00:00,2024-09-08T01:00:00-00:00,0,2024-09-07,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1661,ACTUAL,1
2024-09-08T01:00:00-00:00,2024-09-08T02:00:00-00:00,0,2024-09-07,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1589,ACTUAL,1
2024-09-08T03:00:00-00:00,2024-09-08T04:00:00-00:00,0,2024-09-07,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1401,ACTUAL,1
2024-09-08T04:00:00-00:00,2024-09-08T05:00:00-00:00,0,2024-09-07,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1289,ACTUAL,1
2024-09-08T05:00:00-00:00,2024-09-08T06:00:00-00:00,0,2024-09-07,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1171,ACTUAL,1
2024-09-07T16:00:00-00:00,2024-09-07T17:00:00-00:00,0,2024-09-07,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1118,ACTUAL,1
2024-09-07T21:00:00-00:00,2024-09-07T22:00:00-00:00,0,2024-09-07,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1548,ACTUAL,1
2024-09-07T22:00:00-00:00,2024-09-07T23:00:00-00:00,0,2024-09-07,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1621,ACTUAL,1
2024-09-07T23:00:00-00:00,2024-09-08T00:00:00-00:00,0,2024-09-07,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1660,ACTUAL,1
2024-09-08T06:00:00-00:00,2024-09-08T07:00:00-00:00,0,2024-09-07,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1063,ACTUAL,1
2024-09-07T14:00:00-00:00,2024-09-07T15:00:00-00:00,0,2024-09-07,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,965,ACTUAL,1
2024-09-07T15:00:00-00:00,2024-09-07T16:00:00-00:00,0,2024-09-07,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1046,ACTUAL,1
2024-09-08T02:00:00-00:00,2024-09-08T03:00:00-00:00,0,2024-09-07,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1496,ACTUAL,1
2024-09-07T10:00:00-00:00,2024-09-07T11:00:00-00:00,0,2024-09-07,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,877,ACTUAL,1
2024-09-07T13:00:00-00:00,2024-09-07T14:00:00-00:00,0,2024-09-07,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,914,ACTUAL,1
2024-09-07T12:00:00-00:00,2024-09-07T13:00:00-00:00,0,2024-09-07,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,894,ACTUAL,1
2024-09-07T19:00:00-00:00,2024-09-07T20:00:00-00:00,0,2024-09-07,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1358,ACTUAL,1
2024-09-07T20:00:00-00:00,2024-09-07T21:00:00-00:00,0,2024-09-07,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1456,ACTUAL,1
2024-09-07T08:00:00-00:00,2024-09-07T09:00:00-00:00,0,2024-09-07,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,941,ACTUAL,1
2024-09-07T09:00:00-00:00,2024-09-07T10:00:00-00:00,0,2024-09-07,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,902,ACTUAL,1
2024-09-07T18:00:00-00:00,2024-09-07T19:00:00-00:00,0,2024-09-07,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1265,ACTUAL,1
2024-09-07T10:00:00-00:00,2024-09-07T11:00:00-00:00,0,2024-09-07,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-08T05:00:00-00:00,2024-09-08T06:00:00-00:00,0,2024-09-07,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-08T06:00:00-00:00,2024-09-08T07:00:00-00:00,0,2024-09-07,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-07T16:00:00-00:00,2024-09-07T17:00:00-00:00,0,2024-09-07,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-07T22:00:00-00:00,2024-09-07T23:00:00-00:00,0,2024-09-07,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-08T02:00:00-00:00,2024-09-08T03:00:00-00:00,0,2024-09-07,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-07T20:00:00-00:00,2024-09-07T21:00:00-00:00,0,2024-09-07,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-07T12:00:00-00:00,2024-09-07T13:00:00-00:00,0,2024-09-07,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-07T13:00:00-00:00,2024-09-07T14:00:00-00:00,0,2024-09-07,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-07T15:00:00-00:00,2024-09-07T16:00:00-00:00,0,2024-09-07,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-07T21:00:00-00:00,2024-09-07T22:00:00-00:00,0,2024-09-07,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-08T00:00:00-00:00,2024-09-08T01:00:00-00:00,0,2024-09-07,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-08T03:00:00-00:00,2024-09-08T04:00:00-00:00,0,2024-09-07,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-07T11:00:00-00:00,2024-09-07T12:00:00-00:00,0,2024-09-07,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-07T08:00:00-00:00,2024-09-07T09:00:00-00:00,0,2024-09-07,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-07T19:00:00-00:00,2024-09-07T20:00:00-00:00,0,2024-09-07,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-07T17:00:00-00:00,2024-09-07T18:00:00-00:00,0,2024-09-07,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-07T18:00:00-00:00,2024-09-07T19:00:00-00:00,0,2024-09-07,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-08T01:00:00-00:00,2024-09-08T02:00:00-00:00,0,2024-09-07,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-08T04:00:00-00:00,2024-09-08T05:00:00-00:00,0,2024-09-07,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-07T09:00:00-00:00,2024-09-07T10:00:00-00:00,0,2024-09-07,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-07T23:00:00-00:00,2024-09-08T00:00:00-00:00,0,2024-09-07,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-07T14:00:00-00:00,2024-09-07T15:00:00-00:00,0,2024-09-07,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-09-07T11:00:00-00:00,2024-09-07T12:00:00-00:00,0,2024-09-07,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4600,ACTUAL,3
2024-09-08T02:00:00-00:00,2024-09-08T03:00:00-00:00,0,2024-09-07,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6377,ACTUAL,3
2024-09-07T19:00:00-00:00,2024-09-07T20:00:00-00:00,0,2024-09-07,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5890,ACTUAL,3
2024-09-07T20:00:00-00:00,2024-09-07T21:00:00-00:00,0,2024-09-07,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6237,ACTUAL,3
