INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-06-25T06:00:00-00:00,2024-06-25T07:00:00-00:00,0,2024-06-24,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1003,ACTUAL,1
2024-06-24T12:00:00-00:00,2024-06-24T13:00:00-00:00,0,2024-06-24,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,916,ACTUAL,1
2024-06-24T23:00:00-00:00,2024-06-25T00:00:00-00:00,0,2024-06-24,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1357,ACTUAL,1
2024-06-24T22:00:00-00:00,2024-06-24T23:00:00-00:00,0,2024-06-24,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1327,ACTUAL,1
2024-06-24T18:00:00-00:00,2024-06-24T19:00:00-00:00,0,2024-06-24,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1233,ACTUAL,1
2024-06-24T09:00:00-00:00,2024-06-24T10:00:00-00:00,0,2024-06-24,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,828,ACTUAL,1
2024-06-24T20:00:00-00:00,2024-06-24T21:00:00-00:00,0,2024-06-24,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1282,ACTUAL,1
2024-06-24T16:00:00-00:00,2024-06-24T17:00:00-00:00,0,2024-06-24,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1176,ACTUAL,1
2024-06-24T11:00:00-00:00,2024-06-24T12:00:00-00:00,0,2024-06-24,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,848,ACTUAL,1
2024-06-25T00:00:00-00:00,2024-06-25T01:00:00-00:00,0,2024-06-24,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1396,ACTUAL,1
2024-06-25T03:00:00-00:00,2024-06-25T04:00:00-00:00,0,2024-06-24,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1308,ACTUAL,1
2024-06-24T14:00:00-00:00,2024-06-24T15:00:00-00:00,0,2024-06-24,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1100,ACTUAL,1
2024-06-25T02:00:00-00:00,2024-06-25T03:00:00-00:00,0,2024-06-24,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1371,ACTUAL,1
2024-06-25T05:00:00-00:00,2024-06-25T06:00:00-00:00,0,2024-06-24,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1123,ACTUAL,1
2024-06-24T17:00:00-00:00,2024-06-24T18:00:00-00:00,0,2024-06-24,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1202,ACTUAL,1
2024-06-25T04:00:00-00:00,2024-06-25T05:00:00-00:00,0,2024-06-24,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1236,ACTUAL,1
2024-06-24T21:00:00-00:00,2024-06-24T22:00:00-00:00,0,2024-06-24,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1303,ACTUAL,1
2024-06-24T10:00:00-00:00,2024-06-24T11:00:00-00:00,0,2024-06-24,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,824,ACTUAL,1
2024-06-24T19:00:00-00:00,2024-06-24T20:00:00-00:00,0,2024-06-24,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1259,ACTUAL,1
2024-06-24T08:00:00-00:00,2024-06-24T09:00:00-00:00,0,2024-06-24,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,850,ACTUAL,1
2024-06-24T15:00:00-00:00,2024-06-24T16:00:00-00:00,0,2024-06-24,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1145,ACTUAL,1
2024-06-24T13:00:00-00:00,2024-06-24T14:00:00-00:00,0,2024-06-24,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1024,ACTUAL,1
2024-06-25T01:00:00-00:00,2024-06-25T02:00:00-00:00,0,2024-06-24,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1403,ACTUAL,1
2024-06-25T02:00:00-00:00,2024-06-25T03:00:00-00:00,0,2024-06-24,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-24T08:00:00-00:00,2024-06-24T09:00:00-00:00,0,2024-06-24,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-25T00:00:00-00:00,2024-06-25T01:00:00-00:00,0,2024-06-24,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-24T14:00:00-00:00,2024-06-24T15:00:00-00:00,0,2024-06-24,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-25T03:00:00-00:00,2024-06-25T04:00:00-00:00,0,2024-06-24,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-25T01:00:00-00:00,2024-06-25T02:00:00-00:00,0,2024-06-24,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-24T23:00:00-00:00,2024-06-25T00:00:00-00:00,0,2024-06-24,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-24T13:00:00-00:00,2024-06-24T14:00:00-00:00,0,2024-06-24,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-24T12:00:00-00:00,2024-06-24T13:00:00-00:00,0,2024-06-24,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-24T19:00:00-00:00,2024-06-24T20:00:00-00:00,0,2024-06-24,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-24T18:00:00-00:00,2024-06-24T19:00:00-00:00,0,2024-06-24,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-24T22:00:00-00:00,2024-06-24T23:00:00-00:00,0,2024-06-24,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-24T16:00:00-00:00,2024-06-24T17:00:00-00:00,0,2024-06-24,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-24T21:00:00-00:00,2024-06-24T22:00:00-00:00,0,2024-06-24,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-25T04:00:00-00:00,2024-06-25T05:00:00-00:00,0,2024-06-24,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-24T09:00:00-00:00,2024-06-24T10:00:00-00:00,0,2024-06-24,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2024-06-24T15:00:00-00:00,2024-06-24T16:00:00-00:00,0,2024-06-24,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
