interval_start_gmt,tac_area,mw
2023-01-01 08:00:00+00:00,CA ISO-TAC,21193
2023-01-01 08:00:00+00:00,PGE-TAC,9750
2023-01-01 08:00:00+00:00,SCE-TAC,9136
2023-01-01 08:00:00+00:00,SDGE-TAC,2038
2023-01-01 08:00:00+00:00,VEA-TAC,63
2023-01-01 09:00:00+00:00,CA ISO-TAC,20695
2023-01-01 09:00:00+00:00,PGE-TAC,9670
2023-01-01 09:00:00+00:00,SCE-TAC,8786
2023-01-01 09:00:00+00:00,SDGE-TAC,1969
2023-01-01 09:00:00+00:00,VEA-TAC,63
2023-01-01 10:00:00+00:00,CA ISO-TAC,20216
2023-01-01 10:00:00+00:00,PGE-TAC,9503
2023-01-01 10:00:00+00:00,SCE-TAC,8543
2023-01-01 10:00:00+00:00,SDGE-TAC,1899
2023-01-01 10:00:00+00:00,VEA-TAC,64
2023-01-01 11:00:00+00:00,CA ISO-TAC,19928
2023-01-01 11:00:00+00:00,PGE-TAC,9387
2023-01-01 11:00:00+00:00,SCE-TAC,8382
2023-01-01 11:00:00+00:00,SDGE-TAC,1886
2023-01-01 11:00:00+00:00,VEA-TAC,65
2023-01-01 12:00:00+00:00,CA ISO-TAC,20040
2023-01-01 12:00:00+00:00,PGE-TAC,9469
2023-01-01 12:00:00+00:00,SCE-TAC,8443
2023-01-01 12:00:00+00:00,SDGE-TAC,1853
2023-01-01 12:00:00+00:00,VEA-TAC,66
2023-01-01 13:00:00+00:00,CA ISO-TAC,20353
2023-01-01 13:00:00+00:00,PGE-TAC,9616
2023-01-01 13:00:00+00:00,SCE-TAC,8623
2023-01-01 13:00:00+00:00,SDGE-TAC,1838
2023-01-01 13:00:00+00:00,VEA-TAC,68
2023-01-01 14:00:00+00:00,CA ISO-TAC,20642
2023-01-01 14:00:00+00:00,PGE-TAC,9747
2023-01-01 14:00:00+00:00,SCE-TAC,8736
2023-01-01 14:00:00+00:00,SDGE-TAC,1880
2023-01-01 14:00:00+00:00,VEA-TAC,72
2023-01-01 15:00:00+00:00,CA ISO-TAC,20533
2023-01-01 15:00:00+00:00,PGE-TAC,9642
2023-01-01 15:00:00+00:00,SCE-TAC,8697
2023-01-01 15:00:00+00:00,SDGE-TAC,1915
2023-01-01 15:00:00+00:00,VEA-TAC,73
2023-01-01 16:00:00+00:00,CA ISO-TAC,20066
2023-01-01 16:00:00+00:00,PGE-TAC,9234
2023-01-01 16:00:00+00:00,SCE-TAC,8634
2023-01-01 16:00:00+00:00,SDGE-TAC,1919
2023-01-01 16:00:00+00:00,VEA-TAC,72
2023-01-01 17:00:00+00:00,CA ISO-TAC,19613
2023-01-01 17:00:00+00:00,PGE-TAC,8643
2023-01-01 17:00:00+00:00,SCE-TAC,8762
2023-01-01 17:00:00+00:00,SDGE-TAC,1930
2023-01-01 17:00:00+00:00,VEA-TAC,71
2023-01-01 18:00:00+00:00,CA ISO-TAC,19464
2023-01-01 18:00:00+00:00,PGE-TAC,8161
2023-01-01 18:00:00+00:00,SCE-TAC,9113
2023-01-01 18:00:00+00:00,SDGE-TAC,1910
2023-01-01 18:00:00+00:00,VEA-TAC,74
2023-01-01 19:00:00+00:00,CA ISO-TAC,19441
2023-01-01 19:00:00+00:00,PGE-TAC,8076
2023-01-01 19:00:00+00:00,SCE-TAC,9197
2023-01-01 19:00:00+00:00,SDGE-TAC,1883
2023-01-01 19:00:00+00:00,VEA-TAC,79
2023-01-01 20:00:00+00:00,CA ISO-TAC,19448
2023-01-01 20:00:00+00:00,PGE-TAC,8061
2023-01-01 20:00:00+00:00,SCE-TAC,9140
2023-01-01 20:00:00+00:00,SDGE-TAC,1962
2023-01-01 20:00:00+00:00,VEA-TAC,78
2023-01-01 21:00:00+00:00,CA ISO-TAC,19680
2023-01-01 21:00:00+00:00,PGE-TAC,8273
2023-01-01 21:00:00+00:00,SCE-TAC,9055
2023-01-01 21:00:00+00:00,SDGE-TAC,2069
2023-01-01 21:00:00+00:00,VEA-TAC,76
2023-01-01 22:00:00+00:00,CA ISO-TAC,19924
2023-01-01 22:00:00+00:00,PGE-TAC,8383
2023-01-01 22:00:00+00:00,SCE-TAC,9108
2023-01-01 22:00:00+00:00,SDGE-TAC,2155
2023-01-01 22:00:00+00:00,VEA-TAC,72
2023-01-01 23:00:00+00:00,CA ISO-TAC,21044
2023-01-01 23:00:00+00:00,PGE-TAC,9080
2023-01-01 23:00:00+00:00,SCE-TAC,9400
2023-01-01 23:00:00+00:00,SDGE-TAC,2296
2023-01-01 23:00:00+00:00,VEA-TAC,62
2023-01-02 00:00:00+00:00,CA ISO-TAC,22896
2023-01-02 00:00:00+00:00,PGE-TAC,10273
2023-01-02 00:00:00+00:00,SCE-TAC,9958
2023-01-02 00:00:00+00:00,SDGE-TAC,2386
2023-01-02 00:00:00+00:00,VEA-TAC,73
2023-01-02 01:00:00+00:00,CA ISO-TAC,24858
2023-01-02 01:00:00+00:00,PGE-TAC,11212
2023-01-02 01:00:00+00:00,SCE-TAC,10781
2023-01-02 01:00:00+00:00,SDGE-TAC,2550
2023-01-02 01:00:00+00:00,VEA-TAC,108
2023-01-02 02:00:00+00:00,CA ISO-TAC,25145
2023-01-02 02:00:00+00:00,PGE-TAC,11409
2023-01-02 02:00:00+00:00,SCE-TAC,10888
2023-01-02 02:00:00+00:00,SDGE-TAC,2546
2023-01-02 02:00:00+00:00,VEA-TAC,96
2023-01-02 03:00:00+00:00,CA ISO-TAC,25004
2023-01-02 03:00:00+00:00,PGE-TAC,11355
2023-01-02 03:00:00+00:00,SCE-TAC,10863
2023-01-02 03:00:00+00:00,SDGE-TAC,2487
2023-01-02 03:00:00+00:00,VEA-TAC,93
2023-01-02 04:00:00+00:00,CA ISO-TAC,24558
2023-01-02 04:00:00+00:00,PGE-TAC,11115
2023-01-02 04:00:00+00:00,SCE-TAC,10731
2023-01-02 04:00:00+00:00,SDGE-TAC,2415
2023-01-02 04:00:00+00:00,VEA-TAC,92
2023-01-02 05:00:00+00:00,CA ISO-TAC,24047
2023-01-02 05:00:00+00:00,PGE-TAC,10876
2023-01-02 05:00:00+00:00,SCE-TAC,10561
2023-01-02 05:00:00+00:00,SDGE-TAC,2319
2023-01-02 05:00:00+00:00,VEA-TAC,89
2023-01-02 06:00:00+00:00,CA ISO-TAC,22933
2023-01-02 06:00:00+00:00,PGE-TAC,10415
2023-01-02 06:00:00+00:00,SCE-TAC,10057
2023-01-02 06:00:00+00:00,SDGE-TAC,2171
2023-01-02 06:00:00+00:00,VEA-TAC,86
2023-01-02 07:00:00+00:00,CA ISO-TAC,21805
2023-01-02 07:00:00+00:00,PGE-TAC,9891
2023-01-02 07:00:00+00:00,SCE-TAC,9574
2023-01-02 07:00:00+00:00,SDGE-TAC,2050
2023-01-02 07:00:00+00:00,VEA-TAC,84
2023-01-02 08:00:00+00:00,CA ISO-TAC,21338
2023-01-02 08:00:00+00:00,PGE-TAC,9844
2023-01-02 08:00:00+00:00,SCE-TAC,9218
2023-01-02 08:00:00+00:00,SDGE-TAC,1986
2023-01-02 08:00:00+00:00,VEA-TAC,84
2023-01-02 09:00:00+00:00,CA ISO-TAC,20680
2023-01-02 09:00:00+00:00,PGE-TAC,9576
2023-01-02 09:00:00+00:00,SCE-TAC,8917
2023-01-02 09:00:00+00:00,SDGE-TAC,1897
2023-01-02 09:00:00+00:00,VEA-TAC,84
2023-01-02 10:00:00+00:00,CA ISO-TAC,20326
2023-01-02 10:00:00+00:00,PGE-TAC,9427
2023-01-02 10:00:00+00:00,SCE-TAC,8767
2023-01-02 10:00:00+00:00,SDGE-TAC,1840
2023-01-02 10:00:00+00:00,VEA-TAC,86
2023-01-02 11:00:00+00:00,CA ISO-TAC,20369
2023-01-02 11:00:00+00:00,PGE-TAC,9494
2023-01-02 11:00:00+00:00,SCE-TAC,8771
2023-01-02 11:00:00+00:00,SDGE-TAC,1814
2023-01-02 11:00:00+00:00,VEA-TAC,88
2023-01-02 12:00:00+00:00,CA ISO-TAC,20717
2023-01-02 12:00:00+00:00,PGE-TAC,9632
2023-01-02 12:00:00+00:00,SCE-TAC,8932
2023-01-02 12:00:00+00:00,SDGE-TAC,1866
2023-01-02 12:00:00+00:00,VEA-TAC,93
2023-01-02 13:00:00+00:00,CA ISO-TAC,21726
2023-01-02 13:00:00+00:00,PGE-TAC,10133
2023-01-02 13:00:00+00:00,SCE-TAC,9339
2023-01-02 13:00:00+00:00,SDGE-TAC,1957
2023-01-02 13:00:00+00:00,VEA-TAC,99
2023-01-02 14:00:00+00:00,CA ISO-TAC,22801
2023-01-02 14:00:00+00:00,PGE-TAC,10651
2023-01-02 14:00:00+00:00,SCE-TAC,9829
2023-01-02 14:00:00+00:00,SDGE-TAC,2021
2023-01-02 14:00:00+00:00,VEA-TAC,104
2023-01-02 15:00:00+00:00,CA ISO-TAC,23142
2023-01-02 15:00:00+00:00,PGE-TAC,10982
2023-01-02 15:00:00+00:00,SCE-TAC,9864
2023-01-02 15:00:00+00:00,SDGE-TAC,2002
2023-01-02 15:00:00+00:00,VEA-TAC,102
2023-01-02 16:00:00+00:00,CA ISO-TAC,23218
2023-01-02 16:00:00+00:00,PGE-TAC,11216
2023-01-02 16:00:00+00:00,SCE-TAC,9813
2023-01-02 16:00:00+00:00,SDGE-TAC,1901
2023-01-02 16:00:00+00:00,VEA-TAC,92
2023-01-02 17:00:00+00:00,CA ISO-TAC,23604
2023-01-02 17:00:00+00:00,PGE-TAC,11625
2023-01-02 17:00:00+00:00,SCE-TAC,9872
2023-01-02 17:00:00+00:00,SDGE-TAC,1827
2023-01-02 17:00:00+00:00,VEA-TAC,82
2023-01-02 18:00:00+00:00,CA ISO-TAC,23876
2023-01-02 18:00:00+00:00,PGE-TAC,12006
2023-01-02 18:00:00+00:00,SCE-TAC,9808
2023-01-02 18:00:00+00:00,SDGE-TAC,1791
2023-01-02 18:00:00+00:00,VEA-TAC,73
2023-01-02 19:00:00+00:00,CA ISO-TAC,24539
2023-01-02 19:00:00+00:00,PGE-TAC,12270
