INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-10-28T20:00:00-00:00,2025-10-28T21:00:00-00:00,0,2025-10-28,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1326,ACTUAL,1
2025-10-28T21:00:00-00:00,2025-10-28T22:00:00-00:00,0,2025-10-28,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1306,ACTUAL,1
2025-10-28T23:00:00-00:00,2025-10-29T00:00:00-00:00,0,2025-10-28,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1310,ACTUAL,1
2025-10-28T18:00:00-00:00,2025-10-28T19:00:00-00:00,0,2025-10-28,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1380,ACTUAL,1
2025-10-28T14:00:00-00:00,2025-10-28T15:00:00-00:00,0,2025-10-28,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1477,ACTUAL,1
2025-10-29T03:00:00-00:00,2025-10-29T04:00:00-00:00,0,2025-10-28,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1292,ACTUAL,1
2025-10-29T05:00:00-00:00,2025-10-29T06:00:00-00:00,0,2025-10-28,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1110,ACTUAL,1
2025-10-28T09:00:00-00:00,2025-10-28T10:00:00-00:00,0,2025-10-28,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1035,ACTUAL,1
2025-10-29T02:00:00-00:00,2025-10-29T03:00:00-00:00,0,2025-10-28,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1340,ACTUAL,1
2025-10-28T13:00:00-00:00,2025-10-28T14:00:00-00:00,0,2025-10-28,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1390,ACTUAL,1
2025-10-28T16:00:00-00:00,2025-10-28T17:00:00-00:00,0,2025-10-28,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1439,ACTUAL,1
2025-10-28T19:00:00-00:00,2025-10-28T20:00:00-00:00,0,2025-10-28,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1361,ACTUAL,1
2025-10-28T08:00:00-00:00,2025-10-28T09:00:00-00:00,0,2025-10-28,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1037,ACTUAL,1
2025-10-28T17:00:00-00:00,2025-10-28T18:00:00-00:00,0,2025-10-28,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1412,ACTUAL,1
2025-10-29T00:00:00-00:00,2025-10-29T01:00:00-00:00,0,2025-10-28,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1355,ACTUAL,1
2025-10-29T01:00:00-00:00,2025-10-29T02:00:00-00:00,0,2025-10-28,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1372,ACTUAL,1
2025-10-28T11:00:00-00:00,2025-10-28T12:00:00-00:00,0,2025-10-28,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1109,ACTUAL,1
2025-10-28T12:00:00-00:00,2025-10-28T13:00:00-00:00,0,2025-10-28,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1234,ACTUAL,1
2025-10-28T15:00:00-00:00,2025-10-28T16:00:00-00:00,0,2025-10-28,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1468,ACTUAL,1
2025-10-28T22:00:00-00:00,2025-10-28T23:00:00-00:00,0,2025-10-28,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1292,ACTUAL,1
2025-10-29T04:00:00-00:00,2025-10-29T05:00:00-00:00,0,2025-10-28,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1209,ACTUAL,1
