INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-05-31T14:00:00-00:00,2025-05-31T15:00:00-00:00,0,2025-05-31,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,959,ACTUAL,1
2025-06-01T05:00:00-00:00,2025-06-01T06:00:00-00:00,0,2025-05-31,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1084,ACTUAL,1
2025-05-31T19:00:00-00:00,2025-05-31T20:00:00-00:00,0,2025-05-31,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1263,ACTUAL,1
2025-05-31T21:00:00-00:00,2025-05-31T22:00:00-00:00,0,2025-05-31,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1358,ACTUAL,1
2025-06-01T03:00:00-00:00,2025-06-01T04:00:00-00:00,0,2025-05-31,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1250,ACTUAL,1
2025-05-31T10:00:00-00:00,2025-05-31T11:00:00-00:00,0,2025-05-31,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,836,ACTUAL,1
2025-05-31T09:00:00-00:00,2025-05-31T10:00:00-00:00,0,2025-05-31,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,852,ACTUAL,1
2025-05-31T20:00:00-00:00,2025-05-31T21:00:00-00:00,0,2025-05-31,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1316,ACTUAL,1
2025-05-31T23:00:00-00:00,2025-06-01T00:00:00-00:00,0,2025-05-31,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1416,ACTUAL,1
2025-06-01T02:00:00-00:00,2025-06-01T03:00:00-00:00,0,2025-05-31,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1336,ACTUAL,1
2025-06-01T06:00:00-00:00,2025-06-01T07:00:00-00:00,0,2025-05-31,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,979,ACTUAL,1
2025-05-31T08:00:00-00:00,2025-05-31T09:00:00-00:00,0,2025-05-31,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,885,ACTUAL,1
2025-05-31T12:00:00-00:00,2025-05-31T13:00:00-00:00,0,2025-05-31,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,852,ACTUAL,1
2025-05-31T16:00:00-00:00,2025-05-31T17:00:00-00:00,0,2025-05-31,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1089,ACTUAL,1
2025-05-31T17:00:00-00:00,2025-05-31T18:00:00-00:00,0,2025-05-31,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1139,ACTUAL,1
2025-05-31T18:00:00-00:00,2025-05-31T19:00:00-00:00,0,2025-05-31,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1197,ACTUAL,1
2025-05-31T22:00:00-00:00,2025-05-31T23:00:00-00:00,0,2025-05-31,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1390,ACTUAL,1
2025-06-01T01:00:00-00:00,2025-06-01T02:00:00-00:00,0,2025-05-31,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1406,ACTUAL,1
2025-06-01T04:00:00-00:00,2025-06-01T05:00:00-00:00,0,2025-05-31,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1183,ACTUAL,1
2025-05-31T11:00:00-00:00,2025-05-31T12:00:00-00:00,0,2025-05-31,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,839,ACTUAL,1
2025-05-31T15:00:00-00:00,2025-05-31T16:00:00-00:00,0,2025-05-31,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1035,ACTUAL,1
2025-06-01T00:00:00-00:00,2025-06-01T01:00:00-00:00,0,2025-05-31,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1426,ACTUAL,1
2025-05-31T13:00:00-00:00,2025-05-31T14:00:00-00:00,0,2025-05-31,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,893,ACTUAL,1
2025-05-31T08:00:00-00:00,2025-05-31T09:00:00-00:00,0,2025-05-31,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-31T09:00:00-00:00,2025-05-31T10:00:00-00:00,0,2025-05-31,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-01T00:00:00-00:00,2025-06-01T01:00:00-00:00,0,2025-05-31,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-31T13:00:00-00:00,2025-05-31T14:00:00-00:00,0,2025-05-31,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-31T21:00:00-00:00,2025-05-31T22:00:00-00:00,0,2025-05-31,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-31T20:00:00-00:00,2025-05-31T21:00:00-00:00,0,2025-05-31,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-31T23:00:00-00:00,2025-06-01T00:00:00-00:00,0,2025-05-31,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-31T10:00:00-00:00,2025-05-31T11:00:00-00:00,0,2025-05-31,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-31T14:00:00-00:00,2025-05-31T15:00:00-00:00,0,2025-05-31,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-05-31T16:00:00-00:00,2025-05-31T17:00:00-00:00,0,2025-05-31,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
