INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-06-26T04:00:00-00:00,2025-06-26T05:00:00-00:00,0,2025-06-25,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1320,ACTUAL,1
2025-06-25T21:00:00-00:00,2025-06-25T22:00:00-00:00,0,2025-06-25,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1500,ACTUAL,1
2025-06-25T19:00:00-00:00,2025-06-25T20:00:00-00:00,0,2025-06-25,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1415,ACTUAL,1
2025-06-25T22:00:00-00:00,2025-06-25T23:00:00-00:00,0,2025-06-25,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1527,ACTUAL,1
2025-06-26T03:00:00-00:00,2025-06-26T04:00:00-00:00,0,2025-06-25,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1390,ACTUAL,1
2025-06-25T12:00:00-00:00,2025-06-25T13:00:00-00:00,0,2025-06-25,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,983,ACTUAL,1
2025-06-25T09:00:00-00:00,2025-06-25T10:00:00-00:00,0,2025-06-25,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,906,ACTUAL,1
2025-06-25T23:00:00-00:00,2025-06-26T00:00:00-00:00,0,2025-06-25,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1554,ACTUAL,1
2025-06-26T00:00:00-00:00,2025-06-26T01:00:00-00:00,0,2025-06-25,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1552,ACTUAL,1
2025-06-25T10:00:00-00:00,2025-06-25T11:00:00-00:00,0,2025-06-25,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,896,ACTUAL,1
2025-06-26T05:00:00-00:00,2025-06-26T06:00:00-00:00,0,2025-06-25,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1208,ACTUAL,1
2025-06-26T06:00:00-00:00,2025-06-26T07:00:00-00:00,0,2025-06-25,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1088,ACTUAL,1
2025-06-25T08:00:00-00:00,2025-06-25T09:00:00-00:00,0,2025-06-25,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,937,ACTUAL,1
2025-06-25T14:00:00-00:00,2025-06-25T15:00:00-00:00,0,2025-06-25,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1162,ACTUAL,1
2025-06-26T01:00:00-00:00,2025-06-26T02:00:00-00:00,0,2025-06-25,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1516,ACTUAL,1
2025-06-26T02:00:00-00:00,2025-06-26T03:00:00-00:00,0,2025-06-25,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1461,ACTUAL,1
2025-06-25T13:00:00-00:00,2025-06-25T14:00:00-00:00,0,2025-06-25,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1078,ACTUAL,1
2025-06-25T17:00:00-00:00,2025-06-25T18:00:00-00:00,0,2025-06-25,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1304,ACTUAL,1
2025-06-25T18:00:00-00:00,2025-06-25T19:00:00-00:00,0,2025-06-25,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1359,ACTUAL,1
2025-06-25T20:00:00-00:00,2025-06-25T21:00:00-00:00,0,2025-06-25,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1459,ACTUAL,1
2025-06-25T11:00:00-00:00,2025-06-25T12:00:00-00:00,0,2025-06-25,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,920,ACTUAL,1
2025-06-25T16:00:00-00:00,2025-06-25T17:00:00-00:00,0,2025-06-25,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1265,ACTUAL,1
2025-06-25T15:00:00-00:00,2025-06-25T16:00:00-00:00,0,2025-06-25,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1218,ACTUAL,1
2025-06-25T21:00:00-00:00,2025-06-25T22:00:00-00:00,0,2025-06-25,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-25T15:00:00-00:00,2025-06-25T16:00:00-00:00,0,2025-06-25,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-25T23:00:00-00:00,2025-06-26T00:00:00-00:00,0,2025-06-25,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-26T06:00:00-00:00,2025-06-26T07:00:00-00:00,0,2025-06-25,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-25T09:00:00-00:00,2025-06-25T10:00:00-00:00,0,2025-06-25,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-26T02:00:00-00:00,2025-06-26T03:00:00-00:00,0,2025-06-25,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-25T12:00:00-00:00,2025-06-25T13:00:00-00:00,0,2025-06-25,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-25T22:00:00-00:00,2025-06-25T23:00:00-00:00,0,2025-06-25,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
2025-06-25T10:00:00-00:00,2025-06-25T11:00:00-00:00,0,2025-06-25,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,2
