Constraint Name,Monitored Facility,n_bind,rtel_med,rtel_p10,rtel_p90,src_med,init_med,derate_share,mean_asp
TMP459_32122,LN N345 - BLACKBRY,2676,787.55,754.39,826.5,870.0,843.9,1.0,168.4421250747384
TMP338_28287,LN STILWELL - REDEL5,2316,310.62,300.6,317.3,334.0,323.98,0.9969775474956822,379.1468081174439
TP1136_32015,LN GORD - MAIZ,1843,278.24,266.4,315.56,296.0,287.12,1.0,302.740858817146
TMP845_30027,LN MARSHAL3 - KNOB,1833,63.7,63.0,66.5,70.0,67.9,1.0,37.26171189307147
TMP289_28265,XFMR MIDJ - MIDJ,1489,292.6,286.44,292.6,308.0,298.76,0.9946272666218939,70.54799764942913
TMP777_28815,LN FIRSTCRK - ROANRDGE,1447,270.75,256.5,270.75,285.0,276.45,1.0,662.6193256392536
SMOSUMMULCIR,LN WR_SMKHL - SUMM,1430,350.35,338.8,354.2,385.0,373.45,1.0,42.384903916083914
TMP116_25168,LN COOPER - ST_JOE,1265,1075.5,665.917,1111.35,1195.0,1159.15,1.0,107.03447913043479
JECAUBHOYJEC,LN JEFF - AUBU,1102,533.6,533.6,551.0,580.0,562.6,1.0,45.59768375680581
TMP218_25530,LN THREE - CHLOC,1022,51.87,50.73,53.01,57.0,55.29,1.0,254.77207612524458
TMP436_28110,LN MULGRE2 - ELLSWTP3,1000,91.91,82.77,95.95,101.0,97.97,1.0,443.6545981
TP1134_32007,LN WEAV - TALLGRAS,896,114.95,112.53,128.8,121.0,117.37,1.0,1013.9779771205358
TMP908_29620,LN 29EVENG3 - 29GA,825,103.55,100.28,103.55,109.0,105.73,1.0,664.3391790303031
TMP330_27787,LN JARB - 166THSTR,818,222.27,215.1,227.05,239.0,231.83,0.9731051344743277,507.9333078239609
TP1121_31979,LN JAY_HAWK - FRANKLN5,802,175.63,173.7,183.35,193.0,187.21,1.0,92.8756199501247
TMP427_25433,LN COLBY3 - ATWOOD,675,74.62,73.8,77.9,82.0,79.54,1.0,233.96987170370375
TMP696_28306,LN LACYGNE - STILWELL,666,1626.4,1575.04,1626.4,1712.0,1660.64,1.0,226.4710433933934
TMP971_32491,LN 59TH - ELPA,656,175.72,175.72,175.72,191.0,185.27,1.0,461.28718109756096
TEMP61_22964,LN WR_SMKHL - SUMM,635,346.5,338.8,346.5,385.0,373.45,1.0,36.64106236220472
TMP951_32303,LN 59TH - ELPA,607,175.72,171.9,181.45,191.0,185.27,1.0,237.17893327841844
TMP678_29649,LN BURN - EMPEC,591,876.33,762.68,885.96,963.0,934.11,1.0,93.00308934010152
TP1098_33077,LN LENEXA - SHWNMSN5,590,317.3,307.28,317.3,334.0,323.98,1.0,814.4765842372881
TMP662_28227,LN SPERVI1 - MULGRE2,583,370.512,358.56,378.48,398.4,386.45,1.0,77.09331063464838
