Constraint Name,Monitored Facility,why,hours,psi,t,identified,L_source,L_f,n_bind_2026,rtel_p10,rtel_p90,src_med,derate_share,joined,T_star
TMP266_27514,XFMR FRANKLN5 - FRANKLN5,contingency touches a Kansas-corridor area,4103,0.029808054647855336,4.799837604355134,True,registry Temp_Flowgate NormLimit,100.0,0,,,,,,3354.7979289951722
TMP477_24580,XFMR VIOLA7 - VIOLA7,contingency touches a Kansas-corridor area,1236,-0.13529091900530446,-6.2639651701803345,False,2026 archive (same Monitored Facility),409.2,224,400.4,418.0,440.0,1.0,TMP959_33046,
EDWXFR87CRAI,XFMR EDWV - EDWV,contingency touches a Kansas-corridor area,802,0.0075090862005014625,2.8522156721466367,True,registry Flowgates seasonal Normal mean,167.0,0,,,,,,22239.723388559265
TMP142_25323,LN WAVERLY7 - LACYGNE,contingency touches a Kansas-corridor area,732,-0.05392644101580855,-6.069416251240194,False,"registry Temp_Flowgate NormLimit (same element, other id)",1183.0,0,,,,,,
NASXFRNASHAW,XFMR NASHUA - NASHUA,contingency touches a Kansas-corridor area,644,0.0724266641737242,7.714137114692296,True,2026 archive (same Monitored Facility),679.25,138,643.5,679.25,715.0,1.0,TMP604_32232|TP1313_32944|NASXFRNASHAW,9378.452090113331
TEMP61_22964,LN WR_SMKHL - SUMM,contingency touches a Kansas-corridor area,634,-0.0346613072543279,-1.979610420713856,False,2026 archive (same Constraint Name),346.5,635,338.8,346.5,385.0,1.0,TEMP61_22964,
TMP122_26551,LN WR_SMKHL - SUMM,contingency touches a Kansas-corridor area,607,-0.029403736253612145,-1.3026827032805661,False,2026 archive (same Monitored Facility),346.5,2416,323.05,365.75,385.0,1.0,SMOSUMMULCIR|TEMP61_22964|TMP938_31357|TP1073_32920|TMP122_26551|TMP501_28727,
TMP501_28727,LN WR_SMKHL - SUMM,contingency touches a Kansas-corridor area,593,-0.030550132430578456,-1.613853105973509,False,2026 archive (same Monitored Facility),346.5,2416,323.05,365.75,385.0,1.0,SMOSUMMULCIR|TEMP61_22964|TMP938_31357|TP1073_32920|TMP122_26551|TMP501_28727,
TP1136_32015,LN GORD - MAIZ,contingency touches a Kansas-corridor area,515,-0.002540537656542735,-0.59191554717477,False,2026 archive (same Constraint Name),278.24,1843,266.4,315.56,296.0,1.0,TP1136_32015,
TMP777_28815,LN FIRSTCRK - ROANRDGE,contingency touches a Kansas-corridor area,513,0.020746085799708183,7.937467173756959,True,2026 archive (same Constraint Name),270.75,1447,256.5,270.75,285.0,1.0,TMP777_28815,13050.65459643517
