Constraint Name,psi,se,t,hours,intervals,Monitored Facility,Contingent Facility,group,why,identified
_intercept,0.6113385080487059,0.24219153494153045,2.5241943662328845,,,,,,,True
70BS12WAGS34,0.01095004344299067,0.004994108280589424,2.192592316340066,425.0,4375.0,LN 70_BLUF - SUB1214,LES OPPD:WAGENER SUB3454:345:1:11,other,other areas: LES+OPPD,True
CASNEWCASDEF,0.005830916008355787,0.027232755915971612,0.2141140627245897,296.0,2899.0,LN CASTRO - NEWHART,LNCASTRO-DFS_REC11115SPS,other,BASE / no area token,False
CHAWATCHAPAT,-0.00797021914065391,0.008858731845681807,-0.8997020430795629,1747.0,8166.0,LN CHAR_CK - WATFORD,WAUE:CHAR_CK PATENT_G:345:1:11,other,other areas: WAUE,False
CIMXF2CIMXF3,0.06656947318624469,0.006095984763498647,10.920216465245677,1410.0,10943.0,XFMR CIMARRON - CIMARRON,OKGE:CIMARRON XF A31:345 138:5:17,oklahoma_internal,contingency areas within OK utilities,True
CIMXF3CIMXF2,0.032612606676185554,0.005375965099244998,6.066372469710727,731.0,5999.0,XFMR CIMARRON - CIMARRON,OKGE:CIMARRON XF B31:345 138:5:17,oklahoma_internal,contingency areas within OK utilities,True
COPSTJCPFRSJ,0.1689387862076613,0.04354853290878093,3.8793221016544797,508.0,1816.0,LN COOPER - ST_JOE,NPPD AECI MPS:COOPER FAIRPORT ST_J,n_s_corridor,contingency touches a Kansas-corridor area,True
CORNAPTERSUN,0.027144259024139406,0.007061309943657276,3.844082647656808,946.0,7203.0,LN CORNTP4 - NAPLES1,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:,oklahoma_internal,contingency areas within OK utilities,True
CRALENCRALEN,-0.05637694807582931,0.017067224003792514,-3.3032289295143586,278.0,1527.0,LN CRAIG - LENEXA,KCPL:CRAIG LENEXA:161:1:11:1X,n_s_corridor,contingency touches a Kansas-corridor area,False
EDWXFR87CRAI,0.0075090862005014625,0.0026327203352227457,2.8522156721466367,802.0,6223.0,XFMR EDWV - EDWV,KCPL WR:CRAIG 87TH_ST:345:1:11,n_s_corridor,contingency touches a Kansas-corridor area,True
FORTIEHANWAH,0.020654364517963285,0.02957855615366067,0.6982884631238865,791.0,2132.0,LN FORMAN - FORMNWA,OTP:WAHPETN HANKSON:230 115 41.6:4,other,other areas: OTP,False
FRAMIDCANCED,0.006167866579529668,0.004583569881885327,1.3456468949902176,1580.0,10718.0,LN MDWST - FRNKLN1,LNCANDN-CDRLNA138OKGE,other,BASE / no area token,False
FTTXFRFTTXFR,-0.12360616340708479,0.019608118570682332,-6.303825783259913,1019.0,8708.0,XFMR FTTHOMP - FTTHOMP,XFFTTHOMPKU1A1345/1WAUE,other,BASE / no area token,False
FULPATNWTTUR,-0.02095704146403547,0.017039556621104207,-1.2299053273533709,320.0,1725.0,LN FULTON_C - PAT_WX,CSWS:NWTEXAR TURK_PP:345:1:8,other,other areas: CSWS,False
GGS,0.0978776407659233,0.038886913719597196,2.5169814573532876,816.0,6998.0,Multi-Element Constraint,BASE,other,BASE / no area token,True
LECLAWSTR87,0.04581145790001906,0.022540302342538107,2.0324242862334447,458.0,3319.0,LN LEC - LAWH,WR:87TH_ST STRA:345:1:9,n_s_corridor,contingency touches a Kansas-corridor area,True
MRTPANHUTMRT,0.339642739817055,0.18020506181109183,1.8847569341481705,461.0,2052.0,LN MARTIN - PANTEX_N,SPS:MARTIN HUTCH:115:1:5,other,SPS-internal,False
