day,hdr_ncol,rows_10,rows_14,rows_other,nrow,has_rtel
20260128,10,14501,0,0,14501,False
20260129,10,16841,0,0,16841,False
20260130,10,14901,0,0,14901,False
20260131,10,17835,0,0,17835,False
20260201,10,18391,0,0,18391,False
20260202,10,17948,0,0,17948,False
20260203,10,18889,0,0,18889,False
20260204,10,16481,0,0,16481,False
20260205,10,13060,0,0,13060,False
20260206,10,14673,0,0,14673,False
20260207,10,18001,0,0,18001,False
20260208,10,12509,0,0,12509,False
20260209,10,10806,0,0,10806,False
20260210,10,14370,0,0,14370,False
20260211,10,14300,0,0,14300,False
20260212,10,16115,0,0,16115,False
20260213,10,16245,0,0,16245,False
20260214,10,16865,0,0,16865,False
20260215,10,17587,0,0,17587,False
20260216,10,15530,0,0,15530,False
20260217,10,14021,0,0,14021,False
20260218,10,16157,0,0,16157,False
20260219,10,18923,0,0,18923,False
20260220,10,16127,0,0,16127,False
20260221,10,12366,0,0,12366,False
20260222,10,9045,0,0,9045,False
20260223,10,9812,0,0,9812,False
20260224,10,9684,0,0,9684,False
20260225,10,5487,0,0,5487,False
20260226,10,7382,0,0,7382,False
20260227,10,10261,0,0,10261,False
20260228,10,12137,0,0,12137,False
20260301,10,12731,0,0,12731,False
20260302,10,12354,0,0,12354,False
20260303,10,11147,0,0,11147,False
20260304,10,9455,0,0,9455,False
20260305,10,9851,0,0,9851,False
20260306,10,16004,0,0,16004,False
20260307,10,16624,0,0,16624,False
20260308,10,13022,0,0,13022,False
20260309,10,15668,0,0,15668,False
20260310,10,15990,0,0,15990,False
20260311,10,15247,0,0,15247,False
20260312,10,16195,0,0,16195,False
20260313,10,13780,0,0,13780,False
20260314,10,11823,0,0,11823,False
20260315,10,14582,0,0,14582,False
20260316,10,14995,0,0,14995,False
20260317,14,0,14446,0,14446,True
20260318,10,13227,0,0,13227,False
20260319,10,9543,0,0,9543,False
20260320,10,6422,0,0,6422,False
20260321,10,6033,0,0,6033,False
20260322,10,11412,0,0,11412,False
20260323,10,8609,0,0,8609,False
20260324,10,9676,0,0,9676,False
20260325,10,9784,2419,0,12203,True
20260326,10,15495,0,0,15495,False
20260327,10,20184,0,0,20184,False
20260328,10,20008,0,0,20008,False
20260329,10,14907,0,0,14907,False
20260330,10,13176,0,0,13176,False
20260331,10,16219,0,0,16219,False
20260401,14,0,16974,0,16974,True
20260402,14,0,19860,0,19860,True
20260403,14,0,19651,0,19651,True
20260404,14,0,18875,0,18875,True
20260405,14,0,14133,0,14133,True
20260406,14,0,17569,0,17569,True
