date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2022-03-13,01,0,4000,ISO NE CA,72.01,119.44
2022-03-13,01,0,4001,ME,67.79,111.76
2022-03-13,01,0,4002,NH,70.36,117.28
2022-03-13,01,0,4003,VT,68.54,114.83
2022-03-13,01,0,4004,CT,70.27,116.85
2022-03-13,01,0,4005,RI,72.47,119.82
2022-03-13,01,0,4006,SEMA,72.67,120.39
2022-03-13,01,0,4007,WCMA,71.87,119.18
2022-03-13,01,0,4008,NEMA,71.93,119.46
2022-03-13,02,1,4000,ISO NE CA,64.65,86.4
2022-03-13,02,1,4001,ME,61.5,80.63
2022-03-13,02,1,4002,NH,63.19,84.69
2022-03-13,02,1,4003,VT,61.67,82.94
2022-03-13,02,1,4004,CT,63.04,84.69
2022-03-13,02,1,4005,RI,65.06,86.92
2022-03-13,02,1,4006,SEMA,65.24,87.2
2022-03-13,02,1,4007,WCMA,64.52,86.18
2022-03-13,02,1,4008,NEMA,64.64,86.36
2022-03-13,04,2,4000,ISO NE CA,63.33,84.15
2022-03-13,04,2,4001,ME,60.04,78.67
2022-03-13,04,2,4002,NH,62.02,82.48
2022-03-13,04,2,4003,VT,60.4,80.73
2022-03-13,04,2,4004,CT,61.8,82.47
2022-03-13,04,2,4005,RI,63.73,84.67
2022-03-13,04,2,4006,SEMA,63.9,84.95
2022-03-13,04,2,4007,WCMA,63.2,83.93
2022-03-13,04,2,4008,NEMA,63.29,84.11
2022-03-13,05,3,4000,ISO NE CA,66.94,116.94
2022-03-13,05,3,4001,ME,63.12,109.3
2022-03-13,05,3,4002,NH,65.28,114.81
2022-03-13,05,3,4003,VT,63.56,110.81
2022-03-13,05,3,4004,CT,65.36,114.36
2022-03-13,05,3,4005,RI,67.36,117.62
2022-03-13,05,3,4006,SEMA,67.55,118.05
2022-03-13,05,3,4007,WCMA,66.81,116.65
2022-03-13,05,3,4008,NEMA,66.84,116.97
2022-03-13,06,4,4000,ISO NE CA,87.35,97.47
2022-03-13,06,4,4001,ME,82.41,90.84
2022-03-13,06,4,4002,NH,85.23,95.45
2022-03-13,06,4,4003,VT,82.68,90.99
2022-03-13,06,4,4004,CT,85.17,95.23
2022-03-13,06,4,4005,RI,87.87,98.05
2022-03-13,06,4,4006,SEMA,88.09,98.41
2022-03-13,06,4,4007,WCMA,87.21,97.22
2022-03-13,06,4,4008,NEMA,87.23,97.46
2022-03-13,07,5,4000,ISO NE CA,85.0,95.81
2022-03-13,07,5,4001,ME,80.45,89.77
2022-03-13,07,5,4002,NH,83.16,94.09
2022-03-13,07,5,4003,VT,80.71,91.99
2022-03-13,07,5,4004,CT,82.93,93.56
2022-03-13,07,5,4005,RI,85.54,96.42
2022-03-13,07,5,4006,SEMA,85.82,96.82
2022-03-13,07,5,4007,WCMA,84.89,95.6
2022-03-13,07,5,4008,NEMA,85.04,95.93
