date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2019-03-10,01,0,4000,ISO NE CA,40.23,29.19
2019-03-10,01,0,4001,ME,40.0,28.94
2019-03-10,01,0,4002,NH,40.45,29.35
2019-03-10,01,0,4003,VT,39.36,28.93
2019-03-10,01,0,4004,CT,39.89,28.88
2019-03-10,01,0,4005,RI,39.8,28.88
2019-03-10,01,0,4006,SEMA,39.82,28.93
2019-03-10,01,0,4007,WCMA,40.32,29.25
2019-03-10,01,0,4008,NEMA,40.41,29.34
2019-03-10,02,1,4000,ISO NE CA,31.8,24.11
2019-03-10,02,1,4001,ME,31.68,23.91
2019-03-10,02,1,4002,NH,31.99,24.21
2019-03-10,02,1,4003,VT,31.03,23.88
2019-03-10,02,1,4004,CT,31.5,23.89
2019-03-10,02,1,4005,RI,31.48,23.91
2019-03-10,02,1,4006,SEMA,31.49,23.92
2019-03-10,02,1,4007,WCMA,31.88,24.15
2019-03-10,02,1,4008,NEMA,31.89,24.23
2019-03-10,04,2,4000,ISO NE CA,31.85,23.59
2019-03-10,04,2,4001,ME,31.8,23.43
2019-03-10,04,2,4002,NH,32.03,23.67
2019-03-10,04,2,4003,VT,31.31,23.36
2019-03-10,04,2,4004,CT,31.5,23.36
2019-03-10,04,2,4005,RI,31.49,23.45
2019-03-10,04,2,4006,SEMA,31.5,23.45
2019-03-10,04,2,4007,WCMA,31.91,23.63
2019-03-10,04,2,4008,NEMA,31.91,23.7
2019-03-10,05,3,4000,ISO NE CA,31.82,25.76
2019-03-10,05,3,4001,ME,31.85,25.76
2019-03-10,05,3,4002,NH,31.99,25.88
2019-03-10,05,3,4003,VT,30.95,25.52
2019-03-10,05,3,4004,CT,31.44,25.52
2019-03-10,05,3,4005,RI,31.47,25.55
2019-03-10,05,3,4006,SEMA,31.5,25.55
2019-03-10,05,3,4007,WCMA,31.89,25.8
2019-03-10,05,3,4008,NEMA,31.92,25.86
2019-03-10,06,4,4000,ISO NE CA,38.93,26.82
2019-03-10,06,4,4001,ME,39.17,26.86
2019-03-10,06,4,4002,NH,39.23,26.94
2019-03-10,06,4,4003,VT,38.09,26.6
2019-03-10,06,4,4004,CT,38.51,26.57
2019-03-10,06,4,4005,RI,38.41,26.5
2019-03-10,06,4,4006,SEMA,38.44,26.52
2019-03-10,06,4,4007,WCMA,39.01,26.9
2019-03-10,06,4,4008,NEMA,39.04,26.86
2019-03-10,07,5,4000,ISO NE CA,54.61,25.49
2019-03-10,07,5,4001,ME,55.0,25.58
2019-03-10,07,5,4002,NH,55.11,25.62
2019-03-10,07,5,4003,VT,53.18,25.29
2019-03-10,07,5,4004,CT,54.08,25.25
2019-03-10,07,5,4005,RI,53.96,25.22
2019-03-10,07,5,4006,SEMA,54.03,25.22
2019-03-10,07,5,4007,WCMA,54.72,25.57
2019-03-10,07,5,4008,NEMA,54.9,25.54
2019-03-10,08,6,4000,ISO NE CA,35.07,23.22
2019-03-10,08,6,4001,ME,35.2,23.26
2019-03-10,08,6,4002,NH,35.25,23.33
2019-03-10,08,6,4003,VT,34.52,23.06
2019-03-10,08,6,4004,CT,34.86,23.04
2019-03-10,08,6,4005,RI,34.62,22.98
2019-03-10,08,6,4006,SEMA,34.58,22.97
2019-03-10,08,6,4007,WCMA,35.17,23.3
