date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2026-01-01,01,0,4000,ISO NE CA,173.71,76.45
2026-01-01,01,0,4001,ME,171.76,76.06
2026-01-01,01,0,4002,NH,175.24,77.18
2026-01-01,01,0,4003,VT,172.49,75.95
2026-01-01,01,0,4004,CT,166.37,73.56
2026-01-01,01,0,4005,RI,173.09,76.42
2026-01-01,01,0,4006,SEMA,174.61,76.79
2026-01-01,01,0,4007,WCMA,173.55,76.31
2026-01-01,01,0,4008,NEMA,175.84,77.39
2026-01-01,02,1,4000,ISO NE CA,154.96,80.94
2026-01-01,02,1,4001,ME,153.51,80.61
2026-01-01,02,1,4002,NH,156.24,81.67
2026-01-01,02,1,4003,VT,153.68,80.41
2026-01-01,02,1,4004,CT,148.47,77.88
2026-01-01,02,1,4005,RI,154.52,80.86
2026-01-01,02,1,4006,SEMA,155.71,81.26
2026-01-01,02,1,4007,WCMA,154.8,80.8
2026-01-01,02,1,4008,NEMA,156.81,81.92
2026-01-01,03,2,4000,ISO NE CA,140.99,82.12
2026-01-01,03,2,4001,ME,139.65,81.86
2026-01-01,03,2,4002,NH,142.02,82.83
2026-01-01,03,2,4003,VT,139.59,81.55
2026-01-01,03,2,4004,CT,135.31,78.99
2026-01-01,03,2,4005,RI,140.64,81.98
2026-01-01,03,2,4006,SEMA,141.66,82.38
2026-01-01,03,2,4007,WCMA,140.84,81.98
2026-01-01,03,2,4008,NEMA,142.67,83.1
2026-01-01,04,3,4000,ISO NE CA,129.47,81.61
2026-01-01,04,3,4001,ME,127.88,81.0
2026-01-01,04,3,4002,NH,130.26,82.33
2026-01-01,04,3,4003,VT,128.14,81.64
2026-01-01,04,3,4004,CT,124.49,78.58
2026-01-01,04,3,4005,RI,129.16,81.39
2026-01-01,04,3,4006,SEMA,130.05,81.78
2026-01-01,04,3,4007,WCMA,129.35,81.5
2026-01-01,04,3,4008,NEMA,130.94,82.53
2026-01-01,05,4,4000,ISO NE CA,120.14,75.59
2026-01-01,05,4,4001,ME,118.79,74.49
2026-01-01,05,4,4002,NH,120.96,76.18
2026-01-01,05,4,4003,VT,118.93,76.15
2026-01-01,05,4,4004,CT,115.38,72.89
2026-01-01,05,4,4005,RI,119.85,75.38
2026-01-01,05,4,4006,SEMA,120.7,75.69
2026-01-01,05,4,4007,WCMA,120.02,75.51
2026-01-01,05,4,4008,NEMA,121.55,76.36
2026-01-01,06,5,4000,ISO NE CA,119.81,68.06
2026-01-01,06,5,4001,ME,118.23,67.15
2026-01-01,06,5,4002,NH,120.77,68.56
2026-01-01,06,5,4003,VT,119.33,68.33
2026-01-01,06,5,4004,CT,115.24,65.54
2026-01-01,06,5,4005,RI,119.7,67.92
2026-01-01,06,5,4006,SEMA,120.54,68.19
2026-01-01,06,5,4007,WCMA,119.83,67.94
2026-01-01,06,5,4008,NEMA,121.33,68.77
2026-01-01,07,6,4000,ISO NE CA,116.63,72.79
