date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2020-03-08,01,0,4000,ISO NE CA,18.52,16.3
2020-03-08,01,0,4001,ME,18.37,16.09
2020-03-08,01,0,4002,NH,18.34,16.25
2020-03-08,01,0,4003,VT,17.97,15.84
2020-03-08,01,0,4004,CT,18.13,16.0
2020-03-08,01,0,4005,RI,18.42,16.26
2020-03-08,01,0,4006,SEMA,18.7,16.51
2020-03-08,01,0,4007,WCMA,18.5,16.27
2020-03-08,01,0,4008,NEMA,18.6,16.41
2020-03-08,02,1,4000,ISO NE CA,18.31,15.39
2020-03-08,02,1,4001,ME,18.17,15.19
2020-03-08,02,1,4002,NH,18.26,15.31
2020-03-08,02,1,4003,VT,17.95,14.94
2020-03-08,02,1,4004,CT,17.92,15.13
2020-03-08,02,1,4005,RI,18.2,15.35
2020-03-08,02,1,4006,SEMA,18.48,15.56
2020-03-08,02,1,4007,WCMA,18.29,15.37
2020-03-08,02,1,4008,NEMA,18.37,15.46
2020-03-08,04,2,4000,ISO NE CA,16.58,14.58
2020-03-08,04,2,4001,ME,16.47,14.34
2020-03-08,04,2,4002,NH,16.46,14.51
2020-03-08,04,2,4003,VT,16.05,14.03
2020-03-08,04,2,4004,CT,16.23,14.33
2020-03-08,04,2,4005,RI,16.49,14.56
2020-03-08,04,2,4006,SEMA,16.75,14.75
2020-03-08,04,2,4007,WCMA,16.56,14.57
2020-03-08,04,2,4008,NEMA,16.66,14.65
2020-03-08,05,3,4000,ISO NE CA,16.29,14.35
2020-03-08,05,3,4001,ME,16.22,14.09
2020-03-08,05,3,4002,NH,16.07,13.66
2020-03-08,05,3,4003,VT,15.9,13.86
2020-03-08,05,3,4004,CT,15.93,14.11
2020-03-08,05,3,4005,RI,16.23,14.33
2020-03-08,05,3,4006,SEMA,16.48,14.52
2020-03-08,05,3,4007,WCMA,16.27,14.34
2020-03-08,05,3,4008,NEMA,16.39,14.41
2020-03-08,06,4,4000,ISO NE CA,17.41,15.3
2020-03-08,06,4,4001,ME,17.29,15.08
2020-03-08,06,4,4002,NH,17.09,13.76
2020-03-08,06,4,4003,VT,17.0,14.63
2020-03-08,06,4,4004,CT,17.03,15.03
2020-03-08,06,4,4005,RI,17.31,15.27
