date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2018-11-04,01,0,4000,ISO NE CA,27.59,10.8
2018-11-04,01,0,4001,ME,23.6,6.81
2018-11-04,01,0,4002,NH,27.19,10.64
2018-11-04,01,0,4003,VT,26.03,9.66
2018-11-04,01,0,4004,CT,27.32,10.73
2018-11-04,01,0,4005,RI,27.67,10.82
2018-11-04,01,0,4006,SEMA,27.8,10.88
2018-11-04,01,0,4007,WCMA,27.54,10.78
2018-11-04,01,0,4008,NEMA,27.64,10.82
2018-11-04,02,1,4000,ISO NE CA,27.26,3.4
2018-11-04,02,1,4001,ME,23.37,1.92
2018-11-04,02,1,4002,NH,26.87,3.34
2018-11-04,02,1,4003,VT,25.8,3.27
2018-11-04,02,1,4004,CT,27.02,3.38
2018-11-04,02,1,4005,RI,27.31,3.4
2018-11-04,02,1,4006,SEMA,27.44,3.42
2018-11-04,02,1,4007,WCMA,27.24,3.39
2018-11-04,02,1,4008,NEMA,27.28,3.4
2018-11-04,02X,2,4000,ISO NE CA,22.86,3.35
2018-11-04,02X,2,4001,ME,19.6,1.99
2018-11-04,02X,2,4002,NH,22.47,3.29
2018-11-04,02X,2,4003,VT,21.65,3.21
2018-11-04,02X,2,4004,CT,22.73,3.34
2018-11-04,02X,2,4005,RI,22.94,3.36
2018-11-04,02X,2,4006,SEMA,23.03,3.37
2018-11-04,02X,2,4007,WCMA,22.84,3.35
2018-11-04,02X,2,4008,NEMA,22.87,3.35
2018-11-04,03,3,4000,ISO NE CA,25.1,7.12
2018-11-04,03,3,4001,ME,21.47,5.7
2018-11-04,03,3,4002,NH,24.71,6.99
2018-11-04,03,3,4003,VT,23.8,5.24
2018-11-04,03,3,4004,CT,24.86,7.08
2018-11-04,03,3,4005,RI,25.18,7.13
2018-11-04,03,3,4006,SEMA,25.3,7.17
2018-11-04,03,3,4007,WCMA,25.07,7.11
2018-11-04,03,3,4008,NEMA,25.12,7.12
2018-11-04,04,4,4000,ISO NE CA,25.12,8.79
2018-11-04,04,4,4001,ME,21.38,7.28
2018-11-04,04,4,4002,NH,24.68,8.63
2018-11-04,04,4,4003,VT,23.8,8.42
2018-11-04,04,4,4004,CT,24.85,8.73
2018-11-04,04,4,4005,RI,25.16,8.79
2018-11-04,04,4,4006,SEMA,25.26,8.84
2018-11-04,04,4,4007,WCMA,25.08,8.78
2018-11-04,04,4,4008,NEMA,25.1,8.78
2018-11-04,05,5,4000,ISO NE CA,27.0,4.22
2018-11-04,05,5,4001,ME,22.99,3.68
2018-11-04,05,5,4002,NH,26.56,4.13
2018-11-04,05,5,4003,VT,25.53,4.03
2018-11-04,05,5,4004,CT,26.71,4.19
2018-11-04,05,5,4005,RI,27.06,4.22
2018-11-04,05,5,4006,SEMA,27.17,4.24
2018-11-04,05,5,4007,WCMA,26.97,4.21
2018-11-04,05,5,4008,NEMA,27.0,4.22
2018-11-04,06,6,4000,ISO NE CA,25.67,2.0
2018-11-04,06,6,4001,ME,22.07,1.85
2018-11-04,06,6,4002,NH,25.38,1.96
2018-11-04,06,6,4003,VT,24.37,1.91
2018-11-04,06,6,4004,CT,25.42,1.98
2018-11-04,06,6,4005,RI,25.61,2.0
2018-11-04,06,6,4006,SEMA,25.89,2.01
2018-11-04,06,6,4007,WCMA,25.64,1.99
2018-11-04,06,6,4008,NEMA,25.79,2.0
2018-11-04,07,7,4000,ISO NE CA,28.0,4.64
2018-11-04,07,7,4001,ME,24.16,4.42
2018-11-04,07,7,4002,NH,27.7,4.57
2018-11-04,07,7,4003,VT,26.39,4.43
2018-11-04,07,7,4004,CT,27.63,4.59
2018-11-04,07,7,4005,RI,27.86,4.64
2018-11-04,07,7,4006,SEMA,28.19,4.68
2018-11-04,07,7,4007,WCMA,27.96,4.63
2018-11-04,07,7,4008,NEMA,28.14,4.66
2018-11-04,08,8,4000,ISO NE CA,28.68,23.31
2018-11-04,08,8,4001,ME,24.99,20.64
2018-11-04,08,8,4002,NH,28.29,23.01
2018-11-04,08,8,4003,VT,27.34,21.91
2018-11-04,08,8,4004,CT,28.26,23.15
2018-11-04,08,8,4005,RI,28.47,23.29
2018-11-04,08,8,4006,SEMA,28.83,23.49
2018-11-04,08,8,4007,WCMA,28.63,23.27
2018-11-04,08,8,4008,NEMA,28.79,23.41
2018-11-04,09,9,4000,ISO NE CA,28.99,19.64
2018-11-04,09,9,4001,ME,25.87,16.58
2018-11-04,09,9,4002,NH,28.72,19.44
2018-11-04,09,9,4003,VT,27.65,18.71
2018-11-04,09,9,4004,CT,28.47,19.52
2018-11-04,09,9,4005,RI,28.77,19.63
2018-11-04,09,9,4006,SEMA,29.17,19.8
2018-11-04,09,9,4007,WCMA,28.94,19.61
2018-11-04,09,9,4008,NEMA,29.17,19.74
2018-11-04,10,10,4000,ISO NE CA,30.3,15.1
2018-11-04,10,10,4001,ME,27.53,12.54
2018-11-04,10,10,4002,NH,30.15,14.98
2018-11-04,10,10,4003,VT,29.23,14.5
2018-11-04,10,10,4004,CT,29.81,15.03
2018-11-04,10,10,4005,RI,30.11,15.1
2018-11-04,10,10,4006,SEMA,30.54,15.22
2018-11-04,10,10,4007,WCMA,30.26,15.08
2018-11-04,10,10,4008,NEMA,30.56,15.19
2018-11-04,11,11,4000,ISO NE CA,29.2,17.89
2018-11-04,11,11,4001,ME,26.33,14.83
2018-11-04,11,11,4002,NH,29.09,17.74
2018-11-04,11,11,4003,VT,27.97,17.13
2018-11-04,11,11,4004,CT,28.78,17.88
2018-11-04,11,11,4005,RI,28.98,17.86
2018-11-04,11,11,4006,SEMA,29.35,18.0
2018-11-04,11,11,4007,WCMA,29.2,17.87
2018-11-04,11,11,4008,NEMA,29.44,17.99
2018-11-04,12,12,4000,ISO NE CA,27.32,4.48
2018-11-04,12,12,4001,ME,24.9,2.76
2018-11-04,12,12,4002,NH,27.27,4.44
2018-11-04,12,12,4003,VT,26.17,4.31
2018-11-04,12,12,4004,CT,26.9,4.48
2018-11-04,12,12,4005,RI,27.13,4.49
2018-11-04,12,12,4006,SEMA,27.49,4.51
2018-11-04,12,12,4007,WCMA,27.31,4.48
2018-11-04,12,12,4008,NEMA,27.57,4.51
2018-11-04,13,13,4000,ISO NE CA,25.41,11.47
2018-11-04,13,13,4001,ME,23.59,9.76
2018-11-04,13,13,4002,NH,25.47,11.4
2018-11-04,13,13,4003,VT,24.59,11.02
2018-11-04,13,13,4004,CT,25.02,11.46
2018-11-04,13,13,4005,RI,25.28,11.49
2018-11-04,13,13,4006,SEMA,25.62,11.56
2018-11-04,13,13,4007,WCMA,25.41,11.47
2018-11-04,13,13,4008,NEMA,25.7,11.56
2018-11-04,14,14,4000,ISO NE CA,25.81,13.42
2018-11-04,14,14,4001,ME,24.13,12.26
2018-11-04,14,14,4002,NH,25.84,13.34
2018-11-04,14,14,4003,VT,24.77,12.91
2018-11-04,14,14,4004,CT,25.39,13.4
2018-11-04,14,14,4005,RI,25.69,13.42
2018-11-04,14,14,4006,SEMA,26.05,13.51
2018-11-04,14,14,4007,WCMA,25.81,13.41
2018-11-04,14,14,4008,NEMA,26.13,13.51
2018-11-04,15,15,4000,ISO NE CA,25.83,19.37
2018-11-04,15,15,4001,ME,24.41,18.83
2018-11-04,15,15,4002,NH,25.89,19.29
2018-11-04,15,15,4003,VT,24.85,18.67
2018-11-04,15,15,4004,CT,25.39,19.25
2018-11-04,15,15,4005,RI,25.69,19.35
2018-11-04,15,15,4006,SEMA,26.07,19.51
2018-11-04,15,15,4007,WCMA,25.83,19.34
2018-11-04,15,15,4008,NEMA,26.16,19.51
2018-11-04,16,16,4000,ISO NE CA,27.81,23.61
2018-11-04,16,16,4001,ME,26.64,15.57
2018-11-04,16,16,4002,NH,27.95,23.55
2018-11-04,16,16,4003,VT,26.91,22.89
2018-11-04,16,16,4004,CT,27.31,23.39
2018-11-04,16,16,4005,RI,27.58,23.5
2018-11-04,16,16,4006,SEMA,28.01,23.78
2018-11-04,16,16,4007,WCMA,27.82,23.58
2018-11-04,16,16,4008,NEMA,28.16,23.79
2018-11-04,17,17,4000,ISO NE CA,34.13,28.53
2018-11-04,17,17,4001,ME,34.06,20.29
2018-11-04,17,17,4002,NH,34.42,28.52
2018-11-04,17,17,4003,VT,33.18,27.84
2018-11-04,17,17,4004,CT,33.48,28.18
2018-11-04,17,17,4005,RI,33.58,28.22
2018-11-04,17,17,4006,SEMA,34.31,28.72
2018-11-04,17,17,4007,WCMA,34.15,28.51
2018-11-04,17,17,4008,NEMA,34.62,28.78
2018-11-04,18,18,4000,ISO NE CA,45.57,30.2
2018-11-04,18,18,4001,ME,45.08,27.89
2018-11-04,18,18,4002,NH,45.69,30.33
2018-11-04,18,18,4003,VT,43.93,29.56
2018-11-04,18,18,4004,CT,44.45,29.72
2018-11-04,18,18,4005,RI,44.81,29.87
2018-11-04,18,18,4006,SEMA,45.88,30.49
2018-11-04,18,18,4007,WCMA,45.46,30.13
2018-11-04,18,18,4008,NEMA,46.05,30.57
2018-11-04,19,19,4000,ISO NE CA,39.23,32.15
