date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2023-03-12,01,0,4000,ISO NE CA,28.79,22.51
2023-03-12,01,0,4001,ME,28.86,22.21
2023-03-12,01,0,4002,NH,29.14,22.61
2023-03-12,01,0,4003,VT,28.94,22.47
2023-03-12,01,0,4004,CT,28.3,22.23
2023-03-12,01,0,4005,RI,28.4,22.28
2023-03-12,01,0,4006,SEMA,28.83,22.58
2023-03-12,01,0,4007,WCMA,28.89,22.58
2023-03-12,01,0,4008,NEMA,28.95,22.62
2023-03-12,02,1,4000,ISO NE CA,27.14,24.31
2023-03-12,02,1,4001,ME,27.51,24.09
2023-03-12,02,1,4002,NH,27.63,24.45
2023-03-12,02,1,4003,VT,27.3,24.26
2023-03-12,02,1,4004,CT,26.6,23.97
2023-03-12,02,1,4005,RI,26.78,24.02
2023-03-12,02,1,4006,SEMA,27.2,24.36
2023-03-12,02,1,4007,WCMA,27.23,24.4
2023-03-12,02,1,4008,NEMA,27.37,24.42
2023-03-12,04,2,4000,ISO NE CA,25.36,25.17
2023-03-12,04,2,4001,ME,25.74,25.13
2023-03-12,04,2,4002,NH,25.87,25.46
2023-03-12,04,2,4003,VT,25.56,25.17
2023-03-12,04,2,4004,CT,24.83,24.72
2023-03-12,04,2,4005,RI,25.08,24.87
2023-03-12,04,2,4006,SEMA,25.44,25.23
2023-03-12,04,2,4007,WCMA,25.44,25.25
2023-03-12,04,2,4008,NEMA,25.61,25.35
2023-03-12,05,3,4000,ISO NE CA,26.64,25.71
2023-03-12,05,3,4001,ME,27.06,25.68
2023-03-12,05,3,4002,NH,27.2,26.05
2023-03-12,05,3,4003,VT,26.83,25.76
2023-03-12,05,3,4004,CT,26.03,25.26
2023-03-12,05,3,4005,RI,26.32,25.36
2023-03-12,05,3,4006,SEMA,26.72,25.75
2023-03-12,05,3,4007,WCMA,26.72,25.8
2023-03-12,05,3,4008,NEMA,26.91,25.9
2023-03-12,06,4,4000,ISO NE CA,29.0,28.92
2023-03-12,06,4,4001,ME,29.49,28.96
2023-03-12,06,4,4002,NH,29.65,29.34
2023-03-12,06,4,4003,VT,29.3,29.03
2023-03-12,06,4,4004,CT,28.34,28.41
2023-03-12,06,4,4005,RI,28.6,28.53
2023-03-12,06,4,4006,SEMA,29.07,28.96
2023-03-12,06,4,4007,WCMA,29.1,29.03
2023-03-12,06,4,4008,NEMA,29.31,29.15
2023-03-12,07,5,4000,ISO NE CA,30.15,28.47
2023-03-12,07,5,4001,ME,30.79,28.61
2023-03-12,07,5,4002,NH,30.79,28.89
2023-03-12,07,5,4003,VT,30.21,28.48
2023-03-12,07,5,4004,CT,29.45,27.96
2023-03-12,07,5,4005,RI,29.76,28.07
2023-03-12,07,5,4006,SEMA,30.24,28.53
2023-03-12,07,5,4007,WCMA,30.21,28.57
2023-03-12,07,5,4008,NEMA,30.5,28.74
2023-03-12,08,6,4000,ISO NE CA,31.25,25.91
2023-03-12,08,6,4001,ME,32.23,26.02
2023-03-12,08,6,4002,NH,32.14,26.3
2023-03-12,08,6,4003,VT,31.49,25.86
2023-03-12,08,6,4004,CT,30.6,25.41
2023-03-12,08,6,4005,RI,30.88,25.62
2023-03-12,08,6,4006,SEMA,31.4,26.0
2023-03-12,08,6,4007,WCMA,31.35,25.95
2023-03-12,08,6,4008,NEMA,31.74,26.18
2023-03-12,09,7,4000,ISO NE CA,39.13,23.53
2023-03-12,09,7,4001,ME,40.55,23.63
2023-03-12,09,7,4002,NH,40.41,23.96
2023-03-12,09,7,4003,VT,39.55,23.61
2023-03-12,09,7,4004,CT,38.23,23.11
2023-03-12,09,7,4005,RI,38.65,23.26
2023-03-12,09,7,4006,SEMA,39.33,23.63
2023-03-12,09,7,4007,WCMA,39.26,23.58
2023-03-12,09,7,4008,NEMA,39.82,23.8
2023-03-12,10,8,4000,ISO NE CA,26.07,19.73
2023-03-12,10,8,4001,ME,27.11,19.88
2023-03-12,10,8,4002,NH,27.09,20.13
2023-03-12,10,8,4003,VT,26.4,19.79
2023-03-12,10,8,4004,CT,25.52,19.46
2023-03-12,10,8,4005,RI,25.91,19.52
2023-03-12,10,8,4006,SEMA,26.34,19.84
2023-03-12,10,8,4007,WCMA,26.18,19.78
2023-03-12,10,8,4008,NEMA,26.63,19.97
2023-03-12,11,9,4000,ISO NE CA,25.0,20.77
