iso,delivery_year,area,season,metric,point_index,x_value,x_unit,y_value,y_unit,vintage,source_doc,source_page
NYISO,2025-2026,NYCA,,irm,,,,24.4,pct,"NYSRC 2025-2026 IRM Study Technical Report - Final, approved by NYSRC Executive Committee 2024-12-06",https://www.nysrc.org/wp-content/uploads/2024/12/2025-IRM-Study-Technical-Report_Final_12062024_clean.pdf,"p.4 Executive Summary (NYCA IRM = 24.4%, final base case)"
NYISO,2025-2026,NYCA,,net_cone,,,,50.55,usd_per_kw_yr,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Annual Reference Value ($/kW-Year)' -- NYCA/Zone F column"
NYISO,2025-2026,G-J,,net_cone,,,,50.66,usd_per_kw_yr,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Annual Reference Value ($/kW-Year)' -- G-J Locality/Zone G(Dutchess) column"
NYISO,2025-2026,NYC,,net_cone,,,,140.47,usd_per_kw_yr,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Annual Reference Value ($/kW-Year)' -- NYC/Zone J column"
NYISO,2025-2026,LI,,net_cone,,,,49.61,usd_per_kw_yr,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Annual Reference Value ($/kW-Year)' -- LI/Zone K column"
NYISO,2025-2026,NYCA,summer,price_cap,,,,21.69,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Summer ICAP Maximum Clearing Price ($/kW-Month)' -- NYCA/Zone F"
NYISO,2025-2026,NYCA,winter,price_cap,,,,16.39,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Winter ICAP Maximum Clearing Price ($/kW-Month)' -- NYCA/Zone F"
NYISO,2025-2026,G-J,summer,price_cap,,,,23.25,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Summer ICAP Maximum Clearing Price' -- G-J/Zone G(Dutchess)"
NYISO,2025-2026,G-J,winter,price_cap,,,,19.99,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Winter ICAP Maximum Clearing Price' -- G-J/Zone G(Dutchess)"
NYISO,2025-2026,NYC,summer,price_cap,,,,41.30,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Summer ICAP Maximum Clearing Price' -- NYC/Zone J"
NYISO,2025-2026,NYC,winter,price_cap,,,,34.83,usd_per_kw_month,"NYISO 'Demand Curve Parameters 2025-2026', posted nyiso.com, updated 2025-03-17",https://www.nyiso.com/documents/20142/50430248/Demand-Curve-Parameters-2025-2026.pdf/d7122e6a-eae1-36eb-8670-ab6f18a78085?t=1742221315568,"Row 'Winter ICAP Maximum Clearing Price' -- NYC/Zone J"
