datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
1/1/2025 4:00:00 AM,12/31/2024 11:00:00 PM,51217,EASTERN HUB,,,HUB,,18.021667,19.155750,0.771903,0.362181,21.650000,22.479921,0.190000,0.639921
1/1/2025 4:00:00 AM,12/31/2024 11:00:00 PM,51287,WEST INT HUB,,,HUB,,18.021667,18.702176,0.808148,-0.127639,21.650000,21.763889,0.190000,-0.076111
1/1/2025 4:00:00 AM,12/31/2024 11:00:00 PM,51288,WESTERN HUB,,,HUB,,18.021667,18.998385,0.764757,0.211961,21.650000,22.153541,0.190000,0.313541
1/1/2025 4:00:00 AM,12/31/2024 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.021667,19.378233,0.800780,0.555786,21.650000,22.503497,0.191098,0.662399
1/1/2025 4:00:00 AM,12/31/2024 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.021667,9.640193,-7.250167,-1.131308,21.650000,18.698692,-1.698615,-1.252693
1/1/2025 4:00:00 AM,12/31/2024 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.021667,11.710884,-5.379643,-0.931141,21.650000,19.178640,-1.471598,-0.999762
1/1/2025 4:00:00 AM,12/31/2024 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.021667,11.464781,-5.543882,-1.013004,21.650000,19.072006,-1.467415,-1.110579
1/1/2025 4:00:00 AM,12/31/2024 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.021667,18.234474,0.749189,-0.536382,21.650000,21.182632,0.194737,-0.662105
1/1/2025 4:00:00 AM,12/31/2024 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.021667,18.915245,1.186718,-0.293141,21.650000,21.578887,0.236828,-0.307941
1/1/2025 4:00:00 AM,12/31/2024 11:00:00 PM,34497151,OHIO HUB,,,HUB,,18.021667,19.038167,1.328802,-0.312302,21.650000,21.590852,0.252786,-0.311934
1/1/2025 4:00:00 AM,12/31/2024 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.021667,18.666702,0.626022,0.019013,21.650000,21.860659,0.182919,0.027740
1/1/2025 4:00:00 AM,12/31/2024 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.021667,18.868371,0.990739,-0.144034,21.650000,21.835682,0.248182,-0.062500
1/1/2025 3:00:00 AM,12/31/2024 10:00:00 PM,51217,EASTERN HUB,,,HUB,,18.211667,19.423484,0.801680,0.410138,23.660000,24.801347,0.190000,0.951347
1/1/2025 3:00:00 AM,12/31/2024 10:00:00 PM,51287,WEST INT HUB,,,HUB,,18.211667,18.966945,0.896945,-0.141667,23.660000,23.677222,0.226667,-0.209445
1/1/2025 3:00:00 AM,12/31/2024 10:00:00 PM,51288,WESTERN HUB,,,HUB,,18.211667,19.270138,0.822951,0.235520,23.660000,24.480728,0.195833,0.624895
1/1/2025 3:00:00 AM,12/31/2024 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.211667,19.657553,0.860914,0.584972,23.660000,24.788876,0.215562,0.913314
1/1/2025 3:00:00 AM,12/31/2024 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.211667,9.191833,-7.831538,-1.188295,23.660000,20.592538,-1.639000,-1.428462
1/1/2025 3:00:00 AM,12/31/2024 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.211667,11.528479,-5.709209,-0.973979,23.660000,20.989367,-1.513168,-1.157465
1/1/2025 3:00:00 AM,12/31/2024 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.211667,11.096430,-6.050566,-1.064671,23.660000,20.878247,-1.503254,-1.278499
1/1/2025 3:00:00 AM,12/31/2024 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.211667,18.474276,0.838882,-0.576272,23.660000,23.092105,0.246579,-0.814474
1/1/2025 3:00:00 AM,12/31/2024 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.211667,19.191341,1.317440,-0.337766,23.660000,23.572411,0.300660,-0.388249
1/1/2025 3:00:00 AM,12/31/2024 10:00:00 PM,34497151,OHIO HUB,,,HUB,,18.211667,19.321271,1.473811,-0.364207,23.660000,23.594520,0.321590,-0.387070
1/1/2025 3:00:00 AM,12/31/2024 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.211667,18.969836,0.681542,0.076627,23.660000,23.798512,0.181829,-0.043317
1/1/2025 3:00:00 AM,12/31/2024 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.211667,19.126155,1.110076,-0.195587,23.660000,23.709773,0.302045,-0.252272
1/1/2025 2:00:00 AM,12/31/2024 9:00:00 PM,51217,EASTERN HUB,,,HUB,,19.097500,20.455213,0.890935,0.466777,24.250000,25.418984,0.200000,0.968984
1/1/2025 2:00:00 AM,12/31/2024 9:00:00 PM,51287,WEST INT HUB,,,HUB,,19.097500,19.956250,1.046297,-0.187546,24.250000,24.261667,0.190000,-0.178333
1/1/2025 2:00:00 AM,12/31/2024 9:00:00 PM,51288,WESTERN HUB,,,HUB,,19.097500,20.280060,0.940139,0.242421,24.250000,25.033332,0.200000,0.583332
1/1/2025 2:00:00 AM,12/31/2024 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.097500,20.747379,0.981882,0.667996,24.250000,25.381255,0.201098,0.930157
1/1/2025 2:00:00 AM,12/31/2024 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.097500,8.840436,-9.001026,-1.256039,24.250000,21.003000,-1.790462,-1.456538
1/1/2025 2:00:00 AM,12/31/2024 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.097500,11.501071,-6.562422,-1.034007,24.250000,21.553500,-1.535154,-1.161346
1/1/2025 2:00:00 AM,12/31/2024 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.097500,11.010294,-6.958988,-1.128219,24.250000,21.424175,-1.532749,-1.293076
