datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
1/1/2023 4:00:00 AM,12/31/2022 11:00:00 PM,51217,EASTERN HUB,,,HUB,,22.273333,22.662024,0.000000,0.388691,28.970000,28.563232,-0.667032,0.260264
1/1/2023 4:00:00 AM,12/31/2022 11:00:00 PM,51287,WEST INT HUB,,,HUB,,22.273333,22.032685,0.000000,-0.240648,28.970000,28.742778,0.101111,-0.328333
1/1/2023 4:00:00 AM,12/31/2022 11:00:00 PM,51288,WESTERN HUB,,,HUB,,22.273333,22.400234,0.000000,0.126901,28.970000,29.076145,0.089792,0.016353
1/1/2023 4:00:00 AM,12/31/2022 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.273333,22.715366,0.000000,0.442033,28.970000,29.035376,-0.018376,0.083752
1/1/2023 4:00:00 AM,12/31/2022 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.273333,21.166039,0.000000,-1.107295,28.970000,28.009462,-0.077846,-0.882692
1/1/2023 4:00:00 AM,12/31/2022 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.273333,21.395659,0.000000,-0.877674,28.970000,28.312003,-0.080044,-0.577953
1/1/2023 4:00:00 AM,12/31/2022 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.273333,21.296678,0.000000,-0.976656,28.970000,28.162749,-0.079316,-0.727935
1/1/2023 4:00:00 AM,12/31/2022 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.273333,21.741447,0.000000,-0.531886,28.970000,28.565526,0.090263,-0.494737
1/1/2023 4:00:00 AM,12/31/2022 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.273333,22.087666,0.000000,-0.185667,28.970000,29.112530,0.080261,0.062269
1/1/2023 4:00:00 AM,12/31/2022 11:00:00 PM,34497151,OHIO HUB,,,HUB,,22.273333,22.108897,0.000000,-0.164437,28.970000,29.126349,0.086019,0.070330
