datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
1/1/2019 4:00:00 AM,12/31/2018 11:00:00 PM,51217,EASTERN HUB,,,HUB,,17.959167,18.649749,0.000000,0.690582,19.570000,19.624845,-0.361721,0.416566
1/1/2019 4:00:00 AM,12/31/2018 11:00:00 PM,51287,WEST INT HUB,,,HUB,,17.959167,17.878148,0.000000,-0.081018,19.570000,19.621111,0.142778,-0.091667
1/1/2019 4:00:00 AM,12/31/2018 11:00:00 PM,51288,WESTERN HUB,,,HUB,,17.959167,18.109904,0.000000,0.150737,19.570000,19.905937,0.143437,0.192500
1/1/2019 4:00:00 AM,12/31/2018 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,17.959167,18.440690,0.000000,0.481524,19.570000,19.095647,-0.569028,0.094675
1/1/2019 4:00:00 AM,12/31/2018 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,17.959167,16.894417,0.000000,-1.064750,19.570000,18.551692,-0.149308,-0.869000
1/1/2019 4:00:00 AM,12/31/2018 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,17.959167,17.098556,0.000000,-0.860611,19.570000,18.842195,-0.131333,-0.596472
1/1/2019 4:00:00 AM,12/31/2018 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,17.959167,17.021377,0.000000,-0.937790,19.570000,18.710044,-0.143091,-0.716865
1/1/2019 4:00:00 AM,12/31/2018 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,17.959167,17.402566,0.000000,-0.556601,19.570000,19.212895,0.156579,-0.513684
1/1/2019 4:00:00 AM,12/31/2018 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,17.959167,17.604729,0.000000,-0.354438,19.570000,19.569699,0.171293,-0.171594
1/1/2019 4:00:00 AM,12/31/2018 11:00:00 PM,34497151,OHIO HUB,,,HUB,,17.959167,17.581318,0.000000,-0.377848,19.570000,19.572888,0.185497,-0.182609
1/1/2019 4:00:00 AM,12/31/2018 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,17.959167,17.844146,0.000000,-0.115021,19.570000,19.664226,0.047155,0.047071
1/1/2019 4:00:00 AM,12/31/2018 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,17.959167,17.962932,0.000000,0.003765,19.570000,19.762679,0.242857,-0.050178
1/1/2019 3:00:00 AM,12/31/2018 10:00:00 PM,51217,EASTERN HUB,,,HUB,,18.332500,18.884642,0.003333,0.548808,20.550000,20.457424,-0.704690,0.612114
1/1/2019 3:00:00 AM,12/31/2018 10:00:00 PM,51287,WEST INT HUB,,,HUB,,18.332500,18.288658,0.003333,-0.047176,20.550000,20.668889,0.290000,-0.171111
1/1/2019 3:00:00 AM,12/31/2018 10:00:00 PM,51288,WESTERN HUB,,,HUB,,18.332500,18.495121,0.003333,0.159288,20.550000,21.095103,0.299271,0.245832
1/1/2019 3:00:00 AM,12/31/2018 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.332500,18.665728,0.003333,0.329895,20.550000,19.724152,-1.053113,0.227265
1/1/2019 3:00:00 AM,12/31/2018 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.332500,17.256045,-0.022692,-1.053763,20.550000,19.404923,-0.139154,-1.005923
1/1/2019 3:00:00 AM,12/31/2018 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.332500,17.471756,-0.019827,-0.840917,20.550000,19.719780,-0.119022,-0.711198
1/1/2019 3:00:00 AM,12/31/2018 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.332500,17.390087,-0.021533,-0.920880,20.550000,19.576522,-0.132942,-0.840536
1/1/2019 3:00:00 AM,12/31/2018 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.332500,17.827325,0.002544,-0.507719,20.550000,20.067105,0.206053,-0.688948
1/1/2019 3:00:00 AM,12/31/2018 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.332500,18.047901,0.006742,-0.291341,20.550000,20.476528,0.217402,-0.290874
1/1/2019 3:00:00 AM,12/31/2018 10:00:00 PM,34497151,OHIO HUB,,,HUB,,18.332500,18.020643,0.008288,-0.320145,20.550000,20.486180,0.229864,-0.293684
1/1/2019 3:00:00 AM,12/31/2018 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.332500,18.282826,0.000006,-0.049680,20.550000,20.657879,0.050000,0.057879
1/1/2019 3:00:00 AM,12/31/2018 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.332500,18.355833,0.006845,0.016488,20.550000,20.892321,0.502679,-0.160358
1/1/2019 2:00:00 AM,12/31/2018 9:00:00 PM,51217,EASTERN HUB,,,HUB,,18.628333,18.705190,-0.404071,0.480928,22.270000,22.153659,-0.966595,0.850254
1/1/2019 2:00:00 AM,12/31/2018 9:00:00 PM,51287,WEST INT HUB,,,HUB,,18.628333,18.756019,0.146852,-0.019167,22.270000,22.432778,0.383334,-0.220556
1/1/2019 2:00:00 AM,12/31/2018 9:00:00 PM,51288,WESTERN HUB,,,HUB,,18.628333,18.876953,0.103689,0.144930,22.270000,22.933749,0.379375,0.284374
1/1/2019 2:00:00 AM,12/31/2018 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.628333,18.540053,-0.389012,0.300732,22.270000,21.311663,-1.319771,0.361434
1/1/2019 2:00:00 AM,12/31/2018 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.628333,17.650135,0.137539,-1.115737,22.270000,20.988923,-0.058231,-1.222846
1/1/2019 2:00:00 AM,12/31/2018 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.628333,17.881652,0.147320,-0.894001,22.270000,21.348017,-0.032251,-0.889732
1/1/2019 2:00:00 AM,12/31/2018 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.628333,17.793271,0.141066,-0.976128,22.270000,21.185497,-0.049019,-1.035484
1/1/2019 2:00:00 AM,12/31/2018 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.628333,18.253794,0.165943,-0.540482,22.270000,21.734737,0.350789,-0.886052
1/1/2019 2:00:00 AM,12/31/2018 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.628333,18.526530,0.203730,-0.305533,22.270000,22.210499,0.385195,-0.444696
1/1/2019 2:00:00 AM,12/31/2018 9:00:00 PM,34497151,OHIO HUB,,,HUB,,18.628333,18.517394,0.222097,-0.333036,22.270000,22.235241,0.411266,-0.446025
1/1/2019 2:00:00 AM,12/31/2018 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.628333,18.632845,0.019102,-0.014590,22.270000,22.403114,0.060000,0.073114
1/1/2019 2:00:00 AM,12/31/2018 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.628333,18.951905,0.262962,0.060610,22.270000,22.729643,0.662679,-0.203036
1/1/2019 1:00:00 AM,12/31/2018 8:00:00 PM,51217,EASTERN HUB,,,HUB,,19.095000,19.677597,0.010004,0.572593,23.140000,23.073653,-0.931316,0.864969
1/1/2019 1:00:00 AM,12/31/2018 8:00:00 PM,51287,WEST INT HUB,,,HUB,,19.095000,19.072593,0.010370,-0.032778,23.140000,23.343334,0.416667,-0.213333
1/1/2019 1:00:00 AM,12/31/2018 8:00:00 PM,51288,WESTERN HUB,,,HUB,,19.095000,19.271024,0.010104,0.165920,23.140000,23.860832,0.413125,0.307707
1/1/2019 1:00:00 AM,12/31/2018 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.095000,19.436493,0.010000,0.331493,23.140000,22.218483,-1.248053,0.326536
1/1/2019 1:00:00 AM,12/31/2018 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.095000,17.769814,-0.075218,-1.249968,23.140000,21.642615,-0.224923,-1.272462
1/1/2019 1:00:00 AM,12/31/2018 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.095000,18.022807,-0.065531,-1.006662,23.140000,22.023440,-0.191688,-0.924872
1/1/2019 1:00:00 AM,12/31/2018 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.095000,17.931253,-0.071619,-1.092129,23.140000,21.849598,-0.214146,-1.076256
1/1/2019 1:00:00 AM,12/31/2018 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.095000,18.478728,0.007610,-0.623882,23.140000,22.547368,0.347105,-0.939737
1/1/2019 1:00:00 AM,12/31/2018 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.095000,18.757295,0.022019,-0.359724,23.140000,23.056499,0.384337,-0.467838
1/1/2019 1:00:00 AM,12/31/2018 8:00:00 PM,34497151,OHIO HUB,,,HUB,,19.095000,18.738034,0.027134,-0.384100,23.140000,23.080329,0.407756,-0.467427
1/1/2019 1:00:00 AM,12/31/2018 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.095000,19.155609,-0.000004,0.060613,23.140000,23.318131,0.080000,0.098131
1/1/2019 1:00:00 AM,12/31/2018 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.095000,19.135968,0.021979,0.018988,23.140000,23.677857,0.699286,-0.161429
1/1/2019 12:00:00 AM,12/31/2018 7:00:00 PM,51217,EASTERN HUB,,,HUB,,19.658333,20.726695,0.416221,0.652140,24.270000,24.298467,-0.988950,1.017417
1/1/2019 12:00:00 AM,12/31/2018 7:00:00 PM,51287,WEST INT HUB,,,HUB,,19.658333,19.346343,-0.227871,-0.084120,24.270000,24.294445,0.291667,-0.267222
1/1/2019 12:00:00 AM,12/31/2018 7:00:00 PM,51288,WESTERN HUB,,,HUB,,19.658333,19.630043,-0.164948,0.136657,24.270000,24.832290,0.266146,0.296144
1/1/2019 12:00:00 AM,12/31/2018 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.658333,20.603122,0.588803,0.355985,24.270000,23.665422,-1.031285,0.426707
1/1/2019 12:00:00 AM,12/31/2018 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.658333,17.940147,-0.421609,-1.296577,24.270000,22.885615,-0.007385,-1.377000
1/1/2019 12:00:00 AM,12/31/2018 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.658333,18.218457,-0.412220,-1.027657,24.270000,23.251410,-0.004607,-1.013983
1/1/2019 12:00:00 AM,12/31/2018 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.658333,18.118243,-0.418155,-1.121935,24.270000,23.091530,-0.006300,-1.172170
1/1/2019 12:00:00 AM,12/31/2018 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.658333,18.690395,-0.266886,-0.701053,24.270000,23.520789,0.279474,-1.028685
1/1/2019 12:00:00 AM,12/31/2018 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.658333,18.972330,-0.280817,-0.405186,24.270000,24.143973,0.406837,-0.532864
1/1/2019 12:00:00 AM,12/31/2018 7:00:00 PM,34497151,OHIO HUB,,,HUB,,19.658333,18.941632,-0.291159,-0.425543,24.270000,24.182261,0.442368,-0.530107
1/1/2019 12:00:00 AM,12/31/2018 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.658333,19.628085,-0.113458,0.083210,24.270000,24.327997,0.000000,0.057997
1/1/2019 12:00:00 AM,12/31/2018 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.658333,19.268795,-0.330967,-0.058571,24.270000,24.648750,0.587679,-0.208929
12/31/2018 11:00:00 PM,12/31/2018 6:00:00 PM,51217,EASTERN HUB,,,HUB,,21.913333,23.778726,0.973285,0.892107,25.550000,25.448865,-1.246183,1.145048
12/31/2018 11:00:00 PM,12/31/2018 6:00:00 PM,51287,WEST INT HUB,,,HUB,,21.913333,21.097361,-0.673010,-0.142963,25.550000,25.387778,0.136667,-0.298889
12/31/2018 11:00:00 PM,12/31/2018 6:00:00 PM,51288,WESTERN HUB,,,HUB,,21.913333,21.605946,-0.510399,0.203011,25.550000,26.073332,0.222187,0.301145
12/31/2018 11:00:00 PM,12/31/2018 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.913333,26.236262,3.810103,0.512826,25.550000,24.871187,-1.192060,0.513247
12/31/2018 11:00:00 PM,12/31/2018 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.913333,19.372635,-1.027897,-1.512801,25.550000,24.100308,-0.023769,-1.425923
12/31/2018 11:00:00 PM,12/31/2018 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.913333,19.695509,-1.019300,-1.198525,25.550000,24.480743,-0.022118,-1.047139
12/31/2018 11:00:00 PM,12/31/2018 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.913333,19.578980,-1.025105,-1.309248,25.550000,24.312362,-0.023373,-1.214265
12/31/2018 11:00:00 PM,12/31/2018 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.913333,20.256184,-0.767127,-0.890022,25.550000,24.590263,0.137895,-1.097632
12/31/2018 11:00:00 PM,12/31/2018 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.913333,20.561551,-0.824938,-0.526844,25.550000,25.297123,0.312271,-0.565148
12/31/2018 11:00:00 PM,12/31/2018 6:00:00 PM,34497151,OHIO HUB,,,HUB,,21.913333,20.513694,-0.858927,-0.540712,25.550000,25.371704,0.383403,-0.561699
12/31/2018 11:00:00 PM,12/31/2018 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.913333,21.510448,-0.368350,-0.034536,25.550000,25.561347,0.000000,0.011347
12/31/2018 11:00:00 PM,12/31/2018 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.913333,20.888125,-0.948065,-0.077143,25.550000,25.869821,0.531607,-0.211786
12/31/2018 10:00:00 PM,12/31/2018 5:00:00 PM,51217,EASTERN HUB,,,HUB,,22.721667,26.132936,2.398473,1.012796,27.980000,27.535471,-1.893458,1.448929
