datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
1/1/2024 4:00:00 AM,12/31/2023 11:00:00 PM,51217,EASTERN HUB,,,HUB,,20.591667,20.122713,-0.972033,0.503079,19.780000,19.286350,-0.937953,0.444303
1/1/2024 4:00:00 AM,12/31/2023 11:00:00 PM,51287,WEST INT HUB,,,HUB,,20.591667,20.640370,0.315648,-0.266945,19.780000,19.938333,0.296111,-0.137778
1/1/2024 4:00:00 AM,12/31/2023 11:00:00 PM,51288,WESTERN HUB,,,HUB,,20.591667,20.914218,-0.047570,0.370121,19.780000,20.200103,0.079583,0.340520
1/1/2024 4:00:00 AM,12/31/2023 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.591667,20.360388,-0.468063,0.236784,19.780000,19.490722,-0.481075,0.191797
1/1/2024 4:00:00 AM,12/31/2023 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.591667,19.954571,0.489917,-1.127013,19.780000,19.084769,0.469385,-1.164616
1/1/2024 4:00:00 AM,12/31/2023 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.591667,20.164242,0.490953,-0.918377,19.780000,19.298816,0.470000,-0.951184
1/1/2024 4:00:00 AM,12/31/2023 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.591667,20.074446,0.490567,-1.007788,19.780000,19.203982,0.469614,-1.045632
1/1/2024 4:00:00 AM,12/31/2023 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.591667,20.280592,0.345921,-0.656996,19.780000,19.373158,0.204737,-0.611579
1/1/2024 4:00:00 AM,12/31/2023 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.591667,20.682407,0.418469,-0.327728,19.780000,19.747321,0.313634,-0.346313
1/1/2024 4:00:00 AM,12/31/2023 11:00:00 PM,34497151,OHIO HUB,,,HUB,,20.591667,20.703510,0.453904,-0.342061,19.780000,19.752861,0.370885,-0.398024
1/1/2024 4:00:00 AM,12/31/2023 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.591667,21.201468,0.160135,0.449666,19.780000,20.560609,0.281150,0.499459
1/1/2024 4:00:00 AM,12/31/2023 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.591667,20.574716,0.497178,-0.514129,19.780000,19.737273,0.362045,-0.404772
1/1/2024 3:00:00 AM,12/31/2023 10:00:00 PM,51217,EASTERN HUB,,,HUB,,19.076667,18.792232,-0.812395,0.527960,20.830000,19.404319,-1.878453,0.452772
1/1/2024 3:00:00 AM,12/31/2023 10:00:00 PM,51287,WEST INT HUB,,,HUB,,19.076667,18.982407,0.167778,-0.262037,20.830000,21.190555,0.478889,-0.118334
1/1/2024 3:00:00 AM,12/31/2023 10:00:00 PM,51288,WESTERN HUB,,,HUB,,19.076667,19.564183,0.162413,0.325103,20.830000,21.435311,0.306354,0.298957
1/1/2024 3:00:00 AM,12/31/2023 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.076667,18.711084,-0.616407,0.250824,20.830000,19.759776,-1.235132,0.164908
1/1/2024 3:00:00 AM,12/31/2023 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.076667,18.154276,0.142705,-1.065096,20.830000,20.188538,0.589385,-1.230847
1/1/2024 3:00:00 AM,12/31/2023 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.076667,18.355398,0.142109,-0.863377,20.830000,20.419320,0.590000,-1.000680
1/1/2024 3:00:00 AM,12/31/2023 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.076667,18.269829,0.142278,-0.949116,20.830000,20.316686,0.589837,-1.103151
1/1/2024 3:00:00 AM,12/31/2023 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.076667,18.592281,0.142039,-0.626426,20.830000,20.545263,0.359211,-0.643948
1/1/2024 3:00:00 AM,12/31/2023 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.076667,18.908224,0.143957,-0.312399,20.830000,20.937522,0.453831,-0.346309
1/1/2024 3:00:00 AM,12/31/2023 10:00:00 PM,34497151,OHIO HUB,,,HUB,,19.076667,18.896670,0.142263,-0.322260,20.830000,20.929408,0.500722,-0.401314
1/1/2024 3:00:00 AM,12/31/2023 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.076667,19.709540,0.264365,0.368509,20.830000,21.930837,0.603576,0.497261
1/1/2024 3:00:00 AM,12/31/2023 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.076667,18.718617,0.097386,-0.455436,20.830000,20.934545,0.427500,-0.322955
1/1/2024 2:00:00 AM,12/31/2023 9:00:00 PM,51217,EASTERN HUB,,,HUB,,19.722500,19.200842,-1.137604,0.615946,22.610000,20.793583,-2.397383,0.580966
1/1/2024 2:00:00 AM,12/31/2023 9:00:00 PM,51287,WEST INT HUB,,,HUB,,19.722500,19.650324,0.231991,-0.304167,22.610000,23.041111,0.556111,-0.125000
1/1/2024 2:00:00 AM,12/31/2023 9:00:00 PM,51288,WESTERN HUB,,,HUB,,19.722500,20.267534,0.247465,0.297569,22.610000,23.446769,0.458333,0.378436
1/1/2024 2:00:00 AM,12/31/2023 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.722500,19.161362,-0.879729,0.318592,22.610000,21.240719,-1.678187,0.308906
1/1/2024 2:00:00 AM,12/31/2023 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.722500,18.808276,0.184244,-1.098468,22.610000,21.804692,0.590000,-1.395308
1/1/2024 2:00:00 AM,12/31/2023 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.722500,19.023219,0.183876,-0.883158,22.610000,22.066298,0.590000,-1.133702
1/1/2024 2:00:00 AM,12/31/2023 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.722500,18.932201,0.183974,-0.974272,22.610000,21.953521,0.590000,-1.246479
1/1/2024 2:00:00 AM,12/31/2023 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.722500,19.236842,0.191842,-0.677500,22.610000,22.305263,0.431842,-0.736579
1/1/2024 2:00:00 AM,12/31/2023 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.722500,19.579760,0.189901,-0.332641,22.610000,22.694647,0.502870,-0.418223
1/1/2024 2:00:00 AM,12/31/2023 9:00:00 PM,34497151,OHIO HUB,,,HUB,,19.722500,19.571500,0.185082,-0.336083,22.610000,22.665562,0.533384,-0.477822
1/1/2024 2:00:00 AM,12/31/2023 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.722500,20.461826,0.385250,0.354077,22.610000,23.925435,0.787740,0.527695
1/1/2024 2:00:00 AM,12/31/2023 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.722500,19.327140,0.115625,-0.510985,22.610000,22.798409,0.516136,-0.327727
1/1/2024 1:00:00 AM,12/31/2023 8:00:00 PM,51217,EASTERN HUB,,,HUB,,21.123333,19.529070,-2.252677,0.658414,23.490000,21.143593,-2.955618,0.609211
1/1/2024 1:00:00 AM,12/31/2023 8:00:00 PM,51287,WEST INT HUB,,,HUB,,21.123333,21.286527,0.482176,-0.318982,23.490000,23.987777,0.635555,-0.137778
1/1/2024 1:00:00 AM,12/31/2023 8:00:00 PM,51288,WESTERN HUB,,,HUB,,21.123333,21.855111,0.444296,0.287482,23.490000,24.533644,0.646562,0.397082
1/1/2024 1:00:00 AM,12/31/2023 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.123333,19.756516,-1.690723,0.323906,23.490000,21.746857,-2.122342,0.379199
1/1/2024 1:00:00 AM,12/31/2023 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.123333,20.402987,0.426699,-1.147045,23.490000,22.549077,0.629692,-1.570615
1/1/2024 1:00:00 AM,12/31/2023 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.123333,20.643261,0.425885,-0.905957,23.490000,22.820669,0.630000,-1.299331
1/1/2024 1:00:00 AM,12/31/2023 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.123333,20.544679,0.426186,-1.004841,23.490000,22.704071,0.629941,-1.415870
1/1/2024 1:00:00 AM,12/31/2023 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.123333,20.822785,0.414145,-0.714693,23.490000,23.153421,0.472895,-0.809474
1/1/2024 1:00:00 AM,12/31/2023 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.123333,21.229482,0.424196,-0.318048,23.490000,23.569255,0.552862,-0.473607
1/1/2024 1:00:00 AM,12/31/2023 8:00:00 PM,34497151,OHIO HUB,,,HUB,,21.123333,21.236846,0.421870,-0.308358,23.490000,23.528224,0.576101,-0.537877
1/1/2024 1:00:00 AM,12/31/2023 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.123333,22.174188,0.734079,0.316776,23.490000,25.040958,1.006007,0.544951
1/1/2024 1:00:00 AM,12/31/2023 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.123333,20.940852,0.301875,-0.484356,23.490000,23.685682,0.554773,-0.359091
1/1/2024 12:00:00 AM,12/31/2023 7:00:00 PM,51217,EASTERN HUB,,,HUB,,21.316667,21.931129,-0.187910,0.802372,25.190000,22.713720,-3.361724,0.885444
1/1/2024 12:00:00 AM,12/31/2023 7:00:00 PM,51287,WEST INT HUB,,,HUB,,21.316667,21.071805,0.096528,-0.341389,25.190000,25.764444,0.716111,-0.141667
1/1/2024 12:00:00 AM,12/31/2023 7:00:00 PM,51288,WESTERN HUB,,,HUB,,21.316667,21.604790,-0.074158,0.362282,25.190000,26.449998,0.775833,0.484165
1/1/2024 12:00:00 AM,12/31/2023 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.316667,21.769503,-0.014812,0.467648,25.190000,23.338169,-2.378219,0.526388
1/1/2024 12:00:00 AM,12/31/2023 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.316667,20.210192,0.188423,-1.294898,25.190000,24.117385,0.742077,-1.814692
1/1/2024 12:00:00 AM,12/31/2023 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.316667,20.454206,0.188823,-1.051284,25.190000,24.407202,0.740281,-1.523079
1/1/2024 12:00:00 AM,12/31/2023 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.316667,20.356670,0.188711,-1.148708,25.190000,24.283269,0.741218,-1.647949
1/1/2024 12:00:00 AM,12/31/2023 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.316667,20.631711,0.119825,-0.804781,25.190000,24.742368,0.491842,-0.939474
1/1/2024 12:00:00 AM,12/31/2023 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.316667,21.060787,0.153884,-0.409763,25.190000,25.239042,0.628915,-0.579873
1/1/2024 12:00:00 AM,12/31/2023 7:00:00 PM,34497151,OHIO HUB,,,HUB,,21.316667,21.088160,0.171305,-0.399811,25.190000,25.204555,0.667542,-0.652987
1/1/2024 12:00:00 AM,12/31/2023 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.316667,21.523650,-0.008771,0.215754,25.190000,26.913353,1.177112,0.546241
1/1/2024 12:00:00 AM,12/31/2023 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.316667,21.056723,0.206098,-0.466042,25.190000,25.398636,0.559318,-0.350682
12/31/2023 11:00:00 PM,12/31/2023 6:00:00 PM,51217,EASTERN HUB,,,HUB,,27.715833,28.399597,-0.532712,1.216476,26.350000,24.774629,-2.635342,1.059971
12/31/2023 11:00:00 PM,12/31/2023 6:00:00 PM,51287,WEST INT HUB,,,HUB,,27.715833,27.537639,0.271991,-0.450185,26.350000,26.491666,0.334999,-0.193333
12/31/2023 11:00:00 PM,12/31/2023 6:00:00 PM,51288,WESTERN HUB,,,HUB,,27.715833,28.066066,-0.211580,0.561813,26.350000,27.736977,0.847604,0.539373
12/31/2023 11:00:00 PM,12/31/2023 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,27.715833,28.469708,-0.043110,0.796984,26.350000,25.036811,-1.937376,0.624187
