datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
1/1/2026 4:00:00 AM,12/31/2025 11:00:00 PM,51217,EASTERN HUB,,,HUB,,28.828333,31.151673,-0.009054,2.332394,38.830000,43.673805,1.196055,3.647750
1/1/2026 4:00:00 AM,12/31/2025 11:00:00 PM,51287,WEST INT HUB,,,HUB,,28.828333,28.292639,0.118889,-0.654584,38.830000,37.169238,-0.572986,-1.087776
1/1/2026 4:00:00 AM,12/31/2025 11:00:00 PM,51288,WESTERN HUB,,,HUB,,28.828333,29.590207,0.070833,0.691040,38.830000,47.002141,6.676325,1.495816
1/1/2026 4:00:00 AM,12/31/2025 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,28.828333,30.798763,0.087016,1.883414,38.830000,43.651526,2.011798,2.809728
1/1/2026 4:00:00 AM,12/31/2025 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,28.828333,25.235904,-0.700013,-2.892417,38.830000,33.232954,-1.004649,-4.592397
1/1/2026 4:00:00 AM,12/31/2025 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,28.828333,25.958075,-0.334244,-2.536014,38.830000,33.982954,-0.767565,-4.079481
1/1/2026 4:00:00 AM,12/31/2025 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,28.828333,25.781150,-0.358211,-2.688972,38.830000,33.735332,-0.813596,-4.281072
1/1/2026 4:00:00 AM,12/31/2025 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,28.828333,27.126952,0.128421,-1.829803,38.830000,35.168296,-0.605003,-3.056701
1/1/2026 4:00:00 AM,12/31/2025 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,28.828333,27.487567,0.171923,-1.512689,38.830000,36.174918,-0.226443,-2.428639
1/1/2026 4:00:00 AM,12/31/2025 11:00:00 PM,34497151,OHIO HUB,,,HUB,,28.828333,27.396467,0.190432,-1.622298,38.830000,36.148114,-0.089080,-2.592806
1/1/2026 4:00:00 AM,12/31/2025 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,28.828333,29.457446,0.049990,0.579123,38.830000,39.327041,-0.384079,0.881120
1/1/2026 4:00:00 AM,12/31/2025 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,28.828333,27.769015,0.175114,-1.234432,38.830000,36.986034,-0.313431,-1.530535
1/1/2026 3:00:00 AM,12/31/2025 10:00:00 PM,51217,EASTERN HUB,,,HUB,,28.013333,30.541783,0.198219,2.330231,38.960000,43.195787,0.855923,3.379864
1/1/2026 3:00:00 AM,12/31/2025 10:00:00 PM,51287,WEST INT HUB,,,HUB,,28.013333,27.611620,0.316528,-0.718241,38.960000,37.542318,-0.366495,-1.051187
1/1/2026 3:00:00 AM,12/31/2025 10:00:00 PM,51288,WESTERN HUB,,,HUB,,28.013333,28.917386,0.264879,0.639174,38.960000,44.993400,4.655889,1.377511
1/1/2026 3:00:00 AM,12/31/2025 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,28.013333,30.145348,0.287321,1.844694,38.960000,42.832262,1.445628,2.426634
1/1/2026 3:00:00 AM,12/31/2025 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,28.013333,22.757853,-2.395212,-2.860269,38.960000,33.596208,-1.003850,-4.359942
1/1/2026 3:00:00 AM,12/31/2025 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,28.013333,23.673777,-1.841611,-2.497945,38.960000,34.484589,-0.673171,-3.802240
1/1/2026 3:00:00 AM,12/31/2025 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,28.013333,23.501463,-1.861851,-2.650019,38.960000,34.245529,-0.694950,-4.019521
1/1/2026 3:00:00 AM,12/31/2025 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,28.013333,26.545614,0.315417,-1.783136,38.960000,35.649010,-0.397419,-2.913571
1/1/2026 3:00:00 AM,12/31/2025 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,28.013333,26.958834,0.429405,-1.483904,38.960000,36.634023,-0.110429,-2.215548
1/1/2026 3:00:00 AM,12/31/2025 10:00:00 PM,34497151,OHIO HUB,,,HUB,,28.013333,26.892783,0.473479,-1.594030,38.960000,36.594589,-0.003910,-2.361501
1/1/2026 3:00:00 AM,12/31/2025 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,28.013333,28.761172,0.200035,0.547803,38.960000,39.485282,-0.250778,0.776060
1/1/2026 3:00:00 AM,12/31/2025 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,28.013333,27.115833,0.404602,-1.302102,38.960000,37.401598,-0.169268,-1.389134
1/1/2026 2:00:00 AM,12/31/2025 9:00:00 PM,51217,EASTERN HUB,,,HUB,,27.718333,30.172480,0.138789,2.315357,42.510000,47.191694,0.571611,4.110083
1/1/2026 2:00:00 AM,12/31/2025 9:00:00 PM,51287,WEST INT HUB,,,HUB,,27.718333,27.211481,0.244630,-0.751482,42.510000,40.812262,-0.355188,-1.342550
1/1/2026 2:00:00 AM,12/31/2025 9:00:00 PM,51288,WESTERN HUB,,,HUB,,27.718333,28.508549,0.200234,0.589981,42.510000,49.072979,5.292474,1.270505
1/1/2026 2:00:00 AM,12/31/2025 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,27.718333,29.700356,0.218234,1.763788,42.510000,46.657712,1.517650,2.630062
1/1/2026 2:00:00 AM,12/31/2025 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,27.718333,22.765481,-2.123705,-2.829147,42.510000,36.909754,-1.092687,-4.507559
1/1/2026 2:00:00 AM,12/31/2025 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,27.718333,23.914070,-1.343404,-2.460859,42.510000,38.000385,-0.646412,-3.863203
1/1/2026 2:00:00 AM,12/31/2025 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,27.718333,23.757773,-1.345322,-2.615238,42.510000,37.584541,-0.816542,-4.108917
1/1/2026 2:00:00 AM,12/31/2025 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,27.718333,26.197829,0.247215,-1.767719,42.510000,38.850610,-0.411547,-3.247843
1/1/2026 2:00:00 AM,12/31/2025 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,27.718333,26.598711,0.329762,-1.449384,42.510000,40.076263,-0.037787,-2.395950
1/1/2026 2:00:00 AM,12/31/2025 9:00:00 PM,34497151,OHIO HUB,,,HUB,,27.718333,26.524100,0.362359,-1.556592,42.510000,40.110385,0.111149,-2.510764
1/1/2026 2:00:00 AM,12/31/2025 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,27.718333,28.409476,0.152323,0.538820,42.510000,42.974807,-0.271381,0.736188
1/1/2026 2:00:00 AM,12/31/2025 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,27.718333,26.680644,0.314602,-1.352292,42.510000,40.700336,-0.069095,-1.740569
1/1/2026 1:00:00 AM,12/31/2025 8:00:00 PM,51217,EASTERN HUB,,,HUB,,27.882500,30.438658,0.182593,2.373565,45.280000,50.051918,0.419682,4.352236
1/1/2026 1:00:00 AM,12/31/2025 8:00:00 PM,51287,WEST INT HUB,,,HUB,,27.882500,27.420555,0.308565,-0.770510,45.280000,43.562097,-0.273482,-1.444421
1/1/2026 1:00:00 AM,12/31/2025 8:00:00 PM,51288,WESTERN HUB,,,HUB,,27.882500,28.744044,0.254974,0.606570,45.280000,51.760470,5.235893,1.244577
1/1/2026 1:00:00 AM,12/31/2025 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,27.882500,30.007485,0.277758,1.847227,45.280000,49.412196,1.496357,2.635839
1/1/2026 1:00:00 AM,12/31/2025 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,27.882500,22.583026,-2.381276,-2.918199,45.280000,39.145946,-1.415799,-4.718255
1/1/2026 1:00:00 AM,12/31/2025 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,27.882500,23.557424,-1.780313,-2.544763,45.280000,40.416766,-0.848017,-4.015217
1/1/2026 1:00:00 AM,12/31/2025 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,27.882500,23.388475,-1.797824,-2.696201,45.280000,40.090000,-0.907193,-4.282807
1/1/2026 1:00:00 AM,12/31/2025 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,27.882500,26.369101,0.309013,-1.822412,45.280000,41.395457,-0.455553,-3.428990
1/1/2026 1:00:00 AM,12/31/2025 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,27.882500,26.814482,0.419027,-1.487045,45.280000,42.802919,0.010806,-2.487887
1/1/2026 1:00:00 AM,12/31/2025 8:00:00 PM,34497151,OHIO HUB,,,HUB,,27.882500,26.747066,0.461851,-1.597285,45.280000,42.889909,0.201918,-2.592009
1/1/2026 1:00:00 AM,12/31/2025 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,27.882500,28.550980,0.192065,0.476416,45.280000,45.788039,-0.169764,0.677803
1/1/2026 1:00:00 AM,12/31/2025 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,27.882500,26.913144,0.397955,-1.367311,45.280000,43.459152,-0.031658,-1.789190
1/1/2026 12:00:00 AM,12/31/2025 7:00:00 PM,51217,EASTERN HUB,,,HUB,,28.640000,31.458350,0.276976,2.541373,46.950000,51.601200,0.493614,4.157586
1/1/2026 12:00:00 AM,12/31/2025 7:00:00 PM,51287,WEST INT HUB,,,HUB,,28.640000,28.246528,0.436111,-0.829584,46.950000,45.111618,-0.360001,-1.478381
1/1/2026 12:00:00 AM,12/31/2025 7:00:00 PM,51288,WESTERN HUB,,,HUB,,28.640000,29.729426,0.367378,0.722047,46.950000,53.505684,5.309757,1.245927
1/1/2026 12:00:00 AM,12/31/2025 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,28.640000,31.025862,0.397036,1.988825,46.950000,51.080843,1.705941,2.424902
1/1/2026 12:00:00 AM,12/31/2025 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,28.640000,22.472353,-3.089603,-3.078045,46.950000,40.582227,-1.740630,-4.627143
1/1/2026 12:00:00 AM,12/31/2025 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,28.640000,23.262978,-2.685679,-2.691343,46.950000,41.709730,-1.351688,-3.888582
1/1/2026 12:00:00 AM,12/31/2025 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,28.640000,23.100650,-2.689286,-2.850065,46.950000,41.377981,-1.403313,-4.168706
1/1/2026 12:00:00 AM,12/31/2025 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,28.640000,27.117610,0.434035,-1.956425,46.950000,42.869566,-0.638160,-3.442274
1/1/2026 12:00:00 AM,12/31/2025 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,28.640000,27.632347,0.588875,-1.596527,46.950000,44.421676,-0.121769,-2.406555
1/1/2026 12:00:00 AM,12/31/2025 7:00:00 PM,34497151,OHIO HUB,,,HUB,,28.640000,27.582181,0.647937,-1.705756,46.950000,44.538697,0.074760,-2.486063
1/1/2026 12:00:00 AM,12/31/2025 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,28.640000,29.282669,0.281646,0.361023,46.950000,47.721089,0.136065,0.635024
1/1/2026 12:00:00 AM,12/31/2025 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,28.640000,27.790341,0.554905,-1.404564,46.950000,44.986254,-0.211888,-1.751858
12/31/2025 11:00:00 PM,12/31/2025 6:00:00 PM,51217,EASTERN HUB,,,HUB,,30.513333,33.533969,0.203280,2.817356,48.950000,53.260474,-0.266721,4.577195
12/31/2025 11:00:00 PM,12/31/2025 6:00:00 PM,51287,WEST INT HUB,,,HUB,,30.513333,30.932686,1.339955,-0.920602,48.950000,46.634600,-0.640913,-1.674487
12/31/2025 11:00:00 PM,12/31/2025 6:00:00 PM,51288,WESTERN HUB,,,HUB,,30.513333,32.273392,0.885945,0.874113,48.950000,54.916539,4.761346,1.205193
12/31/2025 11:00:00 PM,12/31/2025 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,30.513333,33.338618,0.567798,2.257486,48.950000,53.996966,2.269109,2.777857
12/31/2025 11:00:00 PM,12/31/2025 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,30.513333,20.913398,-6.206481,-3.393455,48.950000,41.616762,-2.551340,-4.781898
12/31/2025 11:00:00 PM,12/31/2025 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,30.513333,21.339126,-6.198791,-2.975417,48.950000,43.070599,-1.878511,-4.000890
12/31/2025 11:00:00 PM,12/31/2025 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,30.513333,21.240644,-6.125153,-3.147536,48.950000,42.749168,-1.905369,-4.295463
12/31/2025 11:00:00 PM,12/31/2025 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,30.513333,29.032346,0.702347,-2.183333,48.950000,44.260633,-1.065249,-3.624118
12/31/2025 11:00:00 PM,12/31/2025 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,30.513333,29.731229,1.005748,-1.787853,48.950000,45.738864,-0.705204,-2.505932
12/31/2025 11:00:00 PM,12/31/2025 6:00:00 PM,34497151,OHIO HUB,,,HUB,,30.513333,29.719945,1.109223,-1.902611,48.950000,45.786249,-0.600902,-2.562849
12/31/2025 11:00:00 PM,12/31/2025 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,30.513333,31.816688,1.044150,0.259204,48.950000,49.449993,0.164497,0.335496
12/31/2025 11:00:00 PM,12/31/2025 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,30.513333,30.726269,1.701762,-1.488826,48.950000,46.468359,-0.629366,-1.852275
12/31/2025 10:00:00 PM,12/31/2025 5:00:00 PM,51217,EASTERN HUB,,,HUB,,39.023333,44.608986,2.114382,3.471271,56.750000,64.100523,1.799478,5.551045
12/31/2025 10:00:00 PM,12/31/2025 5:00:00 PM,51287,WEST INT HUB,,,HUB,,39.023333,34.587449,-3.266069,-1.169815,56.750000,53.540691,-1.204138,-2.005171
12/31/2025 10:00:00 PM,12/31/2025 5:00:00 PM,51288,WESTERN HUB,,,HUB,,39.023333,42.551747,2.366167,1.162246,56.750000,67.471381,8.868101,1.853280
12/31/2025 10:00:00 PM,12/31/2025 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,39.023333,43.175049,1.399029,2.752687,56.750000,64.221229,3.957756,3.513473
12/31/2025 10:00:00 PM,12/31/2025 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,39.023333,24.195680,-10.441410,-4.386244,56.750000,43.182532,-7.715447,-5.852021
12/31/2025 10:00:00 PM,12/31/2025 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,39.023333,25.394447,-9.789585,-3.839302,56.750000,44.139472,-7.623928,-4.986600
