datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,31.010000,29.688114,0.098618,-1.422171,35.68,33.036072,-0.135906,-2.508022
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,31.010000,30.298578,0.118959,-0.832049,35.68,33.954198,0.184315,-1.910117
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,31.010000,29.979224,0.139849,-1.172292,35.68,34.379047,-0.017490,-1.283463
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,31.010000,29.409731,0.142128,-1.744064,35.68,32.270874,0.325547,-3.734673
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,31.010000,29.723618,0.141487,-1.429535,35.68,32.669360,0.323825,-3.334465
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,31.010000,31.428576,0.012473,0.404437,35.68,36.353325,0.027197,0.646128
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,51217,EASTERN HUB,,,HUB,,31.010000,32.393476,-0.113367,1.495176,35.68,38.115257,-0.486295,2.921552
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,31.010000,29.556668,0.141324,-1.596322,35.68,32.511677,0.323632,-3.491955
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,31.010000,32.189641,0.030984,1.146990,35.68,37.884440,0.240999,1.963441
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,34497151,OHIO HUB,,,HUB,,31.010000,30.304853,0.129358,-0.836172,35.68,33.957180,0.281481,-2.004301
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,51287,WEST INT HUB,,,HUB,,31.010000,30.392870,0.078472,-0.697269,35.68,34.643550,-0.220978,-0.815472
1/1/2026 10:00:00 AM,1/1/2026 5:00:00 AM,51288,WESTERN HUB,,,HUB,,31.010000,31.383558,0.011658,0.360233,35.68,44.218424,7.452829,1.085595
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,64.150000,60.966557,0.673925,-3.859869,59.02,48.634238,-5.572722,-4.813040
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,64.150000,62.507434,0.804388,-2.449454,59.02,50.214177,-4.855230,-3.950593
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,64.150000,62.284299,0.935152,-2.803352,59.02,50.408216,-6.498954,-2.112830
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,64.150000,60.874346,0.953058,-4.231212,59.02,47.305640,-4.420128,-7.294232
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,64.150000,61.631166,0.947374,-3.468708,59.02,48.077372,-4.433266,-6.509362
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,64.150000,64.417071,0.113162,0.151409,59.02,63.497791,4.798513,-0.320722
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,51217,EASTERN HUB,,,HUB,,64.150000,67.604260,-0.716440,4.168200,59.02,65.976468,1.131606,5.824862
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,64.150000,61.233652,0.946739,-3.865587,59.02,47.766289,-4.425504,-6.828207
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,64.150000,67.343229,0.254937,2.935792,59.02,63.465504,-0.238077,4.683581
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,34497151,OHIO HUB,,,HUB,,64.150000,62.612261,0.871381,-2.411620,59.02,50.098342,-4.775875,-4.145783
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,51287,WEST INT HUB,,,HUB,,64.150000,62.652500,0.543010,-2.043010,59.02,54.552135,-2.750602,-1.717263
1/1/2026 10:00:00 PM,1/1/2026 5:00:00 PM,51288,WESTERN HUB,,,HUB,,64.150000,65.440864,0.109522,1.178842,59.02,70.372516,9.174865,2.177651
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,35.490000,33.993926,0.162434,-1.654342,36.91,34.673903,0.224241,-2.460338
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,35.490000,34.762502,0.195879,-0.919211,36.91,35.659562,0.485834,-1.736272
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,35.490000,34.349924,0.228390,-1.364299,36.91,35.776781,0.132331,-1.265550
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,35.490000,33.821532,0.233276,-1.897577,36.91,33.969044,0.590906,-3.531862
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,35.490000,34.181919,0.232103,-1.536016,36.91,34.411342,0.590370,-3.089028
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,35.490000,35.807152,0.021437,0.299881,36.91,38.273903,0.877344,0.486559
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,51217,EASTERN HUB,,,HUB,,35.490000,37.004551,-0.183451,1.702168,36.91,37.509912,-2.179679,2.779591
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,35.490000,33.992870,0.231778,-1.724741,36.91,34.240781,0.590397,-3.259616
1/1/2026 11:00:00 AM,1/1/2026 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,35.490000,36.791189,0.051714,1.253642,36.91,36.974490,-1.640283,1.704773
