case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,n_isos,isos,isos_missing,label
ALL-CLEAN,2026,1129.5886,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
ALL-CLEAN,2027,1241.2913,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
ALL-CLEAN,2028,1279.7417,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
ALL-CLEAN,2029,1324.9799,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
ALL-CLEAN,2030,1407.5961,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CAP-STATE-TIGHT,2026,448.4851,,,4,CAISO+PJM+NYISO+NEISO,ERCOT+MISO+SPP,six-ISO modeled system
CAP-STATE-TIGHT,2027,466.62,,,4,CAISO+PJM+NYISO+NEISO,ERCOT+MISO+SPP,six-ISO modeled system
CAP-STATE-TIGHT,2028,487.9258,,,4,CAISO+PJM+NYISO+NEISO,ERCOT+MISO+SPP,six-ISO modeled system
CAP-STATE-TIGHT,2029,498.095,,,4,CAISO+PJM+NYISO+NEISO,ERCOT+MISO+SPP,six-ISO modeled system
CAP-STATE-TIGHT,2030,528.7717,,,4,CAISO+PJM+NYISO+NEISO,ERCOT+MISO+SPP,six-ISO modeled system
CARB-HI,2026,582.9279,,,2,ERCOT+MISO,CAISO+PJM+NYISO+NEISO+SPP,six-ISO modeled system
CARB-HI,2027,612.6213,,,2,ERCOT+MISO,CAISO+PJM+NYISO+NEISO+SPP,six-ISO modeled system
CARB-HI,2028,638.9396,,,2,ERCOT+MISO,CAISO+PJM+NYISO+NEISO+SPP,six-ISO modeled system
CARB-HI,2029,645.7324,,,2,ERCOT+MISO,CAISO+PJM+NYISO+NEISO+SPP,six-ISO modeled system
CARB-HI,2030,678.0394,,,2,ERCOT+MISO,CAISO+PJM+NYISO+NEISO+SPP,six-ISO modeled system
CARB-LO,2026,582.9279,,,2,ERCOT+MISO,CAISO+PJM+NYISO+NEISO+SPP,six-ISO modeled system
CARB-LO,2027,623.2641,,,2,ERCOT+MISO,CAISO+PJM+NYISO+NEISO+SPP,six-ISO modeled system
CARB-LO,2028,648.6227,,,2,ERCOT+MISO,CAISO+PJM+NYISO+NEISO+SPP,six-ISO modeled system
CARB-LO,2029,658.0455,,,2,ERCOT+MISO,CAISO+PJM+NYISO+NEISO+SPP,six-ISO modeled system
CARB-LO,2030,689.2406,,,2,ERCOT+MISO,CAISO+PJM+NYISO+NEISO+SPP,six-ISO modeled system
CARB-MID,2026,582.9279,,,2,ERCOT+MISO,CAISO+PJM+NYISO+NEISO+SPP,six-ISO modeled system
CARB-MID,2027,619.861,,,2,ERCOT+MISO,CAISO+PJM+NYISO+NEISO+SPP,six-ISO modeled system
CARB-MID,2028,645.1823,,,2,ERCOT+MISO,CAISO+PJM+NYISO+NEISO+SPP,six-ISO modeled system
CARB-MID,2029,653.3481,,,2,ERCOT+MISO,CAISO+PJM+NYISO+NEISO+SPP,six-ISO modeled system
CARB-MID,2030,685.1954,,,2,ERCOT+MISO,CAISO+PJM+NYISO+NEISO+SPP,six-ISO modeled system
CARB-MID+LOAD-HI,2026,1053.6135,,,3,ERCOT+MISO+PJM,CAISO+NYISO+NEISO+SPP,six-ISO modeled system
CARB-MID+LOAD-HI,2027,1157.1422,,,3,ERCOT+MISO+PJM,CAISO+NYISO+NEISO+SPP,six-ISO modeled system
CARB-MID+LOAD-HI,2028,1212.133,,,3,ERCOT+MISO+PJM,CAISO+NYISO+NEISO+SPP,six-ISO modeled system
CARB-MID+LOAD-HI,2029,1281.5053,,,3,ERCOT+MISO+PJM,CAISO+NYISO+NEISO+SPP,six-ISO modeled system
CARB-MID+LOAD-HI,2030,1366.9737,,,3,ERCOT+MISO+PJM,CAISO+NYISO+NEISO+SPP,six-ISO modeled system
CES-P10,2026,1026.9678,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-P10,2027,1097.0241,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-P10,2028,1122.0653,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-P10,2029,1121.1761,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-P10,2030,1172.177,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-P20,2026,1026.9669,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-P20,2027,1097.0146,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-P20,2028,1121.999,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-P20,2029,1120.0162,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-P20,2030,1170.6212,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-P20+VOL-HI,2026,1026.9767,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-P20+VOL-HI,2027,1097.0132,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-P20+VOL-HI,2028,1121.9828,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-P20+VOL-HI,2029,1119.9727,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-P20+VOL-HI,2030,1170.6293,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-P30,2026,1026.9435,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-P30,2027,1097.0119,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-P30,2028,1122.0757,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-P30,2029,1117.5971,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
CES-P30,2030,1166.7433,,,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,SPP,six-ISO modeled system
