scope,case,year,emissions_mt,emissions_mt_ref,emissions_mt_delta,cumulative_emissions_mt_delta,delta_isos,delta_n_isos,delta_coverage
CAISO,ALL-CLEAN,2026,34.2994,31.3061,2.993299999999998,2.993299999999998,CAISO,1,full
CAISO,ALL-CLEAN,2027,39.3302,34.5149,4.815300000000001,7.808599999999998,CAISO,1,full
CAISO,ALL-CLEAN,2028,36.8517,30.1194,6.732300000000002,14.5409,CAISO,1,full
CAISO,ALL-CLEAN,2029,29.2871,21.9693,7.317799999999998,21.8587,CAISO,1,full
CAISO,ALL-CLEAN,2030,28.9342,19.9574,8.9768,30.8355,CAISO,1,full
CAISO,CAP-STATE-TIGHT,2026,31.4602,31.3061,0.15409999999999968,0.15409999999999968,CAISO,1,full
CAISO,CAP-STATE-TIGHT,2027,30.5233,34.5149,-3.9915999999999983,-3.8374999999999986,CAISO,1,full
CAISO,CAP-STATE-TIGHT,2028,29.5373,30.1194,-0.5821000000000005,-4.419599999999999,CAISO,1,full
CAISO,CAP-STATE-TIGHT,2029,28.5373,21.9693,6.567999999999998,2.1483999999999988,CAISO,1,full
CAISO,CAP-STATE-TIGHT,2030,27.5373,19.9574,7.5798999999999985,9.728299999999997,CAISO,1,full
CAISO,CES-P10,2026,31.3061,31.3061,0.0,0.0,CAISO,1,full
CAISO,CES-P10,2027,34.515,34.5149,0.00010000000000331966,0.00010000000000331966,CAISO,1,full
CAISO,CES-P10,2028,30.0431,30.1194,-0.07629999999999981,-0.07619999999999649,CAISO,1,full
CAISO,CES-P10,2029,21.0791,21.9693,-0.8902000000000001,-0.9663999999999966,CAISO,1,full
CAISO,CES-P10,2030,19.1369,19.9574,-0.8204999999999991,-1.7868999999999957,CAISO,1,full
CAISO,CES-P20,2026,31.3061,31.3061,0.0,0.0,CAISO,1,full
CAISO,CES-P20,2027,34.515,34.5149,0.00010000000000331966,0.00010000000000331966,CAISO,1,full
CAISO,CES-P20,2028,30.1328,30.1194,0.013400000000000745,0.013500000000004064,CAISO,1,full
CAISO,CES-P20,2029,21.0756,21.9693,-0.893699999999999,-0.880199999999995,CAISO,1,full
CAISO,CES-P20,2030,19.1422,19.9574,-0.8152000000000008,-1.6953999999999958,CAISO,1,full
CAISO,CES-P20+VOL-HI,2026,31.3028,31.3061,-0.0032999999999994145,-0.0032999999999994145,CAISO,1,full
CAISO,CES-P20+VOL-HI,2027,34.5145,34.5149,-0.00039999999999906777,-0.0036999999999984823,CAISO,1,full
CAISO,CES-P20+VOL-HI,2028,30.1318,30.1194,0.012399999999999523,0.00870000000000104,CAISO,1,full
CAISO,CES-P20+VOL-HI,2029,21.0754,21.9693,-0.8939000000000021,-0.8852000000000011,CAISO,1,full
CAISO,CES-P20+VOL-HI,2030,19.15,19.9574,-0.8074000000000012,-1.6926000000000023,CAISO,1,full
