case,iso,year,emissions_mt,import_co2_mt_reported,unserved_mwh,cache_key
ALL-CLEAN,ERCOT,2026,256.0185,,,619cfffde44422b2
ALL-CLEAN,ERCOT,2027,298.7504,,,619cfffde44422b2
ALL-CLEAN,ERCOT,2028,292.511,,,619cfffde44422b2
ALL-CLEAN,ERCOT,2029,304.7669,,,619cfffde44422b2
ALL-CLEAN,ERCOT,2030,317.0989,,,619cfffde44422b2
CARB-HI,ERCOT,2026,214.3926,,,73dadcb65d74acce
CARB-HI,ERCOT,2027,253.6384,,,73dadcb65d74acce
CARB-HI,ERCOT,2028,276.7491,,,73dadcb65d74acce
CARB-HI,ERCOT,2029,286.6611,,,73dadcb65d74acce
CARB-HI,ERCOT,2030,302.1295,,,73dadcb65d74acce
CARB-LO,ERCOT,2026,214.3926,,,c1e09985c3e4fa56
CARB-LO,ERCOT,2027,255.5802,,,c1e09985c3e4fa56
CARB-LO,ERCOT,2028,277.2438,,,c1e09985c3e4fa56
CARB-LO,ERCOT,2029,286.9515,,,c1e09985c3e4fa56
CARB-LO,ERCOT,2030,302.2639,,,c1e09985c3e4fa56
CARB-MID,ERCOT,2026,214.3926,,,ab8d79646b49abbd
CARB-MID,ERCOT,2027,255.0452,,,ab8d79646b49abbd
CARB-MID,ERCOT,2028,277.1177,,,ab8d79646b49abbd
CARB-MID,ERCOT,2029,286.8982,,,ab8d79646b49abbd
CARB-MID,ERCOT,2030,302.235,,,ab8d79646b49abbd
CARB-MID+LOAD-HI,ERCOT,2026,256.0182,,,b99311bb1f3032e0
CARB-MID+LOAD-HI,ERCOT,2027,298.7502,,,b99311bb1f3032e0
CARB-MID+LOAD-HI,ERCOT,2028,292.511,,,b99311bb1f3032e0
CARB-MID+LOAD-HI,ERCOT,2029,304.7669,,,b99311bb1f3032e0
CARB-MID+LOAD-HI,ERCOT,2030,317.0989,,,b99311bb1f3032e0
CES-P10,ERCOT,2026,214.3925,,,17e0b252e13a484a
CES-P10,ERCOT,2027,255.9732,,,17e0b252e13a484a
CES-P10,ERCOT,2028,278.0581,,,17e0b252e13a484a
CES-P10,ERCOT,2029,287.6098,,,17e0b252e13a484a
CES-P10,ERCOT,2030,302.8355,,,17e0b252e13a484a
CES-P20,ERCOT,2026,214.3926,,,5a89c34af859160c
CES-P20,ERCOT,2027,255.9732,,,5a89c34af859160c
CES-P20,ERCOT,2028,278.041,,,5a89c34af859160c
CES-P20,ERCOT,2029,287.9521,,,5a89c34af859160c
CES-P20,ERCOT,2030,303.0789,,,5a89c34af859160c
CES-P20+VOL-HI,ERCOT,2026,214.393,,,5b7774c817ee425b
CES-P20+VOL-HI,ERCOT,2027,255.9717,,,5b7774c817ee425b
CES-P20+VOL-HI,ERCOT,2028,278.0411,,,5b7774c817ee425b
CES-P20+VOL-HI,ERCOT,2029,287.9531,,,5b7774c817ee425b
CES-P20+VOL-HI,ERCOT,2030,303.0789,,,5b7774c817ee425b
CES-P30,ERCOT,2026,214.3926,,,8588e1b0d055e772
CES-P30,ERCOT,2027,255.9732,,,8588e1b0d055e772
CES-P30,ERCOT,2028,278.0899,,,8588e1b0d055e772
CES-P30,ERCOT,2029,285.7629,,,8588e1b0d055e772
CES-P30,ERCOT,2030,299.586,,,8588e1b0d055e772
CES-T80,ERCOT,2026,214.3929,,,e6638b058ce4d5fb
CES-T80,ERCOT,2027,255.9718,,,e6638b058ce4d5fb
CES-T80,ERCOT,2028,285.6968,,,e6638b058ce4d5fb
CES-T80,ERCOT,2029,288.4608,,,e6638b058ce4d5fb
CES-T80,ERCOT,2030,301.6105,,,e6638b058ce4d5fb
LOAD-HI,ERCOT,2026,256.0182,,,ec2ea8193e2e45a1
LOAD-HI,ERCOT,2027,298.7734,,,ec2ea8193e2e45a1
LOAD-HI,ERCOT,2028,301.5261,,,ec2ea8193e2e45a1
LOAD-HI,ERCOT,2029,313.1458,,,ec2ea8193e2e45a1
LOAD-HI,ERCOT,2030,325.4633,,,ec2ea8193e2e45a1
LOAD-HI-ORGANIC,ERCOT,2026,255.2594,,,0c87f2f2467e95b3
LOAD-HI-ORGANIC,ERCOT,2027,294.8318,,,0c87f2f2467e95b3
LOAD-HI-ORGANIC,ERCOT,2028,301.5756,,,0c87f2f2467e95b3
LOAD-HI-ORGANIC,ERCOT,2029,313.166,,,0c87f2f2467e95b3
LOAD-HI-ORGANIC,ERCOT,2030,325.4662,,,0c87f2f2467e95b3
REF,ERCOT,2026,214.3926,,,de9c68e19316910e
REF,ERCOT,2027,255.9732,,,de9c68e19316910e
REF,ERCOT,2028,285.6966,,,de9c68e19316910e
REF,ERCOT,2029,297.2393,,,de9c68e19316910e
REF,ERCOT,2030,312.8655,,,de9c68e19316910e
VOL-HI,ERCOT,2026,214.3929,,,76ef5a80df6a9277
VOL-HI,ERCOT,2027,255.9718,,,76ef5a80df6a9277
VOL-HI,ERCOT,2028,285.6968,,,76ef5a80df6a9277
VOL-HI,ERCOT,2029,297.241,,,76ef5a80df6a9277
VOL-HI,ERCOT,2030,312.8655,,,76ef5a80df6a9277
ALL-CLEAN,CAISO,2026,34.2994,,,e2820065dbdcb708
ALL-CLEAN,CAISO,2027,39.3302,,,e2820065dbdcb708
ALL-CLEAN,CAISO,2028,36.8517,,,e2820065dbdcb708
ALL-CLEAN,CAISO,2029,29.2871,,,e2820065dbdcb708
ALL-CLEAN,CAISO,2030,28.9342,,,e2820065dbdcb708
CAP-STATE-TIGHT,CAISO,2026,31.4602,,,2c5abed281bcee82
CAP-STATE-TIGHT,CAISO,2027,30.5233,,,2c5abed281bcee82
CAP-STATE-TIGHT,CAISO,2028,29.5373,,,2c5abed281bcee82
CAP-STATE-TIGHT,CAISO,2029,28.5373,,,2c5abed281bcee82
CAP-STATE-TIGHT,CAISO,2030,27.5373,,,2c5abed281bcee82
CES-P10,CAISO,2026,31.3061,,,f672e9134d51a475
CES-P10,CAISO,2027,34.515,,,f672e9134d51a475
CES-P10,CAISO,2028,30.0431,,,f672e9134d51a475
CES-P10,CAISO,2029,21.0791,,,f672e9134d51a475
CES-P10,CAISO,2030,19.1369,,,f672e9134d51a475
CES-P20,CAISO,2026,31.3061,,,46f5eb984e5a4614
CES-P20,CAISO,2027,34.515,,,46f5eb984e5a4614
CES-P20,CAISO,2028,30.1328,,,46f5eb984e5a4614
CES-P20,CAISO,2029,21.0756,,,46f5eb984e5a4614
CES-P20,CAISO,2030,19.1422,,,46f5eb984e5a4614
CES-P20+VOL-HI,CAISO,2026,31.3028,,,130a2410b012cf93
CES-P20+VOL-HI,CAISO,2027,34.5145,,,130a2410b012cf93
